,time_histo_el_s,ch0,ch1,ch2,ch3
963,1927.0,14,1,0,0
964,1929.0,16,1,0,0
965,1931.0,11,1,0,0
966,1933.0,17,1,0,0
967,1935.0,15,1,1,0
968,1937.0,19,2,0,0
969,1939.0,15,1,0,0
970,1941.0,14,1,1,0
971,1943.0,13,2,0,0
972,1945.0,12,1,0,0
973,1947.0,18,1,1,0
974,1949.0,11,0,1,0
975,1951.0,12,0,1,0
976,1953.0,20,2,0,0
977,1955.0,8,2,0,0
978,1957.0,11,3,0,0
979,1959.0,10,1,0,0
980,1961.0,10,2,0,0
981,1963.0,12,1,0,0
982,1965.0,17,2,0,0
983,1967.0,7,0,0,0
984,1969.0,14,1,0,0
985,1971.0,14,2,0,0
986,1973.0,14,0,0,0
987,1975.0,18,1,1,0
988,1977.0,21,2,0,0
989,1979.0,13,0,0,0
990,1981.0,13,1,0,0
991,1983.0,15,0,0,0
992,1985.0,21,2,0,0
993,1987.0,12,2,0,0
994,1989.0,14,2,0,0
995,1991.0,13,3,0,0
996,1993.0,10,1,1,0
997,1995.0,17,2,0,0
998,1997.0,11,1,1,0
999,1999.0,18,1,0,0
1000,2001.0,13,1,1,0
1001,2003.0,10,0,1,0
1002,2005.0,14,1,0,0
1003,2007.0,12,1,0,0
1004,2009.0,16,3,1,1
1005,2011.0,13,0,0,0
1006,2013.0,16,0,0,0
1007,2015.0,8,1,1,0
1008,2017.0,6,0,0,0
1009,2019.0,11,0,0,0
1010,2021.0,21,3,0,0
1011,2023.0,14,1,0,0
1012,2025.0,16,1,1,0
1013,2027.0,13,1,0,0
1014,2030.0,13,2,2,0
1015,2032.0,18,4,0,0
1016,2034.0,18,0,0,0
1017,2036.0,10,2,1,0
1018,2038.0,11,0,0,0
1019,2040.0,8,1,0,0
1020,2042.0,14,0,1,0
1021,2044.0,11,2,1,0
1022,2046.0,10,0,0,0
1023,2048.0,15,0,0,0
1024,2050.0,21,3,0,0
1025,2052.0,11,0,0,0
1026,2054.0,13,2,0,0
1027,2056.0,19,2,0,0
1028,2058.0,14,1,1,0
1029,2060.0,18,3,0,0
1030,2062.0,14,3,0,0
1031,2064.0,11,1,1,0
1032,2066.0,12,1,0,0
1033,2068.0,13,0,1,0
1034,2070.0,11,2,1,0
1035,2072.0,18,0,1,0
1036,2074.0,21,3,0,0
1037,2076.0,17,3,1,0
1038,2078.0,12,2,0,0
1039,2080.0,14,1,0,0
1040,2082.0,11,1,2,1
1041,2084.0,12,3,1,0
1042,2086.0,17,3,1,0
1043,2088.0,6,0,1,0
1044,2090.0,15,1,1,0
1045,2092.0,13,2,2,1
1046,2094.0,14,1,0,0
1047,2096.0,7,0,0,0
1048,2098.0,13,1,0,0
1049,2100.0,13,0,2,0
1050,2102.0,13,2,1,0
1051,2104.0,6,0,1,0
1052,2106.0,11,1,0,0
1053,2108.0,9,0,0,0
1054,2110.0,12,0,0,0
1055,2112.0,12,0,2,0
1056,2114.0,13,2,0,0
1057,2116.0,17,0,2,0
1058,2118.0,10,1,0,0
1059,2120.0,16,0,1,0
1060,2122.0,11,0,0,0
1061,2124.0,14,2,1,0
1062,2126.0,17,1,1,0
1063,2128.0,19,1,0,0
1064,2130.0,15,1,0,0
1065,2132.0,15,1,0,0
1066,2134.0,13,1,1,0
1067,2136.0,18,0,1,0
1068,2138.0,14,2,0,0
1069,2140.0,17,2,1,1
1070,2142.0,11,1,0,0
1071,2144.0,16,0,1,0
1072,2146.0,12,3,1,0
1073,2148.0,16,1,1,0
1074,2150.0,9,1,0,0
1075,2152.0,19,0,0,0
1076,2154.0,12,0,0,0
1077,2156.0,13,1,0,0
1078,2158.0,17,2,1,0
1079,2160.0,15,2,0,0
1080,2162.0,16,4,2,0
1081,2164.0,22,2,1,0
1082,2166.0,17,3,0,0
1083,2168.0,13,0,1,0
1084,2170.0,13,1,0,0
1085,2172.0,15,1,0,0
1086,2174.0,20,4,0,0
1087,2176.0,14,3,0,0
1088,2178.0,10,0,0,0
1089,2180.0,13,2,0,0
1090,2182.0,13,1,0,0
1091,2184.0,12,1,1,0
1092,2186.0,13,1,0,0
1093,2188.0,9,2,0,0
1094,2190.0,19,2,0,0
1095,2192.0,7,0,0,0
1096,2194.0,14,2,1,0
1097,2196.0,14,1,0,0
1098,2198.0,11,0,1,0
1099,2200.0,10,0,0,0
1100,2202.0,15,1,0,0
1101,2204.0,6,0,1,0
1102,2206.0,13,1,0,0
1103,2208.0,11,1,0,0
1104,2210.0,10,1,1,0
1105,2212.0,22,1,1,0
1106,2214.0,17,4,1,0
1107,2216.0,13,1,0,0
1108,2218.0,8,2,1,0
1109,2220.0,11,1,2,0
1110,2222.0,14,2,0,0
1111,2224.0,18,1,0,0
1112,2226.0,22,3,0,0
1113,2228.0,10,0,0,0
1114,2230.0,18,0,1,0
1115,2232.0,15,1,0,0
1116,2234.0,14,1,0,0
1117,2236.0,17,1,2,0
1118,2238.0,13,0,1,0
1119,2240.0,17,2,1,0
1120,2242.0,13,1,0,0
1121,2244.0,17,1,0,0
1122,2246.0,17,0,0,0
1123,2248.0,16,1,0,0
1124,2250.0,10,2,0,0
1125,2252.0,27,2,1,0
1126,2254.0,13,0,1,0
1127,2256.0,13,0,0,0
1128,2258.0,21,1,0,0
1129,2260.0,19,0,1,0
1130,2262.0,20,1,1,0
1131,2264.0,14,0,1,0
1132,2266.0,6,0,1,0
1133,2268.0,11,3,0,0
1134,2270.0,14,3,1,0
1135,2272.0,12,1,1,0
1136,2274.0,10,0,2,0
1137,2276.0,14,1,0,0
1138,2278.0,21,1,1,0
1139,2280.0,17,1,0,0
1140,2282.0,16,4,0,0
1141,2284.0,14,0,0,0
1142,2286.0,15,2,0,0
1143,2288.0,15,1,0,0
1144,2290.0,13,1,0,0
1145,2292.0,16,0,0,0
1146,2294.0,19,1,0,0
1147,2296.0,13,1,0,0
1148,2298.0,18,1,0,0
1149,2300.0,13,0,1,0
1150,2302.0,17,2,0,0
1151,2304.0,16,0,1,0
1152,2306.0,14,1,0,0
1153,2308.0,13,0,0,0
1154,2310.0,17,1,0,0
1155,2312.0,12,4,0,0
1156,2314.0,17,1,1,0
1157,2316.0,10,0,0,0
1158,2318.0,10,1,0,0
1159,2320.0,20,2,0,0
1160,2322.0,14,1,0,0
1161,2324.0,14,1,1,0
1162,2326.0,10,0,0,0
1163,2328.0,11,0,0,0
1164,2330.0,11,1,2,0
1165,2332.0,13,0,0,0
1166,2334.0,16,2,0,0
1167,2336.0,13,2,0,0
1168,2338.0,15,0,0,0
1169,2340.0,13,2,1,0
1170,2342.0,12,1,1,0
1171,2344.0,15,0,2,0
1172,2346.0,12,2,1,0
1173,2348.0,16,2,1,0
1174,2350.0,10,1,0,0
1175,2352.0,19,2,2,0
1176,2354.0,11,0,1,0
1177,2356.0,27,2,0,0
1178,2358.0,17,1,1,0
1179,2360.0,20,2,1,0
1180,2362.0,16,2,0,0
1181,2364.0,19,2,1,0
1182,2366.0,10,1,0,0
1183,2368.0,13,0,0,0
1184,2370.0,16,3,1,0
1185,2372.0,17,3,2,1
1186,2374.0,17,2,0,0
1187,2376.0,16,2,1,0
1188,2378.0,15,0,0,0
1189,2380.0,22,3,1,0
1190,2382.0,15,0,0,0
1191,2384.0,18,3,0,0
1192,2386.0,19,3,2,0
1193,2388.0,9,1,0,0
1194,2390.0,11,0,0,0
1195,2392.0,16,3,0,0
1196,2394.0,20,2,0,0
1197,2396.0,24,0,1,0
1198,2398.0,16,4,1,1
1199,2400.0,23,3,0,0
1200,2402.0,11,1,0,0
1201,2404.0,16,1,2,0
1202,2406.0,17,2,2,0
1203,2408.0,17,3,1,0
1204,2410.0,12,0,1,0
1205,2412.0,13,1,0,0
1206,2414.0,10,0,1,0
1207,2416.0,22,1,0,0
1208,2418.0,17,1,2,0
1209,2420.0,10,0,0,0
1210,2422.0,16,0,1,0
1211,2424.0,21,3,0,0
1212,2426.0,10,0,0,0
1213,2428.0,11,1,0,0
1214,2430.0,10,0,0,0
1215,2432.0,17,2,0,0
1216,2434.0,14,1,1,0
1217,2436.0,20,3,2,0
1218,2438.0,16,0,0,0
1219,2440.0,13,1,0,0
1220,2442.0,11,1,0,0
1221,2444.0,7,0,0,0
1222,2446.0,10,2,1,0
1223,2448.0,17,3,0,0
1224,2450.0,10,1,1,0
1225,2452.0,7,0,0,0
1226,2454.0,16,2,0,0
1227,2456.0,14,1,0,0
1228,2458.0,22,2,0,0
1229,2460.0,6,1,1,0
1230,2462.0,17,1,2,0
1231,2464.0,14,1,1,0
1232,2466.0,12,2,0,0
1233,2468.0,14,1,0,0
1234,2470.0,10,0,1,0
1235,2472.0,13,0,0,0
1236,2474.0,15,4,0,0
1237,2476.0,11,4,0,0
1238,2478.0,18,0,1,0
1239,2480.0,13,2,0,0
1240,2482.0,15,1,0,0
1241,2484.0,22,2,0,0
1242,2486.0,13,0,0,0
1243,2488.0,15,1,0,0
1244,2490.0,14,1,0,0
1245,2492.0,15,1,2,0
1246,2494.0,15,2,0,0
1247,2496.0,8,1,0,0
1248,2498.0,16,0,0,0
1249,2500.0,14,2,1,0
1250,2502.0,8,1,0,0
1251,2504.0,18,1,0,0
1252,2506.0,22,4,0,0
1253,2508.0,26,2,0,0
1254,2510.0,14,0,0,0
1255,2512.0,13,1,0,0
1256,2514.0,19,2,1,0
1257,2516.0,14,0,1,0
1258,2518.0,7,1,0,0
1259,2520.0,8,0,0,0
1260,2522.0,14,3,0,0
1261,2524.0,15,1,0,0
1262,2526.0,10,3,0,0
1263,2528.0,14,0,0,0
1264,2530.0,13,2,1,0
1265,2532.0,9,2,1,0
1266,2534.0,13,1,1,0
1267,2536.0,14,0,1,0
1268,2538.0,18,3,1,0
1269,2540.0,12,2,0,0
1270,2542.0,13,1,0,0
1271,2544.0,15,0,0,0
1272,2546.0,8,0,0,0
1273,2548.0,15,1,0,0
1274,2550.0,9,2,0,0
1275,2552.0,13,0,0,0
1276,2554.0,11,0,1,0
1277,2556.0,21,3,0,0
1278,2558.0,19,1,0,0
1279,2560.0,9,0,0,0
1280,2562.0,14,1,0,0
1281,2564.0,15,1,0,0
1282,2566.0,14,1,0,0
1283,2568.0,21,2,2,0
1284,2570.0,13,1,0,0
1285,2572.0,18,2,2,1
1286,2574.0,10,0,0,0
1287,2576.0,12,1,0,0
1288,2578.0,10,2,0,0
1289,2580.0,14,2,0,0
1290,2582.0,21,2,1,0
1291,2584.0,16,1,0,0
1292,2586.0,13,0,1,0
1293,2588.0,17,3,0,0
1294,2590.0,25,3,1,0
1295,2592.0,14,1,0,0
1296,2594.0,19,1,0,0
1297,2596.0,17,3,1,0
1298,2598.0,11,1,2,0
1299,2600.0,15,2,1,0
1300,2602.0,13,0,0,0
1301,2604.0,15,1,1,0
1302,2606.0,21,2,1,0
1303,2608.0,18,4,0,0
1304,2610.0,19,1,0,0
1305,2612.0,19,2,0,0
1306,2614.0,11,0,0,0
1307,2616.0,15,1,1,0
1308,2618.0,11,0,0,0
1309,2620.0,16,3,0,0
1310,2622.0,15,2,1,0
1311,2624.0,17,2,0,0
1312,2626.0,18,3,0,0
1313,2628.0,13,1,0,0
1314,2630.0,11,0,0,0
1315,2632.0,11,1,1,0
1316,2634.0,15,1,1,0
1317,2636.0,12,0,0,0
1318,2638.0,11,1,0,0
1319,2640.0,12,2,0,0
1320,2642.0,12,1,1,0
1321,2644.0,10,1,0,0
1322,2646.0,17,1,0,0
1323,2648.0,18,3,1,0
1324,2650.0,16,3,0,0
1325,2652.0,14,1,1,0
1326,2654.0,17,3,2,0
1327,2656.0,13,0,1,0
1328,2658.0,8,1,2,0
1329,2660.0,18,3,1,0
1330,2662.0,11,0,1,0
1331,2664.0,19,1,2,0
1332,2666.0,18,1,1,0
1333,2668.0,15,1,1,0
1334,2670.0,12,1,0,0
1335,2672.0,8,0,0,0
1336,2674.0,14,0,0,0
1337,2676.0,16,3,1,0
1338,2678.0,9,0,1,0
1339,2680.0,16,1,0,0
1340,2682.0,14,3,2,1
1341,2684.0,7,2,1,0
1342,2686.0,15,0,1,0
1343,2688.0,14,3,0,0
1344,2690.0,20,1,1,0
1345,2692.0,17,0,0,0
1346,2694.0,15,1,0,0
1347,2696.0,15,1,1,0
1348,2698.0,14,1,1,0
1349,2700.0,14,1,0,0
1350,2702.0,22,0,1,0
1351,2704.0,14,1,1,0
1352,2706.0,15,0,1,0
1353,2708.0,15,1,0,0
1354,2710.0,16,1,0,0
1355,2712.0,12,1,1,0
1356,2714.0,17,1,0,0
1357,2716.0,28,1,0,0
1358,2718.0,19,1,0,0
1359,2720.0,8,1,1,0
1360,2722.0,12,2,0,0
1361,2724.0,21,1,0,0
1362,2726.0,16,1,0,0
1363,2728.0,11,2,0,0
1364,2730.0,12,0,0,0
1365,2732.0,19,6,5,1
1366,2734.0,20,4,1,0
1367,2736.0,17,1,1,0
1368,2738.0,22,0,0,0
1369,2740.0,15,0,0,0
1370,2742.0,17,0,0,0
1371,2744.0,14,0,2,0
1372,2746.0,17,4,2,1
1373,2748.0,16,1,0,0
1374,2750.0,16,1,0,0
1375,2752.0,13,0,1,0
1376,2754.0,16,3,0,0
1377,2756.0,20,1,1,0
1378,2758.0,7,1,1,0
1379,2760.0,20,3,2,1
1380,2762.0,13,0,0,0
1381,2764.0,19,3,0,0
1382,2766.0,17,3,0,0
1383,2768.0,19,3,0,0
1384,2770.0,18,0,0,0
1385,2772.0,15,1,0,0
1386,2774.0,12,2,0,0
1387,2776.0,12,0,1,0
1388,2778.0,21,3,0,0
1389,2780.0,20,2,3,0
1390,2782.0,17,0,0,0
1391,2784.0,14,1,0,0
1392,2786.0,15,0,0,0
1393,2788.0,14,0,1,0
1394,2790.0,10,0,0,0
1395,2792.0,14,2,0,0
1396,2794.0,14,1,1,0
1397,2796.0,19,3,0,0
1398,2798.0,22,4,0,0
1399,2800.0,16,1,0,0
1400,2802.0,14,2,0,0
1401,2804.0,12,1,0,0
1402,2806.0,23,3,2,1
1403,2808.0,17,1,1,0
1404,2810.0,15,2,0,0
1405,2812.0,21,2,0,0
1406,2814.0,14,3,1,0
1407,2816.0,14,2,1,0
1408,2818.0,17,2,1,0
1409,2820.0,12,2,0,0
1410,2822.0,14,1,1,1
1411,2824.0,28,1,0,0
1412,2826.0,21,0,2,0
1413,2828.0,21,2,0,0
1414,2830.0,18,1,0,0
1415,2832.0,13,0,1,0
1416,2834.0,21,3,1,0
1417,2836.0,12,0,0,0
1418,2838.0,12,1,0,0
1419,2840.0,15,1,0,0
1420,2842.0,13,0,1,0
1421,2844.0,8,0,0,0
1422,2846.0,12,2,1,0
1423,2848.0,18,0,1,0
1424,2850.0,15,2,1,0
1425,2852.0,14,4,0,0
1426,2854.0,21,3,0,0
1427,2856.0,13,0,0,0
1428,2858.0,12,0,0,0
1429,2860.0,24,2,1,0
1430,2862.0,24,2,0,0
1431,2864.0,16,2,1,0
1432,2866.0,9,0,0,0
1433,2868.0,12,1,1,0
1434,2870.0,12,1,0,0
1435,2872.0,18,1,1,0
1436,2874.0,15,1,0,0
1437,2876.0,16,2,1,0
1438,2878.0,17,0,0,0
1439,2880.0,8,0,0,0
1440,2882.0,13,3,0,0
1441,2884.0,5,0,0,0
1442,2886.0,15,1,0,0
1443,2888.0,13,0,0,0
1444,2890.0,14,1,1,0
1445,2892.0,11,1,0,0
1446,2894.0,16,1,0,0
1447,2896.0,13,1,0,0
1448,2898.0,7,0,0,0
1449,2900.0,18,4,0,0
1450,2902.0,13,2,0,0
1451,2904.0,24,1,0,0
1452,2906.0,14,0,1,0
1453,2908.0,14,2,0,0
1454,2910.0,20,1,0,0
1455,2912.0,12,0,0,0
1456,2914.0,21,2,1,0
1457,2916.0,12,1,1,0
1458,2918.0,6,0,0,0
1459,2920.0,13,1,0,0
1460,2922.0,10,2,1,0
1461,2924.0,19,1,2,0
1462,2926.0,14,3,1,0
1463,2928.0,10,1,0,0
1464,2930.0,16,0,0,0
1465,2932.0,12,0,1,0
1466,2934.0,15,3,1,0
1467,2936.0,9,0,0,0
1468,2938.0,18,1,3,0
1469,2940.0,16,1,0,0
1470,2942.0,22,4,0,0
1471,2944.0,16,0,1,0
1472,2946.0,16,1,1,0
1473,2948.0,17,1,0,0
1474,2950.0,11,1,1,1
1475,2952.0,9,0,0,0
1476,2954.0,16,1,0,0
1477,2956.0,17,4,0,0
1478,2958.0,15,2,0,0
1479,2960.0,15,3,1,0
1480,2962.0,12,2,1,0
1481,2964.0,12,0,0,0
1482,2966.0,17,2,1,1
1483,2968.0,14,0,1,0
1484,2970.0,10,1,0,0
1485,2972.0,16,1,0,0
1486,2974.0,18,3,0,0
1487,2976.0,11,3,0,0
1488,2978.0,13,1,0,0
1489,2980.0,8,1,0,0
1490,2982.0,9,1,0,0
1491,2984.0,9,0,1,0
1492,2986.0,19,1,0,0
1493,2988.0,12,1,2,0
1494,2990.0,11,1,0,0
1495,2992.0,16,1,1,0
1496,2994.0,16,2,0,0
1497,2996.0,16,3,1,0
1498,2998.0,10,1,0,0
1499,3000.0,9,1,0,0
1500,3002.0,12,0,2,0
1501,3004.0,18,0,0,0
1502,3006.0,18,0,0,0
1503,3008.0,15,1,1,0
1504,3010.0,14,1,0,0
1505,3012.0,16,2,0,0
1506,3014.0,14,1,0,0
1507,3016.0,9,0,0,0
1508,3018.0,15,1,0,0
1509,3020.0,17,0,0,0
1510,3022.0,12,1,1,0
1511,3024.0,17,1,1,0
1512,3026.0,12,0,1,0
1513,3028.0,21,0,0,0
1514,3030.0,10,0,2,0
1515,3032.0,13,2,0,0
1516,3034.0,14,2,0,0
1517,3036.0,18,2,1,0
1518,3038.0,13,3,0,0
1519,3040.0,15,2,0,0
1520,3042.0,16,0,1,0
1521,3044.0,22,1,0,0
1522,3046.0,12,1,2,0
1523,3048.0,13,0,1,0
1524,3050.0,6,1,1,0
1525,3052.0,15,1,0,0
1526,3054.0,19,0,0,0
1527,3056.0,13,2,0,0
1528,3058.0,16,1,0,0
1529,3060.0,17,3,1,0
1530,3062.0,8,0,0,0
1531,3064.0,13,2,3,0
1532,3066.0,14,2,0,0
1533,3068.0,10,3,0,0
1534,3070.0,14,0,0,0
1535,3072.0,14,1,1,0
1536,3074.0,14,3,0,0
1537,3076.0,23,0,0,0
1538,3078.0,15,1,0,0
1539,3080.0,15,1,0,0
1540,3082.0,13,1,0,0
1541,3084.0,11,0,0,0
1542,3086.0,14,4,0,0
1543,3088.0,19,3,0,0
1544,3090.0,14,0,0,0
1545,3092.0,17,3,2,0
1546,3094.0,17,0,0,0
1547,3096.0,16,0,0,0
1548,3098.0,12,1,1,0
1549,3100.0,13,1,3,0
1550,3102.0,20,1,2,0
1551,3104.0,13,0,0,0
1552,3106.0,11,0,0,0
1553,3108.0,13,2,0,0
1554,3110.0,19,0,2,0
1555,3112.0,19,3,1,0
1556,3114.0,14,1,2,0
1557,3116.0,13,1,0,0
1558,3118.0,12,0,1,0
1559,3120.0,15,0,0,0
1560,3122.0,8,1,0,0
1561,3124.0,12,1,0,0
1562,3126.0,17,0,2,0
1563,3128.0,10,1,0,0
1564,3130.0,13,3,0,0
1565,3132.0,13,3,1,0
1566,3134.0,23,1,1,0
1567,3136.0,13,4,2,1
1568,3138.0,20,4,1,0
1569,3140.0,15,1,0,0
1570,3142.0,18,4,0,0
1571,3144.0,13,0,0,0
1572,3146.0,13,0,0,0
1573,3148.0,12,1,0,0
1574,3150.0,15,1,0,0
1575,3152.0,20,2,1,0
1576,3154.0,11,1,0,0
1577,3156.0,13,1,0,0
1578,3158.0,13,0,1,0
1579,3160.0,21,2,0,0
1580,3162.0,12,3,0,0
1581,3164.0,15,1,0,0
1582,3166.0,10,1,1,0
1583,3168.0,16,1,0,0
1584,3170.0,18,2,2,0
1585,3172.0,18,1,2,0
1586,3174.0,17,2,1,0
1587,3176.0,19,4,0,0
1588,3178.0,10,3,1,0
1589,3180.0,15,1,1,0
1590,3182.0,14,0,0,0
1591,3184.0,13,3,0,0
1592,3186.0,11,0,0,0
1593,3188.0,11,0,0,0
1594,3190.0,8,0,0,0
1595,3192.0,10,1,1,1
1596,3194.0,12,1,0,0
1597,3196.0,8,0,0,0
1598,3198.0,17,1,0,0
1599,3200.0,8,0,0,0
1600,3202.0,20,2,0,0
1601,3204.0,16,2,2,0
1602,3206.0,10,0,0,0
1603,3208.0,12,1,0,0
1604,3210.0,14,1,1,0
1605,3212.0,14,2,0,0
1606,3214.0,14,0,1,0
1607,3216.0,10,2,0,0
1608,3218.0,14,4,0,0
1609,3220.0,16,1,1,0
1610,3222.0,9,0,0,0
1611,3224.0,14,1,0,0
1612,3226.0,15,3,0,0
1613,3228.0,12,2,0,0
1614,3230.0,17,3,0,0
1615,3232.0,10,0,0,0
1616,3234.0,11,1,0,0
1617,3236.0,12,2,0,0
1618,3238.0,16,1,0,0
1619,3240.0,20,1,2,0
1620,3242.0,19,5,0,0
1621,3244.0,8,0,0,0
1622,3246.0,13,0,0,0
1623,3248.0,9,1,0,0
1624,3250.0,13,1,2,0
1625,3252.0,18,1,1,0
1626,3254.0,16,2,0,0
1627,3256.0,16,1,1,0
1628,3258.0,11,1,0,0
1629,3260.0,16,1,2,0
1630,3262.0,9,1,1,0
1631,3264.0,14,0,0,0
1632,3266.0,14,2,0,0
1633,3268.0,14,1,0,0
1634,3270.0,13,0,0,0
1635,3272.0,13,2,0,0
1636,3274.0,13,1,0,0
1637,3276.0,21,1,0,0
1638,3278.0,17,1,0,0
1639,3280.0,18,4,0,0
1640,3282.0,18,0,0,0
1641,3284.0,9,0,1,0
1642,3286.0,16,2,1,0
1643,3288.0,18,3,0,0
1644,3290.0,20,3,2,0
1645,3292.0,27,2,0,0
1646,3294.0,9,0,0,0
1647,3296.0,22,3,0,0
1648,3298.0,15,2,0,0
1649,3300.0,23,3,0,0
1650,3302.0,15,2,0,0
1651,3304.0,16,0,1,0
1652,3306.0,11,0,0,0
1653,3308.0,10,1,0,0
1654,3310.0,15,2,1,0
1655,3312.0,16,0,1,0
1656,3314.0,10,0,0,0
1657,3316.0,10,0,1,0
1658,3318.0,13,0,0,0
1659,3320.0,22,3,0,0
1660,3322.0,11,0,0,0
1661,3324.0,11,2,1,0
1662,3326.0,11,0,0,0
1663,3328.0,18,4,1,0
1664,3330.0,12,1,2,0
1665,3332.0,15,3,1,0
1666,3334.0,14,1,1,0
1667,3336.0,11,0,0,0
1668,3338.0,14,2,0,0
1669,3340.0,23,2,1,0
1670,3342.0,11,1,1,0
1671,3344.0,12,1,1,0
1672,3346.0,19,1,1,0
1673,3348.0,21,2,1,0
1674,3350.0,16,0,0,0
1675,3352.0,11,1,0,0
1676,3354.0,9,1,1,0
1677,3356.0,18,1,2,0
1678,3358.0,18,1,0,0
1679,3360.0,12,2,2,0
1680,3362.0,18,1,0,0
1681,3364.0,12,0,1,0
1682,3366.0,15,0,0,0
1683,3368.0,11,0,0,0
1684,3370.0,14,2,0,0
1685,3372.0,21,4,1,0
1686,3374.0,17,0,1,0
1687,3376.0,7,1,0,0
1688,3378.0,18,3,0,0
1689,3380.0,16,2,0,0
1690,3382.0,12,2,0,0
1691,3384.0,9,0,1,0
1692,3386.0,13,1,1,0
1693,3388.0,9,2,0,0
1694,3390.0,17,2,1,0
1695,3392.0,16,1,1,0
1696,3394.0,24,4,0,0
1697,3396.0,14,1,2,0
1698,3398.0,11,1,0,0
1699,3400.0,13,1,0,0
1700,3402.0,14,0,0,0
1701,3404.0,15,0,1,0
1702,3406.0,20,0,1,0
1703,3408.0,24,4,2,0
1704,3410.0,18,0,0,0
1705,3412.0,12,1,0,0
1706,3414.0,16,2,0,0
1707,3416.0,14,1,0,0
1708,3418.0,16,0,2,0
1709,3420.0,18,1,0,0
1710,3422.0,10,1,0,0
1711,3424.0,15,3,0,0
1712,3426.0,19,1,1,0
1713,3428.0,20,0,1,0
1714,3430.0,14,1,0,0
1715,3432.0,12,1,1,0
1716,3434.0,14,1,0,0
1717,3436.0,15,0,1,0
1718,3438.0,14,0,0,0
1719,3440.0,17,2,0,0
1720,3442.0,12,0,0,0
1721,3444.0,21,4,1,0
1722,3446.0,15,0,0,0
1723,3448.0,7,0,0,0
1724,3450.0,11,0,0,0
1725,3452.0,20,1,0,0
1726,3454.0,17,3,0,0
1727,3456.0,18,2,0,0
1728,3458.0,15,1,0,0
1729,3460.0,15,1,1,0
1730,3462.0,15,1,2,0
1731,3464.0,16,0,1,0
1732,3466.0,15,1,1,0
1733,3468.0,17,2,0,0
1734,3470.0,19,2,1,0
1735,3472.0,17,2,1,0
1736,3474.0,13,0,1,0
1737,3476.0,10,2,0,0
1738,3478.0,15,4,0,0
1739,3480.0,15,2,0,0
1740,3482.0,13,0,0,0
1741,3484.0,13,2,1,0
1742,3486.0,10,1,0,0
1743,3488.0,17,3,1,0
1744,3490.0,12,1,0,0
1745,3492.0,17,3,0,0
1746,3494.0,12,1,0,0
1747,3497.0,9,0,0,0
1748,3499.0,14,2,0,0
1749,3501.0,13,1,0,0
1750,3503.0,25,0,0,0
1751,3505.0,8,0,0,0
1752,3507.0,11,0,0,0
1753,3509.0,14,3,0,0
1754,3511.0,15,1,0,0
1755,3513.0,20,1,0,0
1756,3515.0,15,0,1,0
1757,3517.0,11,1,1,0
1758,3519.0,13,1,1,0
1759,3521.0,11,1,0,0
1760,3523.0,18,3,0,0
1761,3525.0,14,0,0,0
1762,3527.0,14,1,2,0
1763,3529.0,21,4,0,0
1764,3531.0,17,2,1,0
1765,3533.0,20,3,0,0
1766,3535.0,12,1,1,0
1767,3537.0,27,2,0,0
1768,3539.0,16,2,0,0
1769,3541.0,23,1,2,0
1770,3543.0,20,1,1,0
1771,3545.0,16,2,2,0
1772,3547.0,16,1,2,0
1773,3549.0,18,1,0,0
1774,3551.0,16,2,0,0
1775,3553.0,10,0,2,0
1776,3555.0,24,1,0,0
1777,3557.0,20,2,0,0
1778,3559.0,21,3,0,0
1779,3561.0,15,2,0,0
1780,3563.0,16,2,0,0
1781,3565.0,9,0,0,0
1782,3567.0,16,0,0,0
1783,3569.0,19,0,1,0
1784,3571.0,14,1,0,0
1785,3573.0,11,1,1,0
1786,3575.0,9,0,0,0
1787,3577.0,17,0,1,0
1788,3579.0,12,4,0,0
1789,3581.0,11,1,1,0
1790,3583.0,14,3,0,0
1791,3585.0,18,2,0,0
1792,3587.0,15,0,0,0
1793,3589.0,22,1,1,0
1794,3591.0,15,3,0,0
1795,3593.0,18,3,0,0
1796,3595.0,15,1,0,0
1797,3597.0,14,1,0,0
1798,3599.0,21,1,2,0
1799,3601.0,12,0,1,0
1800,3603.0,13,1,0,0
1801,3605.0,13,4,0,0
1802,3607.0,13,0,1,0
1803,3609.0,13,1,1,0
1804,3611.0,19,1,0,0
1805,3613.0,15,3,1,0
1806,3615.0,10,2,0,0
1807,3617.0,15,1,0,0
1808,3619.0,21,2,2,0
1809,3621.0,16,2,0,0
1810,3623.0,16,1,2,0
1811,3625.0,13,0,1,0
1812,3627.0,6,0,0,0
1813,3629.0,10,1,0,0
1814,3631.0,14,1,0,0
1815,3633.0,18,1,3,0
1816,3635.0,14,4,1,0
1817,3637.0,18,2,0,0
1818,3639.0,13,2,0,0
1819,3641.0,17,1,0,0
1820,3643.0,19,3,0,0
1821,3645.0,21,1,1,0
1822,3647.0,6,2,0,0
1823,3649.0,7,1,0,0
1824,3651.0,12,1,0,0
1825,3653.0,24,5,1,0
1826,3655.0,19,3,1,0
1827,3657.0,14,0,0,0
1828,3659.0,17,1,1,0
1829,3661.0,12,0,1,0
1830,3663.0,11,0,0,0
1831,3665.0,15,0,0,0
1832,3667.0,11,0,0,0
1833,3669.0,17,4,1,0
1834,3671.0,17,3,0,0
1835,3673.0,13,1,0,0
1836,3675.0,18,2,0,0
1837,3677.0,14,1,0,0
