,time_histo_el_s,ch0,ch1,ch2,ch3
963,1927.0,350,19,20,1
964,1929.0,315,15,23,0
965,1931.0,357,17,27,1
966,1933.0,322,5,19,0
967,1935.0,318,24,9,0
968,1937.0,326,14,24,2
969,1939.0,282,10,23,0
970,1941.0,336,16,18,1
971,1943.0,327,22,15,0
972,1945.0,323,24,31,3
973,1947.0,328,15,19,3
974,1949.0,321,26,20,0
975,1951.0,319,17,16,0
976,1953.0,286,13,19,1
977,1955.0,304,9,17,0
978,1957.0,331,17,18,2
979,1959.0,308,12,16,2
980,1961.0,347,16,18,0
981,1963.0,274,9,13,0
982,1965.0,293,12,15,0
983,1967.0,321,12,16,0
984,1969.0,315,10,12,0
985,1971.0,318,16,14,1
986,1973.0,297,7,24,0
987,1975.0,302,13,14,0
988,1977.0,327,17,15,0
989,1979.0,326,19,13,1
990,1981.0,304,14,20,0
991,1983.0,309,12,21,1
992,1985.0,311,13,12,1
993,1987.0,301,19,13,1
994,1989.0,305,13,17,0
995,1991.0,312,14,16,1
996,1993.0,293,12,18,0
997,1995.0,315,13,13,1
998,1997.0,310,13,16,0
999,1999.0,348,13,21,1
1000,2001.0,313,16,15,0
1001,2003.0,305,12,13,1
1002,2005.0,302,15,22,0
1003,2007.0,327,16,24,0
1004,2009.0,320,14,19,0
1005,2011.0,315,17,12,0
1006,2013.0,336,11,16,0
1007,2015.0,339,12,23,0
1008,2017.0,301,7,17,0
1009,2019.0,301,8,12,1
1010,2021.0,326,13,21,0
1011,2023.0,331,21,16,1
1012,2025.0,353,28,19,1
1013,2027.0,314,17,16,2
1014,2029.0,296,12,17,0
1015,2031.0,339,19,13,0
1016,2033.0,327,18,16,1
1017,2035.0,327,19,10,0
1018,2037.0,314,16,8,0
1019,2039.0,320,25,17,0
1020,2041.0,315,13,8,0
1021,2043.0,296,17,16,0
1022,2045.0,303,17,17,1
1023,2047.0,369,18,17,0
1024,2049.0,312,7,12,0
1025,2051.0,332,13,15,0
1026,2053.0,319,13,15,1
1027,2055.0,332,15,12,0
1028,2057.0,322,14,17,1
1029,2059.0,334,15,20,1
1030,2061.0,290,16,22,0
1031,2063.0,334,17,27,1
1032,2065.0,325,12,26,0
1033,2067.0,317,22,17,2
1034,2069.0,312,17,8,0
1035,2071.0,308,10,17,0
1036,2073.0,303,11,15,0
1037,2075.0,309,18,9,0
1038,2077.0,338,23,18,1
1039,2079.0,332,16,13,0
1040,2081.0,314,14,19,0
1041,2083.0,310,15,13,0
1042,2085.0,295,17,16,1
1043,2087.0,330,9,18,0
1044,2089.0,328,15,21,1
1045,2091.0,313,15,11,2
1046,2093.0,319,10,17,0
1047,2095.0,300,16,17,0
1048,2097.0,323,12,14,0
1049,2099.0,306,17,12,1
1050,2101.0,272,17,10,0
1051,2103.0,335,14,15,0
1052,2105.0,318,17,14,0
1053,2107.0,328,23,17,0
1054,2109.0,288,16,22,0
1055,2111.0,331,12,13,1
1056,2113.0,332,12,16,1
1057,2115.0,279,11,22,1
1058,2117.0,331,15,17,0
1059,2119.0,337,7,25,0
1060,2121.0,332,14,17,0
1061,2123.0,309,13,13,1
1062,2125.0,314,14,13,0
1063,2127.0,373,18,26,0
1064,2129.0,337,16,16,0
1065,2131.0,343,16,21,0
1066,2133.0,315,12,11,0
1067,2135.0,305,14,16,0
1068,2137.0,305,12,21,0
1069,2139.0,338,9,6,1
1070,2141.0,342,10,12,0
1071,2143.0,335,16,21,0
1072,2145.0,349,12,11,1
1073,2147.0,296,15,17,0
1074,2149.0,336,12,19,0
1075,2151.0,312,21,11,0
1076,2153.0,311,14,15,0
1077,2155.0,302,16,16,0
1078,2157.0,353,23,17,0
1079,2159.0,302,16,16,1
1080,2161.0,319,21,12,1
1081,2163.0,325,16,8,0
1082,2165.0,337,13,23,0
1083,2167.0,324,17,20,0
1084,2169.0,361,13,17,0
1085,2171.0,319,18,16,1
1086,2173.0,342,8,21,0
1087,2175.0,338,17,18,1
1088,2177.0,343,21,18,0
1089,2179.0,318,13,18,1
1090,2181.0,313,19,18,0
1091,2183.0,320,10,21,0
1092,2185.0,324,15,15,1
1093,2187.0,334,22,16,2
1094,2189.0,366,15,20,0
1095,2191.0,320,11,16,0
1096,2193.0,313,12,18,1
1097,2195.0,334,19,16,0
1098,2197.0,323,14,19,0
1099,2199.0,334,9,10,0
1100,2201.0,321,13,12,1
1101,2203.0,351,15,18,1
1102,2205.0,296,13,19,0
1103,2207.0,311,15,15,1
1104,2209.0,327,18,20,1
1105,2211.0,337,16,21,0
1106,2213.0,311,10,24,0
1107,2215.0,314,18,18,1
1108,2217.0,332,13,14,1
1109,2219.0,295,14,17,1
1110,2221.0,328,13,12,0
1111,2223.0,339,13,14,1
1112,2225.0,356,13,17,0
1113,2227.0,314,15,19,0
1114,2229.0,336,14,19,0
1115,2231.0,325,15,15,0
1116,2233.0,325,10,21,1
1117,2235.0,322,13,23,0
1118,2237.0,338,11,22,1
1119,2239.0,359,19,23,2
1120,2241.0,335,18,17,0
1121,2243.0,304,24,12,0
1122,2245.0,338,15,17,0
1123,2247.0,316,11,18,0
1124,2249.0,308,16,20,1
1125,2251.0,305,13,19,1
1126,2253.0,326,19,16,0
1127,2255.0,352,16,15,0
1128,2257.0,326,15,17,0
1129,2259.0,312,21,28,1
1130,2261.0,333,12,14,0
1131,2263.0,326,9,16,0
1132,2265.0,344,8,23,1
1133,2267.0,324,11,23,0
1134,2269.0,331,18,16,1
1135,2271.0,342,15,24,1
1136,2273.0,311,17,15,0
1137,2275.0,317,19,14,1
1138,2277.0,315,16,16,0
1139,2279.0,320,12,21,0
1140,2281.0,333,19,20,2
1141,2283.0,345,10,27,1
1142,2285.0,344,21,16,0
1143,2287.0,330,11,23,0
1144,2289.0,340,16,20,1
1145,2291.0,332,16,15,1
1146,2293.0,325,12,22,0
1147,2295.0,317,21,12,0
1148,2297.0,315,9,15,1
1149,2299.0,312,6,12,0
1150,2301.0,317,14,21,0
1151,2303.0,305,12,16,0
1152,2305.0,348,25,15,0
1153,2307.0,336,20,11,0
1154,2309.0,285,10,16,0
1155,2311.0,338,8,22,0
1156,2313.0,321,11,16,0
1157,2315.0,328,20,17,0
1158,2317.0,323,12,16,1
1159,2319.0,338,19,19,0
1160,2321.0,338,14,11,0
1161,2323.0,315,14,12,0
1162,2325.0,307,11,15,0
1163,2327.0,294,25,12,0
1164,2329.0,341,17,18,2
1165,2331.0,320,17,15,0
1166,2333.0,342,14,24,0
1167,2335.0,350,12,11,0
1168,2337.0,318,20,19,1
1169,2339.0,314,12,15,0
1170,2341.0,321,21,13,0
1171,2343.0,328,7,14,0
1172,2345.0,320,8,21,1
1173,2347.0,343,23,20,0
1174,2349.0,332,14,17,0
1175,2351.0,316,13,21,0
1176,2353.0,299,13,19,0
1177,2355.0,295,11,20,0
1178,2357.0,305,7,22,0
1179,2359.0,338,10,17,0
1180,2361.0,341,18,16,0
1181,2363.0,306,15,16,0
1182,2365.0,342,15,16,0
1183,2367.0,322,21,14,0
1184,2369.0,304,14,12,0
1185,2371.0,354,16,22,0
1186,2373.0,338,10,16,0
1187,2375.0,331,14,19,0
1188,2377.0,326,15,20,0
1189,2379.0,305,14,13,0
1190,2381.0,315,17,23,1
1191,2383.0,315,23,15,0
1192,2385.0,331,18,15,0
1193,2387.0,320,23,9,0
1194,2389.0,325,17,15,0
1195,2391.0,332,15,16,0
1196,2393.0,333,15,11,0
1197,2395.0,296,22,12,0
1198,2397.0,337,17,21,1
1199,2399.0,338,16,8,0
1200,2401.0,261,9,11,1
1201,2403.0,350,18,14,0
1202,2405.0,301,11,17,0
1203,2407.0,339,12,18,0
1204,2409.0,327,12,14,0
1205,2411.0,317,13,15,1
1206,2413.0,356,21,21,1
1207,2415.0,379,16,18,0
1208,2417.0,318,14,21,2
1209,2420.0,310,11,19,1
1210,2422.0,328,19,15,2
1211,2424.0,348,19,15,0
1212,2426.0,308,16,17,0
1213,2428.0,344,17,27,1
1214,2430.0,295,12,16,0
1215,2432.0,319,14,20,0
1216,2434.0,338,12,15,1
1217,2436.0,349,14,20,0
1218,2438.0,339,14,23,1
1219,2440.0,326,16,21,0
1220,2442.0,318,15,13,1
1221,2444.0,338,15,21,0
1222,2446.0,313,12,18,0
1223,2448.0,295,10,21,1
1224,2450.0,314,17,10,1
1225,2452.0,333,16,17,0
1226,2454.0,349,15,17,1
1227,2456.0,356,17,16,1
1228,2458.0,310,10,7,0
1229,2460.0,328,12,23,0
1230,2462.0,318,19,6,1
1231,2464.0,341,11,16,0
1232,2466.0,321,9,22,0
1233,2468.0,309,14,13,0
1234,2470.0,332,17,16,1
1235,2472.0,358,13,20,0
1236,2474.0,339,21,21,1
1237,2476.0,309,8,15,0
1238,2478.0,321,18,19,0
1239,2480.0,345,24,21,3
1240,2482.0,343,15,17,0
1241,2484.0,342,21,11,0
1242,2486.0,350,14,23,0
1243,2488.0,355,19,20,0
1244,2490.0,339,19,15,2
1245,2492.0,340,16,14,1
1246,2494.0,339,15,17,0
1247,2496.0,319,14,13,2
1248,2498.0,307,15,19,0
1249,2500.0,335,13,18,0
1250,2502.0,314,14,16,0
1251,2504.0,293,17,15,1
1252,2506.0,312,20,12,1
1253,2508.0,314,13,15,0
1254,2510.0,355,14,28,0
1255,2512.0,319,20,19,3
1256,2514.0,327,16,12,0
1257,2516.0,337,14,16,1
1258,2518.0,304,18,26,1
1259,2520.0,306,15,17,2
1260,2522.0,320,11,18,1
1261,2524.0,316,14,14,0
1262,2526.0,344,19,20,2
1263,2528.0,313,17,10,0
1264,2530.0,320,14,17,0
1265,2532.0,357,14,23,0
1266,2534.0,348,21,21,2
1267,2536.0,362,10,20,1
1268,2538.0,374,25,18,0
1269,2540.0,340,16,28,0
1270,2542.0,309,10,15,0
1271,2544.0,344,18,17,2
1272,2546.0,328,13,26,1
1273,2548.0,324,12,21,0
1274,2550.0,322,17,16,1
1275,2552.0,337,13,21,0
1276,2554.0,315,18,19,0
1277,2556.0,341,9,26,0
1278,2558.0,307,18,13,0
1279,2560.0,306,9,19,0
1280,2562.0,345,18,18,1
1281,2564.0,330,22,14,1
1282,2566.0,342,11,17,0
1283,2568.0,340,13,15,0
1284,2570.0,317,9,19,1
1285,2572.0,319,8,19,0
1286,2574.0,301,17,12,1
1287,2576.0,321,19,17,0
1288,2578.0,332,15,20,0
1289,2580.0,331,25,18,0
1290,2582.0,327,14,16,0
1291,2584.0,313,16,20,0
1292,2586.0,325,15,18,1
1293,2588.0,309,12,17,1
1294,2590.0,353,17,14,0
1295,2592.0,336,13,18,0
1296,2594.0,320,9,23,1
1297,2596.0,337,21,19,1
1298,2598.0,328,19,23,1
1299,2600.0,323,11,17,0
1300,2602.0,346,14,22,0
1301,2604.0,347,19,13,0
1302,2606.0,320,17,19,1
1303,2608.0,322,24,18,1
1304,2610.0,367,17,23,2
1305,2612.0,296,13,15,0
1306,2614.0,329,20,14,1
1307,2616.0,332,10,17,1
1308,2618.0,326,14,23,0
1309,2620.0,310,10,15,0
1310,2622.0,337,17,9,0
1311,2624.0,333,11,18,0
1312,2626.0,319,12,24,0
1313,2628.0,357,14,25,2
1314,2630.0,316,16,11,0
1315,2632.0,274,13,13,0
1316,2634.0,326,14,16,1
1317,2636.0,339,9,23,0
1318,2638.0,314,13,11,0
1319,2640.0,317,8,20,1
1320,2642.0,312,16,17,0
1321,2644.0,311,15,20,1
1322,2646.0,334,10,21,1
1323,2648.0,379,18,15,1
1324,2650.0,324,16,17,0
1325,2652.0,333,16,20,3
1326,2654.0,350,13,22,0
1327,2656.0,373,9,23,0
1328,2658.0,336,11,14,0
1329,2660.0,303,18,19,2
1330,2662.0,323,18,16,1
1331,2664.0,340,15,16,2
1332,2666.0,334,17,14,1
1333,2668.0,309,21,9,0
1334,2670.0,336,14,16,0
1335,2672.0,334,27,16,0
1336,2674.0,321,9,15,0
1337,2676.0,362,12,22,0
1338,2678.0,313,24,13,0
1339,2680.0,300,13,13,1
1340,2682.0,312,16,20,1
1341,2684.0,334,12,16,0
1342,2686.0,333,10,26,0
1343,2688.0,270,12,18,0
1344,2690.0,304,12,19,0
1345,2692.0,308,10,18,0
1346,2694.0,316,12,24,2
1347,2696.0,333,23,12,1
1348,2698.0,334,11,22,0
1349,2700.0,346,24,19,3
1350,2702.0,263,14,17,0
1351,2704.0,382,20,24,1
1352,2706.0,365,10,21,0
1353,2708.0,342,15,15,0
1354,2710.0,343,19,16,0
1355,2712.0,345,20,19,0
1356,2714.0,322,23,17,1
1357,2716.0,336,15,16,0
1358,2718.0,348,14,16,2
1359,2720.0,324,15,15,0
1360,2722.0,362,18,20,1
1361,2724.0,356,14,17,1
1362,2726.0,354,19,15,1
1363,2728.0,348,13,17,1
1364,2730.0,360,16,13,0
1365,2732.0,333,17,21,1
1366,2734.0,361,22,18,1
1367,2736.0,338,12,13,2
1368,2738.0,357,19,22,0
1369,2740.0,351,19,16,1
1370,2742.0,322,9,15,0
1371,2744.0,378,23,20,0
1372,2746.0,321,17,16,0
1373,2748.0,355,15,19,0
1374,2750.0,335,17,26,2
1375,2752.0,324,15,21,1
1376,2754.0,318,15,22,1
1377,2756.0,338,16,21,0
1378,2758.0,328,20,13,1
1379,2760.0,311,19,18,1
1380,2762.0,287,10,17,0
1381,2764.0,332,18,16,1
1382,2766.0,362,19,24,2
1383,2768.0,339,19,15,1
1384,2770.0,316,18,15,1
1385,2772.0,338,12,24,0
1386,2774.0,351,17,16,2
1387,2776.0,350,16,18,1
1388,2778.0,376,19,20,1
1389,2780.0,348,21,17,0
1390,2782.0,325,7,14,0
1391,2784.0,335,21,16,0
1392,2786.0,356,21,12,2
1393,2788.0,365,14,19,1
1394,2790.0,357,10,18,0
1395,2792.0,342,14,15,0
1396,2794.0,345,14,15,1
1397,2796.0,377,17,19,1
1398,2798.0,344,21,22,2
1399,2800.0,349,19,10,0
1400,2802.0,374,15,20,0
1401,2804.0,373,11,17,0
1402,2806.0,318,17,14,0
1403,2808.0,359,17,20,0
1404,2810.0,356,24,21,1
1405,2812.0,353,16,14,1
1406,2814.0,368,13,18,0
1407,2816.0,366,18,25,1
1408,2818.0,384,19,18,3
1409,2820.0,326,17,16,0
1410,2822.0,354,18,17,0
1411,2824.0,337,13,17,1
1412,2826.0,357,18,21,0
1413,2828.0,348,11,19,1
1414,2830.0,351,18,24,0
1415,2832.0,336,11,14,0
1416,2834.0,346,23,18,1
1417,2836.0,365,11,16,1
1418,2838.0,374,14,18,0
1419,2840.0,355,10,19,0
1420,2842.0,335,15,18,0
1421,2844.0,359,35,18,1
1422,2846.0,329,16,15,0
1423,2848.0,365,22,17,1
1424,2850.0,354,13,18,0
1425,2852.0,344,13,23,0
1426,2854.0,390,12,13,0
1427,2856.0,355,16,11,1
1428,2858.0,335,21,13,0
1429,2860.0,344,18,24,1
1430,2862.0,366,20,15,1
1431,2864.0,329,15,13,0
1432,2866.0,336,9,17,0
1433,2868.0,347,17,18,1
1434,2870.0,390,16,20,0
1435,2872.0,342,19,16,0
1436,2874.0,335,24,18,2
1437,2876.0,340,15,17,1
1438,2878.0,386,19,21,1
1439,2880.0,319,21,14,1
1440,2882.0,364,17,24,1
1441,2884.0,334,18,12,1
1442,2886.0,317,15,20,0
1443,2888.0,361,22,26,2
1444,2890.0,344,22,12,1
1445,2892.0,340,16,21,1
1446,2894.0,334,20,16,0
1447,2896.0,352,13,21,0
1448,2898.0,320,11,17,0
1449,2900.0,355,14,18,0
1450,2902.0,326,13,17,1
1451,2904.0,336,21,18,1
1452,2906.0,321,13,13,0
1453,2908.0,334,15,16,1
1454,2910.0,338,17,24,0
1455,2912.0,363,22,15,1
1456,2914.0,339,15,25,1
1457,2916.0,331,14,17,0
1458,2918.0,355,14,12,1
1459,2920.0,342,17,29,2
1460,2922.0,322,19,24,0
1461,2924.0,360,12,30,0
1462,2926.0,350,14,20,0
1463,2928.0,325,10,18,0
1464,2930.0,345,16,20,1
1465,2932.0,377,15,14,0
1466,2934.0,355,19,20,1
1467,2936.0,358,13,21,0
1468,2938.0,325,19,12,0
1469,2940.0,321,14,25,1
1470,2942.0,385,16,17,0
1471,2944.0,334,12,19,0
1472,2946.0,309,20,14,1
1473,2948.0,354,23,21,2
1474,2950.0,339,18,17,0
1475,2952.0,358,11,20,0
1476,2954.0,334,19,14,0
1477,2956.0,336,18,17,1
1478,2958.0,380,22,19,0
1479,2960.0,354,20,24,1
1480,2962.0,356,15,21,1
1481,2964.0,353,21,24,1
1482,2966.0,342,12,22,2
1483,2968.0,349,21,24,1
1484,2970.0,353,18,16,0
1485,2972.0,375,20,16,0
1486,2974.0,327,17,23,0
1487,2976.0,307,12,18,0
1488,2978.0,354,22,12,1
1489,2980.0,328,17,19,0
1490,2982.0,348,20,19,1
1491,2984.0,313,14,24,1
1492,2986.0,353,14,19,1
1493,2988.0,352,19,14,0
1494,2990.0,362,18,17,0
1495,2992.0,311,18,15,0
1496,2994.0,302,19,17,2
1497,2996.0,355,16,22,0
1498,2998.0,323,7,18,0
1499,3000.0,361,15,10,0
1500,3002.0,278,13,18,0
1501,3004.0,338,16,19,1
1502,3006.0,338,23,16,0
1503,3008.0,354,14,14,0
1504,3010.0,342,19,13,0
1505,3012.0,313,12,18,0
1506,3014.0,374,17,15,0
1507,3016.0,352,13,19,1
1508,3018.0,332,21,18,1
1509,3020.0,334,14,27,2
1510,3022.0,332,18,22,0
1511,3024.0,359,17,17,0
1512,3026.0,321,9,22,0
1513,3028.0,343,8,17,0
1514,3030.0,347,22,16,0
1515,3032.0,329,21,20,1
1516,3034.0,348,24,18,0
1517,3036.0,311,17,13,2
1518,3038.0,338,18,23,1
1519,3040.0,342,13,20,0
1520,3042.0,349,12,25,0
1521,3044.0,370,19,21,0
1522,3046.0,360,14,19,0
1523,3048.0,341,18,21,0
1524,3050.0,348,21,13,0
1525,3052.0,316,11,15,1
1526,3054.0,316,8,17,0
1527,3056.0,321,14,17,0
1528,3058.0,353,18,14,0
1529,3060.0,353,20,19,1
1530,3062.0,339,11,14,0
1531,3064.0,351,11,19,1
1532,3066.0,331,16,12,0
1533,3068.0,329,20,20,1
1534,3070.0,346,18,13,0
1535,3072.0,343,13,19,1
1536,3074.0,358,13,15,0
1537,3076.0,329,8,15,0
1538,3078.0,332,20,22,0
1539,3080.0,324,18,17,0
1540,3082.0,350,12,20,1
1541,3084.0,329,22,11,0
1542,3086.0,335,15,10,1
1543,3088.0,321,15,19,0
1544,3090.0,354,11,12,1
1545,3092.0,301,14,16,0
1546,3094.0,351,14,18,0
1547,3096.0,319,22,18,1
1548,3098.0,343,17,10,1
1549,3100.0,354,18,13,0
1550,3102.0,348,19,12,0
1551,3104.0,334,14,20,0
1552,3106.0,379,23,22,2
1553,3108.0,323,13,31,1
1554,3110.0,340,23,13,2
1555,3112.0,353,13,21,1
1556,3114.0,324,21,17,2
1557,3116.0,370,19,23,0
1558,3118.0,347,14,20,0
1559,3120.0,326,14,20,1
1560,3122.0,294,20,15,0
1561,3124.0,336,15,20,0
1562,3126.0,337,11,32,0
1563,3128.0,320,12,19,0
1564,3130.0,348,13,18,0
1565,3132.0,314,11,13,0
1566,3134.0,324,10,16,0
1567,3136.0,332,15,18,0
1568,3138.0,325,17,15,0
1569,3140.0,330,15,18,0
1570,3142.0,336,17,19,0
1571,3144.0,375,15,20,0
1572,3146.0,321,9,10,0
1573,3148.0,361,22,19,0
1574,3150.0,347,16,13,0
1575,3152.0,305,9,20,1
1576,3154.0,325,8,18,0
1577,3156.0,370,18,24,1
1578,3158.0,322,15,21,1
1579,3160.0,355,23,24,1
1580,3162.0,357,13,20,0
1581,3164.0,336,15,19,0
1582,3166.0,320,13,18,0
1583,3168.0,337,19,24,0
1584,3170.0,356,14,29,2
1585,3172.0,356,25,13,0
1586,3174.0,349,19,11,2
1587,3176.0,344,13,29,2
1588,3178.0,384,22,14,0
1589,3180.0,349,15,17,0
1590,3182.0,330,20,11,0
1591,3184.0,361,13,18,0
1592,3186.0,308,14,18,1
1593,3188.0,355,16,18,0
1594,3190.0,325,11,20,0
1595,3192.0,335,18,18,1
1596,3194.0,342,16,16,0
1597,3196.0,327,18,14,0
1598,3198.0,355,28,17,1
1599,3200.0,342,14,18,1
1600,3202.0,338,18,13,0
1601,3204.0,312,14,15,2
1602,3206.0,345,13,29,0
1603,3208.0,338,13,18,0
1604,3210.0,343,20,15,0
1605,3212.0,331,19,20,0
1606,3214.0,320,12,14,0
1607,3216.0,357,19,15,0
1608,3218.0,325,17,21,1
1609,3220.0,329,14,6,0
1610,3222.0,350,15,22,0
1611,3224.0,342,15,17,1
1612,3226.0,341,19,17,0
1613,3228.0,354,18,26,0
1614,3230.0,360,7,21,0
1615,3232.0,318,14,13,0
1616,3234.0,353,18,16,0
1617,3236.0,311,15,9,0
1618,3238.0,345,19,21,0
1619,3240.0,350,16,14,0
1620,3242.0,319,13,18,0
1621,3244.0,333,19,21,1
1622,3246.0,328,14,16,0
1623,3248.0,349,11,27,0
1624,3250.0,372,16,22,1
1625,3252.0,342,13,17,0
1626,3254.0,344,23,26,3
1627,3256.0,339,16,16,0
1628,3258.0,346,13,22,0
1629,3260.0,370,21,14,0
1630,3262.0,373,19,14,1
1631,3264.0,341,10,17,0
1632,3266.0,344,16,16,0
1633,3268.0,335,14,23,1
1634,3270.0,363,17,16,0
1635,3272.0,382,18,22,0
1636,3274.0,317,10,18,0
1637,3276.0,359,15,26,1
1638,3278.0,323,22,12,0
1639,3280.0,363,16,18,0
1640,3282.0,336,13,14,0
1641,3284.0,357,21,21,1
1642,3286.0,374,19,17,0
1643,3288.0,370,17,17,0
1644,3290.0,335,20,21,0
1645,3292.0,361,21,20,1
1646,3294.0,347,18,26,0
1647,3296.0,370,13,30,0
1648,3298.0,340,11,25,1
1649,3300.0,328,20,16,0
1650,3302.0,317,22,16,0
1651,3304.0,350,13,15,0
1652,3306.0,346,19,15,1
1653,3308.0,342,16,18,0
1654,3310.0,326,12,22,0
1655,3312.0,330,13,19,0
1656,3314.0,354,15,22,1
1657,3316.0,334,15,9,0
1658,3318.0,318,22,20,0
1659,3320.0,378,15,22,0
1660,3322.0,345,11,15,0
1661,3324.0,345,13,15,0
1662,3326.0,314,11,22,0
1663,3328.0,345,26,19,0
1664,3330.0,330,10,17,0
1665,3332.0,353,22,12,0
1666,3334.0,360,12,18,0
1667,3336.0,327,17,13,0
1668,3338.0,346,14,19,1
1669,3340.0,355,17,17,0
1670,3342.0,342,12,25,0
1671,3344.0,360,10,6,0
1672,3346.0,351,14,16,1
1673,3348.0,363,15,20,0
1674,3350.0,339,18,15,0
1675,3352.0,342,11,14,0
1676,3354.0,348,20,22,1
1677,3356.0,359,15,15,0
1678,3358.0,323,12,16,0
1679,3360.0,340,18,15,1
1680,3362.0,369,15,24,1
1681,3364.0,355,20,12,0
1682,3366.0,380,15,18,0
1683,3368.0,317,12,16,0
1684,3370.0,349,15,22,0
1685,3372.0,347,12,13,0
1686,3374.0,321,20,12,0
1687,3376.0,337,15,22,0
1688,3378.0,396,19,19,0
1689,3380.0,355,14,21,0
1690,3382.0,359,24,17,1
1691,3384.0,356,16,13,0
1692,3386.0,359,21,22,1
1693,3388.0,360,19,20,1
1694,3390.0,378,23,18,0
1695,3392.0,342,12,22,0
1696,3394.0,342,17,19,0
1697,3396.0,370,13,23,0
1698,3398.0,338,16,16,4
1699,3400.0,320,15,13,0
1700,3402.0,312,9,14,0
1701,3404.0,323,11,16,0
1702,3406.0,345,17,20,2
1703,3408.0,336,14,13,0
1704,3410.0,354,15,18,0
1705,3412.0,340,18,23,0
1706,3414.0,323,22,23,2
1707,3416.0,350,22,14,0
1708,3418.0,343,12,17,0
1709,3420.0,343,20,11,0
1710,3422.0,350,13,16,1
1711,3424.0,348,12,14,0
1712,3426.0,331,17,17,0
1713,3428.0,338,13,19,0
1714,3430.0,347,9,21,0
1715,3432.0,347,15,18,1
1716,3434.0,314,22,14,1
1717,3436.0,364,19,22,0
1718,3438.0,343,12,15,0
1719,3440.0,331,11,18,0
1720,3442.0,359,18,19,1
1721,3444.0,355,20,20,0
1722,3446.0,394,17,15,0
1723,3448.0,347,9,23,1
1724,3450.0,352,17,22,0
1725,3452.0,343,20,14,2
1726,3454.0,361,25,17,2
1727,3456.0,367,20,28,1
1728,3458.0,330,15,11,1
1729,3460.0,342,17,15,0
1730,3462.0,352,15,23,0
1731,3464.0,351,17,15,1
1732,3466.0,326,15,17,1
1733,3468.0,379,17,15,0
1734,3470.0,365,26,16,1
1735,3472.0,365,13,17,0
1736,3474.0,324,9,15,0
1737,3476.0,334,11,26,0
1738,3478.0,353,16,29,1
1739,3480.0,361,15,22,2
1740,3482.0,346,20,16,0
1741,3484.0,343,14,16,1
1742,3486.0,333,14,14,1
1743,3488.0,353,14,20,0
1744,3490.0,347,14,15,1
1745,3492.0,364,19,17,0
1746,3494.0,362,15,13,0
1747,3496.0,372,16,18,0
1748,3498.0,369,11,10,0
1749,3500.0,339,13,19,0
1750,3502.0,349,17,21,1
1751,3504.0,335,14,19,1
1752,3506.0,342,18,22,2
1753,3508.0,364,25,19,0
1754,3510.0,371,14,23,1
1755,3512.0,337,15,18,0
1756,3514.0,353,19,16,0
1757,3516.0,324,20,14,0
1758,3518.0,376,19,22,1
1759,3520.0,372,22,21,1
1760,3522.0,399,12,22,0
1761,3524.0,343,15,19,0
1762,3526.0,372,21,17,0
1763,3528.0,372,17,24,0
1764,3530.0,374,15,14,0
1765,3532.0,374,18,15,1
1766,3534.0,364,16,20,1
1767,3536.0,373,22,19,0
1768,3538.0,357,16,13,1
1769,3540.0,396,18,18,0
1770,3542.0,368,13,23,0
1771,3544.0,375,14,16,1
1772,3546.0,351,17,20,0
1773,3548.0,339,5,20,1
1774,3550.0,372,22,18,0
1775,3552.0,346,17,17,1
1776,3554.0,352,20,15,1
1777,3556.0,326,14,18,0
1778,3558.0,360,21,17,0
1779,3560.0,345,18,9,0
1780,3562.0,323,16,24,0
1781,3564.0,357,14,18,0
1782,3566.0,363,15,10,0
1783,3568.0,360,21,18,1
1784,3570.0,371,19,14,0
1785,3572.0,347,16,13,0
1786,3574.0,372,15,22,0
1787,3576.0,362,10,16,0
1788,3578.0,334,16,19,0
1789,3580.0,340,20,21,1
1790,3582.0,331,15,16,0
1791,3584.0,308,15,14,0
1792,3586.0,350,24,17,0
1793,3588.0,357,19,15,0
1794,3590.0,323,14,19,1
1795,3592.0,315,14,14,0
1796,3594.0,346,15,11,0
1797,3596.0,383,16,25,1
1798,3598.0,323,15,17,0
1799,3600.0,307,8,25,0
1800,3602.0,272,8,11,0
1801,3604.0,352,10,21,0
1802,3606.0,348,20,24,0
1803,3608.0,367,9,18,0
1804,3610.0,322,13,8,0
1805,3612.0,369,13,19,0
1806,3614.0,354,20,25,0
1807,3616.0,344,23,15,1
1808,3618.0,355,17,18,0
1809,3620.0,311,17,17,1
1810,3622.0,362,22,18,1
1811,3624.0,343,25,18,1
1812,3626.0,342,17,15,1
1813,3628.0,340,20,17,0
1814,3630.0,323,17,19,0
1815,3632.0,347,14,18,0
1816,3634.0,324,7,12,0
1817,3636.0,337,16,17,0
1818,3638.0,365,17,21,3
1819,3640.0,345,18,16,2
1820,3642.0,320,14,14,1
1821,3644.0,344,17,18,0
1822,3646.0,312,18,13,0
1823,3648.0,352,19,19,1
1824,3650.0,329,11,17,0
1825,3652.0,362,22,21,1
1826,3654.0,357,13,17,0
1827,3656.0,348,9,15,0
1828,3658.0,343,14,18,0
1829,3660.0,331,10,17,0
1830,3662.0,370,13,17,0
1831,3664.0,328,12,13,1
1832,3666.0,366,12,20,0
1833,3668.0,366,11,21,0
1834,3670.0,348,10,14,0
1835,3672.0,365,19,19,0
1836,3674.0,350,17,20,2
1837,3676.0,318,12,16,1
