,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
6307,12650.0,245612,1904,1677,354217,1715,1604,7703,81,72,7438,93,75
6308,12652.0,241707,1946,1712,356404,1457,1301,7678,80,74,7506,86,78
6309,12654.0,240295,2031,1747,357827,1466,1420,7792,58,67,7461,84,76
6310,12656.0,239309,1913,1757,362826,892,752,7736,51,51,7703,84,75
6311,12658.0,241103,1960,1683,367314,611,546,7723,64,57,7760,70,82
6312,12660.0,241652,1975,1871,365753,464,487,7822,65,50,7598,64,74
6313,12662.0,238702,1918,1741,363889,520,490,7726,54,55,7543,63,70
6314,12664.0,237329,1918,1784,362992,639,558,7622,65,45,7353,61,67
6315,12666.0,238326,1882,1663,365180,615,539,7835,56,61,7369,82,65
6316,12668.0,240215,1937,1754,361244,793,704,7826,70,67,7620,86,74
6317,12670.0,240666,1908,1694,363617,849,760,7680,65,54,7732,80,65
6318,12672.0,242796,1940,1674,359054,1114,1021,7636,55,54,7556,72,70
6319,12674.0,242572,1850,1724,358217,1019,910,7536,70,76,7692,66,77
6320,12676.0,244642,1956,1728,362724,844,772,7681,56,59,7513,80,82
6321,12678.0,243774,1870,1625,361819,628,564,7788,48,62,7638,64,61
6322,12680.0,241421,1881,1735,361541,440,447,7686,60,56,7625,59,64
6323,12682.0,238460,1970,1664,352761,448,370,7480,49,65,7634,71,69
6324,12684.0,240368,1886,1710,345886,410,374,7605,48,59,7345,76,65
6325,12686.0,240794,1859,1597,347726,432,404,7451,56,51,7409,48,58
6326,12688.0,240578,1988,1756,347877,457,434,7310,57,64,7428,69,60
6327,12690.0,239287,1935,1703,356387,442,376,7759,72,50,7500,61,64
6328,12692.0,238816,1908,1724,351812,416,375,7630,57,54,7539,61,54
6329,12694.0,239489,1888,1583,347772,492,407,7530,49,64,7420,62,48
6330,12696.0,241003,1859,1738,346880,454,426,7455,54,38,7431,71,80
6331,12698.0,242064,1917,1707,355626,399,358,7755,43,63,7443,64,63
6332,12700.0,244804,1938,1692,365849,493,409,7958,72,49,7732,55,68
6333,12702.0,244694,1836,1720,366568,816,726,7793,49,61,7767,70,62
6334,12704.0,247322,1883,1696,364933,1228,1063,7717,55,65,7607,80,67
6335,12706.0,247526,1888,1600,359862,1429,1371,7696,74,73,7587,89,76
6336,12708.0,246556,2118,1913,356015,1584,1454,7796,78,60,7519,83,78
6337,12710.0,247497,2073,1834,362273,1005,980,7906,53,66,7671,72,77
6338,12712.0,245124,2023,1909,361372,792,698,7765,54,48,7565,81,68
6339,12714.0,246995,1998,1724,362899,625,512,7636,56,67,7621,55,66
6340,12716.0,245727,2092,1923,359635,491,398,7765,57,55,7596,65,78
6341,12718.0,246426,2008,1728,357647,471,378,7799,67,61,7531,69,80
6342,12720.0,244299,1981,1696,341783,465,365,7495,43,58,7389,71,71
6343,12722.0,239839,1919,1729,327017,478,403,7159,56,62,7216,63,61
6344,12724.0,240718,2011,1764,330063,533,437,7257,64,55,7088,77,67
6345,12726.0,239787,1966,1723,329803,457,475,7290,74,45,7071,75,69
6346,12728.0,242879,1930,1792,333300,497,414,7329,63,41,7436,65,66
6347,12730.0,239736,2012,1766,334760,455,406,7303,49,59,7169,65,65
6348,12732.0,241720,2023,1789,345443,416,393,7393,57,42,7289,78,65
6349,12734.0,244257,1890,1723,352958,533,472,7645,61,36,7473,57,66
6350,12736.0,246216,1998,1660,351210,817,765,7802,56,48,7450,61,70
6351,12738.0,246063,2011,1689,346220,1196,1173,7597,88,65,7319,83,73
6352,12740.0,247037,1928,1701,344965,1707,1638,7563,74,70,7537,78,84
6353,12742.0,249358,2094,1954,346175,2170,2082,7676,67,79,7590,103,97
6354,12744.0,245941,2014,1725,336503,2358,2195,7414,78,75,7507,106,84
6355,12746.0,247081,1991,1774,336841,2181,1944,7636,58,94,7396,85,79
6356,12748.0,246936,1895,1749,337678,1697,1656,7452,77,60,7354,88,78
6357,12750.0,245793,1887,1746,336777,1970,1816,7492,77,70,7226,88,75
6358,12752.0,247849,1946,1714,335487,2341,2217,7364,79,95,7379,92,90
6359,12754.0,250792,1991,1761,338677,2404,2197,7490,65,68,7441,93,76
6360,12756.0,252114,1925,1751,344231,1895,1716,7578,100,57,7516,84,78
6361,12758.0,249390,1849,1720,350882,1260,1117,7828,69,61,7576,80,70
6362,12760.0,249193,1896,1589,352490,1311,1185,7625,76,65,7392,94,78
6363,12762.0,248606,1949,1793,351164,1449,1297,7686,71,78,7534,81,70
6364,12764.0,248826,1905,1738,355102,1069,936,7712,80,63,7602,84,83
6365,12766.0,246628,2036,1759,357492,810,668,7726,59,69,7644,63,66
6366,12768.0,244020,1936,1641,355708,644,554,7677,57,57,7542,69,68
6367,12770.0,242808,1873,1695,355040,659,618,7893,65,59,7611,68,71
6368,12772.0,242015,2017,1722,355688,1097,949,7694,56,53,7650,81,75
6369,12774.0,239871,1853,1631,350405,1618,1503,7633,79,70,7485,84,86
6370,12776.0,240835,1904,1693,347626,2317,2229,7488,93,69,7451,92,82
6371,12778.0,241786,1879,1711,347089,2287,2112,7562,83,86,7637,75,86
6372,12780.0,241009,1902,1696,346504,2105,2027,7661,74,85,7427,86,84
6373,12782.0,241978,1932,1720,350005,1812,1674,7523,69,83,7495,79,91
6374,12784.0,242353,1899,1745,352705,1605,1449,7589,81,78,7535,74,85
6375,12786.0,241913,1827,1712,352085,1321,1184,7677,61,43,7367,94,81
6376,12788.0,243023,1882,1680,350952,1537,1390,7669,79,58,7585,81,80
6377,12790.0,245140,1990,1624,343586,2398,2250,7596,77,85,7376,95,74
6378,12792.0,244653,1868,1770,333385,3394,3367,7557,93,93,7290,95,100
6379,12794.0,245768,1990,1739,331479,4005,3831,7488,130,80,7124,127,95
6380,12796.0,246562,2040,1748,335082,3629,3563,7476,94,86,7353,110,106
6381,12798.0,245971,1942,1695,333767,3458,3392,7462,88,99,7450,102,107
6382,12800.0,246314,1870,1738,336840,3159,3043,7630,76,89,7397,106,94
6383,12802.0,247418,2127,1930,336991,3342,3140,7522,87,83,7440,114,120
6384,12804.0,248980,2115,1902,339992,2914,2874,7620,87,98,7478,120,94
6385,12806.0,250289,1982,1783,343296,2178,2061,7527,73,82,7386,90,77
6386,12808.0,250669,1949,1657,345113,2266,2157,7538,81,83,7478,84,89
6387,12810.0,252954,2015,1744,342739,2819,2641,7613,73,78,7440,92,81
6388,12812.0,252853,1981,1927,342846,2875,2482,7768,90,73,7548,94,98
6389,12814.0,254605,1861,1567,342304,3058,3024,7517,107,88,7520,88,108
6390,12816.0,256066,1954,1685,340981,3273,3051,7660,83,103,7670,92,82
6391,12818.0,250723,2090,1872,343488,2561,2445,7772,86,59,7557,90,102
6392,12820.0,244902,2077,1770,343337,2847,2687,7691,87,77,7565,102,84
6393,12822.0,244271,1915,1644,339854,3236,3113,7561,92,92,7304,105,90
6394,12824.0,245619,1896,1703,341380,3190,3026,7386,87,78,7342,94,85
6395,12826.0,247101,1949,1762,345194,3133,3102,7625,77,111,7483,97,104
6396,12829.0,247348,1961,1848,346393,3207,3117,7688,99,90,7422,110,100
6397,12831.0,250926,1956,1757,350889,2760,2782,7680,98,67,7562,101,90
6398,12832.0,248910,2067,1833,348713,2783,2719,7706,95,84,7599,121,97
6399,12834.0,248124,2033,1817,347011,3319,3203,7675,69,85,7486,108,96
6400,12836.0,245281,1958,1744,344453,3254,3132,7487,97,85,7490,93,98
6401,12839.0,246116,1887,1736,349312,2751,2548,7615,74,86,7574,88,86
6402,12841.0,242118,1973,1729,350236,2082,1892,7691,79,68,7403,91,79
6403,12842.0,242359,2113,1880,353444,1767,1561,7710,72,67,7405,83,80
6404,12844.0,239886,1969,1614,356280,1138,1067,7674,66,66,7507,79,60
6405,12846.0,239669,1827,1663,360999,818,745,7746,50,61,7560,61,61
6406,12848.0,238862,1846,1719,358262,694,623,7690,76,46,7481,80,57
6407,12850.0,239604,2006,1818,357722,588,523,7699,63,58,7637,71,74
6408,12852.0,238088,1904,1818,352152,511,455,7436,62,57,7404,67,54
6409,12854.0,238849,1880,1763,349803,473,382,7456,58,63,7364,61,76
6410,12856.0,238142,1992,1741,351145,498,399,7511,69,59,7455,64,66
6411,12858.0,240176,2074,1872,353555,480,427,7569,53,54,7410,86,53
6412,12860.0,241310,2086,1811,353073,538,474,7723,47,56,7359,83,62
6413,12863.0,241249,2043,1738,353647,592,568,7653,66,59,7441,72,65
6414,12865.0,244128,1899,1699,355848,504,446,7552,54,41,7440,52,73
6415,12867.0,242720,1946,1756,352993,471,399,7625,61,45,7459,59,73
6416,12869.0,243712,1845,1679,356313,481,466,7682,63,54,7679,74,65
6417,12871.0,244065,1887,1707,353779,477,383,7891,57,58,7529,69,72
6418,12873.0,245527,1858,1627,350381,439,381,7811,61,47,7712,64,53
6419,12875.0,247419,2198,1904,353048,426,385,7652,49,68,7646,67,72
6420,12877.0,246256,1995,1756,354138,457,388,7517,65,56,7548,67,76
6421,12879.0,248419,1897,1748,358052,458,393,7701,56,64,7637,59,81
6422,12881.0,248457,1941,1664,364427,498,431,7954,55,51,7631,60,58
6423,12883.0,249383,1949,1738,366173,533,470,7937,39,43,7812,72,73
6424,12885.0,246478,2000,1668,363173,840,729,7765,58,46,7673,83,59
6425,12887.0,245488,1957,1698,361969,919,886,7821,53,58,7788,79,66
6426,12889.0,245552,1876,1684,360291,1021,934,7717,58,60,7578,67,76
6427,12891.0,246574,1939,1719,357861,1112,1008,7781,68,57,7670,80,74
6428,12893.0,248121,1971,1695,359865,1054,999,7689,73,59,7547,76,73
6429,12895.0,244713,2010,1674,356792,1230,1108,7674,69,62,7445,66,81
6430,12897.0,245399,1943,1738,351108,1912,1932,7548,76,65,7529,81,73
6431,12899.0,247138,1947,1705,355389,1444,1323,7769,58,73,7560,84,57
6432,12901.0,244722,2052,1852,355551,1226,1126,7713,70,67,7618,79,77
6433,12903.0,244427,1977,1726,351151,1116,1018,7622,55,55,7337,85,57
6434,12905.0,246934,1929,1727,353385,828,782,7701,60,56,7568,49,69
6435,12907.0,245645,1986,1758,348219,926,855,7557,69,60,7495,71,79
6436,12909.0,247860,1892,1722,346024,1356,1141,7734,68,58,7513,65,62
6437,12911.0,247016,1940,1741,335065,2234,2201,7475,74,67,7475,95,86
6438,12913.0,252191,1948,1664,335821,2309,2239,7466,89,87,7317,94,85
6439,12915.0,251082,2068,1749,334947,2297,2230,7768,80,81,7306,98,63
6440,12917.0,249346,2044,1734,338980,1845,1663,7733,63,64,7428,81,74
6441,12919.0,246796,2041,1720,342173,1143,1013,7564,69,44,7240,70,93
6442,12921.0,243033,1974,1741,345695,567,506,7551,63,49,7529,82,65
6443,12923.0,242547,1986,1798,338997,477,402,7555,47,53,7322,64,65
6444,12925.0,243207,1970,1699,336719,468,406,7287,55,47,7239,73,67
6445,12927.0,245574,2051,1726,348500,481,442,7782,62,50,7589,68,77
6446,12929.0,247597,2025,1819,352410,676,632,7681,64,55,7652,88,68
6447,12931.0,248054,1975,1794,352860,1003,837,7782,56,72,7714,73,90
6448,12933.0,250611,1907,1764,348388,1467,1437,7637,73,64,7632,73,78
6449,12935.0,251505,1896,1720,346561,1941,1872,7623,73,80,7681,79,87
6450,12937.0,253979,1979,1807,342653,2709,2611,7697,75,86,7716,101,89
6451,12939.0,251454,1957,1720,334885,3372,3245,7583,83,76,7515,104,104
6452,12941.0,252930,1894,1747,332173,4171,4141,7583,105,96,7362,110,110
6453,12943.0,252974,1972,1670,330589,5007,4947,7508,113,105,7330,147,105
6454,12945.0,251866,1870,1675,330778,5545,5380,7543,131,101,7489,138,118
6455,12947.0,252589,1833,1705,324618,6516,6139,7603,136,135,7391,155,134
6456,12949.0,253271,2008,1820,324366,6345,6194,7283,128,117,7309,137,123
6457,12951.0,253049,1966,1698,325616,5766,5675,7541,112,105,7375,113,146
6458,12953.0,254074,1937,1796,324803,6378,5997,7449,136,140,7311,136,131
6459,12955.0,256019,2162,1883,325862,6639,6416,7452,162,128,7438,168,133
6460,12957.0,254235,1881,1634,322688,7089,6940,7421,144,139,7257,152,156
6461,12959.0,252501,1873,1741,321314,7071,6810,7372,123,137,7223,144,135
6462,12961.0,251476,1952,1675,327170,5891,5786,7500,108,158,7192,170,122
6463,12963.0,251618,1846,1765,331403,5360,5035,7436,125,106,7400,125,91
6464,12965.0,248954,2010,1712,343537,3783,3838,7680,111,95,7478,112,113
6465,12967.0,244527,1984,1669,355121,2709,2763,7816,90,75,7518,96,77
6466,12969.0,244321,1961,1692,355541,2670,2622,7756,78,80,7515,99,105
6467,12971.0,245370,1893,1670,350125,3001,2844,7620,83,79,7535,100,100
6468,12973.0,247919,1969,1716,350960,2968,2835,7733,97,79,7497,82,88
6469,12975.0,250934,2006,1699,352583,3176,3117,7707,100,93,7726,106,97
6470,12977.0,250792,1965,1724,350180,3407,3130,7760,103,87,7527,103,93
6471,12979.0,252331,2046,1710,347393,3844,3834,7756,91,99,7626,107,98
6472,12981.0,251379,1880,1741,341860,4183,4123,7615,110,99,7606,115,102
6473,12983.0,251226,1946,1647,343068,3793,3853,7649,83,93,7520,112,98
6474,12985.0,251859,1975,1692,349948,3031,2780,7746,79,96,7555,97,84
6475,12987.0,249660,2005,1696,351584,2836,2703,7843,95,86,7498,82,91
6476,12989.0,252205,2224,1962,355494,2676,2668,7934,85,74,7635,129,85
6477,12991.0,250187,1967,1645,346788,3583,3522,7697,97,91,7539,102,111
6478,12993.0,249208,1942,1729,339962,4397,4379,7500,111,112,7389,113,113
6479,12995.0,248565,1983,1846,335778,4807,4702,7470,99,112,7337,131,132
6480,12997.0,246150,2038,1710,327338,5210,5154,7366,93,108,7290,139,116
6481,12999.0,248498,1898,1709,329236,4605,4303,7382,108,98,7091,131,105
6482,13001.0,246484,1917,1657,333737,3604,3586,7586,94,108,7407,96,110
6483,13003.0,243946,1932,1724,348854,2054,2027,7676,69,84,7333,79,93
6484,13005.0,242683,1967,1722,357418,1049,970,7513,65,56,7527,73,65
6485,13007.0,240924,1892,1784,356884,970,892,7656,72,60,7451,59,68
6486,13009.0,242060,1945,1709,352643,1214,1045,7624,69,56,7483,78,75
6487,13011.0,243159,1938,1779,350256,1259,1079,7622,62,61,7412,90,66
6488,13013.0,245748,1936,1762,346748,1640,1510,7572,72,73,7641,80,71
6489,13015.0,245296,1906,1730,341395,2152,2025,7611,88,62,7373,89,82
6490,13017.0,247416,1930,1668,337572,2267,2109,7442,89,79,7348,105,67
6491,13019.0,246259,1865,1763,342069,1388,1302,7583,69,65,7500,95,64
6492,13021.0,246485,1840,1700,347072,1003,926,7675,74,64,7540,74,76
6493,13023.0,246566,1851,1617,348884,889,791,7455,64,54,7639,73,78
6494,13025.0,246632,1951,1761,348843,567,521,7541,58,53,7459,82,85
6495,13027.0,242808,1895,1696,348580,643,571,7582,75,55,7528,81,83
6496,13029.0,246387,1974,1630,349303,658,580,7582,54,59,7310,73,73
6497,13031.0,245530,1859,1672,350424,653,588,7466,63,60,7553,69,74
6498,13033.0,244648,1916,1735,349780,622,578,7795,60,66,7539,58,78
6499,13035.0,246655,1959,1745,349974,695,591,7726,62,64,7386,57,70
6500,13037.0,245432,1869,1658,352557,823,722,7621,61,41,7552,66,64
6501,13039.0,246423,1887,1733,357465,695,644,7666,58,55,7644,87,76
6502,13041.0,246900,1846,1644,355657,622,571,7718,62,58,7668,64,77
6503,13043.0,247722,1909,1732,357474,831,750,7686,59,71,7468,60,77
6504,13045.0,247770,1883,1657,352848,1064,967,7749,58,44,7541,73,50
6505,13047.0,244910,1922,1654,354556,753,640,7724,72,63,7611,83,73
6506,13049.0,242245,1829,1666,355995,659,600,7599,65,65,7656,67,57
6507,13051.0,243508,1909,1662,355606,553,451,7676,55,53,7700,70,74
6508,13053.0,243400,2237,1887,359617,485,449,7713,62,47,7493,82,83
6509,13055.0,244572,1890,1703,355970,441,420,7843,61,53,7530,68,70
6510,13057.0,247414,1960,1745,356472,561,486,7599,57,46,7677,66,61
6511,13059.0,249903,1955,1772,353732,875,756,7684,59,60,7483,80,67
6512,13061.0,248055,2082,1839,349866,1356,1287,7683,85,58,7462,71,80
6513,13063.0,247917,2013,1787,353774,1289,1165,7701,73,55,7571,84,72
6514,13065.0,246024,1903,1706,358024,754,702,7736,52,65,7542,59,66
6515,13067.0,243542,1930,1793,355716,617,532,7681,50,49,7632,77,60
6516,13069.0,244747,1908,1744,358186,570,572,7716,46,53,7463,91,64
6517,13071.0,245377,1961,1830,356298,506,448,7760,54,52,7614,71,65
6518,13073.0,244208,1977,1700,350493,509,411,7708,64,65,7471,66,74
6519,13075.0,246008,2012,1686,347986,436,397,7553,54,66,7656,72,63
6520,13077.0,244944,2095,2000,349144,476,360,7709,43,48,7520,74,85
6521,13079.0,246123,1948,1659,345737,479,388,7614,60,62,7596,67,85
6522,13081.0,246810,1882,1748,349391,484,453,7719,56,62,7627,69,66
6523,13083.0,248703,1955,1687,352610,499,435,7836,53,61,7415,68,70
6524,13085.0,248723,2056,1655,350435,526,508,7719,52,45,7411,63,70
6525,13087.0,247986,1967,1702,350449,640,579,7655,56,49,7587,79,73
6526,13089.0,247648,1955,1765,350668,501,500,7599,63,58,7545,68,55
6527,13091.0,246590,1936,1629,346098,517,422,7722,45,57,7534,73,67
6528,13093.0,247779,2159,1842,343360,523,385,7535,48,53,7423,65,49
6529,13095.0,248932,2131,1889,344356,481,406,7552,54,48,7384,76,69
6530,13097.0,249598,1957,1726,340355,514,454,7713,57,53,7461,83,54
6531,13099.0,251693,1921,1671,341639,538,424,7668,60,54,7470,72,61
6532,13101.0,251470,2022,1736,341357,614,546,7476,67,60,7454,74,79
6533,13103.0,254257,1949,1710,342390,1019,921,7769,69,44,7463,82,76
6534,13105.0,252752,1956,1669,339943,1490,1436,7641,74,71,7460,82,81
6535,13107.0,252363,2026,1779,339940,1814,1614,7746,82,86,7460,88,86
6536,13109.0,252329,1916,1759,340067,2119,1875,7684,71,71,7589,91,96
6537,13111.0,254408,2184,1933,339327,2555,2405,7658,75,66,7552,90,98
6538,13113.0,256070,1950,1609,337863,2990,2934,7541,108,103,7344,94,110
6539,13115.0,254350,1934,1696,333177,3647,3545,7674,79,105,7332,110,110
6540,13117.0,253164,1988,1783,327978,4568,4498,7457,107,108,7363,121,114
6541,13119.0,253181,1984,1706,327011,5147,4838,7506,144,97,7364,126,113
6542,13121.0,251409,1935,1845,327636,4659,4515,7386,97,103,7248,133,121
6543,13123.0,247136,1976,1772,331314,3706,3442,7441,93,84,7391,113,103
6544,13125.0,245532,2038,1738,335305,3170,3034,7424,86,94,7498,97,98
6545,13127.0,244761,2021,1801,334440,3083,2869,7382,84,92,7270,88,89
6546,13129.0,246429,2030,1714,332548,3180,3127,7483,86,81,7309,108,93
6547,13131.0,247941,2015,1891,335994,2425,2300,7482,86,91,7338,100,77
6548,13133.0,249060,2153,1906,340488,1794,1678,7557,84,74,7343,106,92
6549,13135.0,248137,2123,1924,338597,2143,1971,7475,85,62,7368,102,77
6550,13137.0,247388,2003,1821,338145,1853,1691,7485,79,64,7275,74,77
6551,13139.0,247984,1881,1725,335481,1770,1708,7442,72,79,7317,86,84
6552,13141.0,248892,1922,1703,331009,2459,2250,7509,92,89,7287,104,91
6553,13143.0,251539,2082,1819,331172,2621,2415,7555,86,81,7349,83,107
6554,13145.0,252288,2024,1777,328743,3125,2993,7451,83,97,7163,94,96
6555,13147.0,254259,1983,1730,321676,4117,3941,7374,101,101,7130,114,103
6556,13149.0,252839,1868,1694,323425,3705,3530,7492,119,106,7199,97,101
6557,13151.0,249200,1954,1759,332738,2403,2357,7569,67,77,7461,90,114
6558,13153.0,243637,2058,1730,338617,1580,1488,7575,65,64,7419,77,86
6559,13155.0,243019,1989,1724,342466,1316,1097,7483,65,56,7306,97,72
6560,13157.0,244740,1928,1706,347549,1005,935,7560,63,57,7600,65,61
6561,13159.0,245598,2187,1885,355495,832,688,7758,51,65,7646,61,81
6562,13161.0,245800,2032,1855,360376,661,562,7749,48,49,7540,58,67
6563,13163.0,244101,1996,1729,360691,875,805,7741,52,60,7695,67,74
6564,13165.0,245403,1925,1711,358459,1486,1329,7867,69,72,7736,88,69
6565,13167.0,247439,1844,1729,354856,1716,1618,7727,78,71,7709,78,77
6566,13169.0,243488,2281,1964,356190,1239,1152,7874,70,62,7514,87,79
6567,13171.0,244518,1957,1837,356431,920,794,7706,48,53,7619,77,63
6568,13173.0,243113,1878,1757,356505,603,575,7766,47,52,7587,76,61
6569,13175.0,243550,1956,1640,354708,701,583,7528,67,59,7457,69,55
6570,13177.0,242753,1973,1824,355196,617,561,7607,56,49,7465,72,57
6571,13180.0,244656,1941,1688,355484,773,645,7698,69,62,7640,67,69
6572,13181.0,246322,1965,1744,350528,1304,1202,7721,71,62,7579,76,80
6573,13184.0,247317,1897,1726,349217,1632,1470,7611,75,71,7616,85,81
6574,13185.0,248124,2299,1940,350630,1778,1655,7729,72,48,7638,93,65
6575,13187.0,249262,1964,1732,349190,2415,2367,7616,92,93,7608,97,103
6576,13189.0,248805,1956,1742,351854,2381,2251,7634,95,83,7683,88,65
6577,13191.0,246976,1978,1701,348931,2669,2490,7715,90,95,7563,99,89
6578,13193.0,245033,1919,1638,345992,2921,2717,7658,90,84,7564,108,90
6579,13195.0,244625,2030,1739,348735,2811,2630,7698,101,95,7622,83,87
6580,13197.0,244692,1938,1701,347409,2551,2530,7635,72,82,7308,91,103
6581,13199.0,246252,2081,1844,346317,3100,3063,7691,89,83,7583,87,88
6582,13202.0,246886,2007,1891,341288,3573,3471,7550,111,121,7448,133,94
6583,13204.0,248208,2053,1758,338014,3552,3383,7569,82,88,7583,106,111
6584,13206.0,246198,2014,1742,340766,3059,2949,7504,104,96,7414,98,104
6585,13208.0,244559,2172,1940,343214,2997,2882,7631,77,73,7418,89,111
6586,13210.0,244569,2008,1720,339421,3222,3154,7578,87,77,7455,85,93
6587,13212.0,245121,1925,1778,346150,2369,2291,7572,86,83,7395,80,77
6588,13214.0,245109,1958,1752,354966,1023,1025,7569,71,64,7549,70,72
6589,13216.0,244826,2012,1798,355455,845,836,7734,59,62,7625,91,71
6590,13218.0,244306,1943,1855,349077,1345,1301,7680,76,56,7541,84,85
6591,13220.0,247184,1941,1754,346234,1633,1554,7556,86,80,7396,82,80
6592,13222.0,249784,1940,1712,336161,2704,2695,7529,87,86,7399,115,93
6593,13224.0,251581,1962,1783,324189,4245,4030,7460,108,91,7367,119,110
6594,13226.0,252812,1908,1701,315855,5502,5359,7397,125,130,7012,128,123
6595,13228.0,252161,1937,1772,312698,6089,5861,7169,111,123,7127,129,135
6596,13230.0,250604,2010,1796,314767,6021,5855,7220,117,107,7130,133,150
6597,13232.0,244552,1948,1779,318009,5840,5716,7076,121,104,7018,130,122
6598,13234.0,243225,1880,1666,320410,5081,4997,7313,139,112,7064,136,104
6599,13236.0,247220,2061,1688,329432,3564,3410,7423,103,98,7427,106,89
6600,13238.0,244119,1958,1638,332804,2748,2548,7651,84,77,7280,77,88
6601,13240.0,245243,1958,1808,335175,3112,2888,7652,96,90,7199,110,93
6602,13242.0,245839,1898,1562,325938,4697,4433,7366,105,106,7178,109,112
6603,13244.0,249024,1882,1693,316204,5919,5934,7218,128,102,7052,132,122
6604,13246.0,252406,1823,1728,317727,6839,6701,7389,115,134,7301,127,128
6605,13248.0,252680,1968,1744,318973,6982,6776,7362,133,136,7215,132,143
6606,13250.0,254343,1924,1714,321055,6093,5871,7431,120,143,7248,132,135
6607,13252.0,256216,1929,1763,319911,6315,6117,7509,141,147,7244,131,133
6608,13254.0,258384,1863,1747,313417,7704,7548,7357,134,157,7181,144,159
6609,13256.0,256840,1972,1784,306485,8039,7776,7217,140,143,7107,166,139
6610,13258.0,253915,1945,1697,303725,7515,7425,7194,142,151,7023,132,153
6611,13260.0,253855,2278,2047,309733,6339,6116,7224,125,124,7081,150,138
6612,13262.0,250926,1880,1709,321061,4844,4633,7365,108,114,7200,142,118
6613,13264.0,250049,1981,1700,334215,3412,3301,7511,90,90,7480,94,106
6614,13266.0,249035,2052,1965,340807,3095,2986,7489,88,66,7659,102,103
6615,13268.0,247371,2308,1978,343386,2840,2857,7561,92,87,7477,102,103
6616,13270.0,248965,2118,1768,344653,3266,3142,7696,90,85,7430,107,118
6617,13272.0,247759,2119,1805,340354,3746,3572,7621,96,102,7508,113,98
6618,13274.0,248853,2044,1808,337894,4548,4508,7496,105,87,7499,123,136
6619,13276.0,248765,2163,1815,335437,4552,4547,7543,97,111,7378,127,117
6620,13278.0,251314,1948,1743,342470,4102,4037,7665,109,92,7459,105,107
6621,13280.0,251397,1972,1836,343274,3749,3805,7642,96,104,7447,133,114
6622,13282.0,248051,2038,1759,351932,2621,2540,7653,75,73,7508,114,91
6623,13284.0,242484,2181,1922,358803,1692,1622,7582,78,65,7431,97,84
6624,13286.0,239756,2040,1746,354607,2213,2073,7453,93,80,7372,96,85
6625,13288.0,241538,1991,1720,354032,2004,1924,7752,88,82,7620,83,95
6626,13290.0,244233,1889,1748,356660,1672,1671,7588,72,76,7740,71,93
6627,13292.0,245712,1911,1738,353041,2138,2014,7541,66,69,7534,90,93
6628,13294.0,250387,1992,1776,348637,2584,2402,7808,92,85,7546,95,99
6629,13296.0,249301,1997,1667,349408,2218,2096,7685,87,84,7652,123,85
6630,13298.0,247527,2035,1694,358130,1304,1246,7702,52,64,7657,77,87
6631,13300.0,246766,1940,1687,362163,756,688,7873,64,55,7762,70,72
6632,13302.0,246112,2071,1675,363282,573,476,7824,73,61,7891,70,67
6633,13304.0,246989,2055,1802,364007,504,422,7717,67,70,7626,86,66
6634,13306.0,245900,2006,1800,359915,653,585,7736,54,64,7635,74,75
6635,13308.0,248046,2247,1886,352256,1327,1196,7880,70,64,7567,85,93
6636,13310.0,249990,2003,1765,348406,2152,1967,7699,88,67,7609,104,89
6637,13312.0,250304,1892,1617,349594,2340,2246,7677,88,80,7744,103,100
6638,13314.0,250211,1972,1702,348547,2662,2509,7804,82,60,7557,95,77
6639,13316.0,251779,1914,1652,343289,2852,2721,7682,73,82,7602,95,95
6640,13318.0,255003,1965,1762,342598,3108,2946,7674,97,78,7561,95,76
6641,13320.0,252073,1921,1658,339077,2913,2913,7627,87,85,7515,81,87
6642,13322.0,255088,1915,1716,346176,2339,2165,7800,62,65,7477,102,91
6643,13324.0,250588,2025,1726,350854,1920,1841,7658,56,84,7592,74,87
6644,13326.0,248728,1866,1705,359094,1262,1139,7901,69,70,7742,76,75
6645,13328.0,246256,1855,1664,357377,836,784,7934,66,57,7550,62,73
6646,13330.0,243690,1940,1666,357893,510,432,7770,52,54,7540,48,59
6647,13332.0,239892,2185,1899,346589,420,396,7526,42,56,7296,65,63
6648,13334.0,238335,2020,1838,328175,471,424,7201,60,63,7251,80,74
6649,13336.0,239876,1874,1690,322350,453,455,7291,54,56,7158,78,55
6650,13338.0,240570,2118,1845,322119,494,469,7122,48,45,6999,67,62
6651,13340.0,242833,1953,1782,339105,447,394,7434,45,51,7231,81,77
6652,13342.0,246731,1908,1703,351317,485,412,7681,60,52,7516,60,67
6653,13344.0,245603,2063,1865,352840,465,365,7811,63,46,7701,69,64
6654,13346.0,247050,1976,1711,356106,500,441,7974,63,41,7583,74,61
6655,13348.0,247667,1943,1734,356212,743,702,7742,66,46,7804,68,66
6656,13350.0,249168,1981,1767,352366,1517,1341,7612,71,57,7544,85,69
6657,13352.0,250897,1989,1705,350263,1954,1820,7717,75,76,7467,86,78
6658,13354.0,249953,1935,1729,355325,1386,1284,7815,69,63,7637,84,87
6659,13356.0,247954,1971,1730,360041,845,751,7719,66,44,7699,77,80
6660,13358.0,246710,2073,1815,362881,696,613,7703,43,53,7639,66,65
6661,13360.0,248841,1892,1654,361827,709,599,7800,58,56,7632,64,73
