,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
2211,4425.0,20463,111,50,117150,493,158,26615,201,38,211264,719,232
2212,4427.0,20821,103,55,118152,467,164,27126,175,33,212701,705,227
2213,4429.0,20387,106,39,118201,508,134,26760,181,45,211188,724,202
2214,4431.0,20918,115,48,119035,516,155,26968,189,40,212676,693,224
2215,4433.0,20579,102,44,118928,472,145,27108,208,31,212437,734,213
2216,4435.0,20637,113,46,119606,482,151,26980,179,34,211569,746,192
2217,4437.0,20797,101,48,120491,481,134,27272,180,46,212239,744,221
2218,4439.0,20627,113,44,119166,476,153,27146,201,53,211863,701,198
2219,4441.0,20853,124,44,120027,511,156,27087,185,41,212234,680,233
2220,4443.0,20676,103,51,120813,498,144,27293,182,38,211975,669,224
2221,4445.0,20663,111,29,121624,485,147,27619,216,34,212231,665,201
2222,4447.0,20496,112,48,120160,506,150,27262,211,48,212015,698,229
2223,4449.0,20694,99,38,119911,474,143,27284,191,42,212421,729,227
2224,4451.0,20542,101,45,119019,465,139,27082,188,57,211601,679,214
2225,4453.0,20632,131,50,119563,504,156,27283,189,45,213547,688,217
2226,4455.0,20652,98,45,118672,512,158,27008,189,41,212383,689,208
2227,4457.0,20652,102,55,118579,492,138,27115,213,42,212282,748,232
2228,4459.0,20507,119,56,118313,491,143,27009,188,41,211772,732,236
2229,4461.0,20632,102,52,119396,483,158,27267,186,51,213283,743,224
2230,4463.0,20623,107,36,119123,493,168,27115,207,33,214153,756,217
2231,4465.0,20391,100,50,118492,494,142,27318,182,41,211901,720,206
2232,4467.0,20765,115,49,118939,505,162,27180,181,56,212032,697,221
2233,4469.0,20732,99,48,119516,462,155,27107,186,48,210979,657,215
2234,4471.0,20460,119,46,119100,525,148,27007,199,40,211210,685,227
2235,4473.0,20658,112,45,119471,458,148,27178,209,47,212569,728,177
2236,4475.0,20524,104,47,119356,517,131,27301,178,49,212770,727,208
2237,4477.0,20835,95,50,118286,468,135,27131,182,33,212135,711,204
2238,4479.0,20526,107,43,118678,502,133,27332,160,36,212844,711,221
2239,4481.0,20584,113,55,119055,485,171,27279,190,47,211439,689,224
2240,4483.0,20497,115,49,117948,500,136,26891,167,41,209982,664,183
2241,4485.0,20473,114,39,117293,499,131,26949,200,36,209458,665,197
2242,4487.0,20487,100,45,118099,453,150,26832,173,51,210369,695,226
2243,4489.0,20356,117,55,117707,491,124,26847,206,48,209520,689,218
2244,4491.0,20478,121,50,117375,476,157,27002,189,38,211435,725,202
2245,4493.0,20731,111,44,119786,509,141,26854,211,37,211419,701,244
2246,4495.0,20728,100,49,119154,489,134,27157,194,38,212454,695,226
2247,4497.0,20562,88,45,118786,467,136,27123,191,36,212978,689,222
2248,4499.0,20631,107,33,119100,465,146,27139,179,57,213467,730,208
2249,4501.0,20743,94,47,118270,471,153,27069,192,40,212426,634,211
2250,4503.0,20779,95,50,118635,497,155,27210,177,46,213060,693,215
2251,4505.0,20821,104,45,118329,478,134,27323,164,46,212976,685,217
2252,4507.0,20695,90,50,118725,445,136,27034,183,52,213159,714,205
2253,4509.0,20801,108,35,118467,441,168,27056,203,41,212795,711,193
2254,4511.0,20656,112,48,119396,503,137,27442,178,32,212113,709,210
2255,4513.0,20743,103,56,118876,510,143,26794,182,39,211593,739,219
2256,4515.0,20357,99,32,119015,511,130,27172,216,50,210997,755,210
2257,4517.0,20607,123,48,118284,481,143,27259,197,47,212043,701,207
2258,4519.0,20528,103,53,117714,464,136,26777,201,32,210723,656,234
2259,4521.0,20561,95,34,118890,481,135,27064,194,44,211643,802,199
2260,4523.0,20253,121,45,119185,450,151,27230,210,34,211585,723,201
2261,4525.0,20532,104,45,120109,453,134,27049,204,39,212160,711,240
2262,4527.0,20592,109,35,119066,471,149,27116,172,38,212714,700,218
2263,4529.0,20623,115,62,119585,479,148,27266,185,41,212636,669,219
2264,4531.0,20691,105,37,120575,469,147,27425,164,44,212663,708,204
2265,4533.0,20399,115,51,119901,483,138,27147,193,33,212012,698,215
2266,4535.0,20798,94,47,119103,483,139,26892,198,44,210327,741,236
2267,4537.0,20637,101,50,119932,483,137,26955,173,50,213162,643,232
2268,4539.0,20552,114,51,119531,490,143,27007,211,49,211075,738,203
2269,4541.0,20588,96,32,118859,486,137,27079,191,48,210912,690,211
2270,4543.0,20205,88,45,118258,472,150,27009,186,38,210293,713,195
2271,4545.0,20636,111,38,118134,496,141,27003,180,39,211617,689,223
2272,4547.0,20582,95,55,119080,479,164,27041,188,34,211781,682,215
2273,4549.0,20562,113,43,119343,504,133,27129,176,41,211506,706,223
2274,4551.0,20546,90,43,119041,514,123,27223,171,48,211677,698,192
2275,4553.0,20912,108,32,118858,504,137,27041,163,37,210098,668,223
2276,4555.0,20578,101,49,120865,475,136,27527,186,37,212593,666,226
2277,4557.0,20811,97,48,119786,493,138,26874,184,31,211256,665,220
2278,4559.0,20481,108,54,118421,456,137,27077,183,37,211172,661,232
2279,4561.0,20521,124,47,119029,476,148,27229,192,40,211786,699,221
2280,4563.0,20443,122,54,119255,485,149,26840,163,41,210610,696,235
2281,4565.0,20607,104,46,118764,509,149,27098,183,48,212189,683,228
2282,4567.0,20196,111,47,118519,478,159,26994,183,53,211590,691,228
2283,4569.0,20351,113,48,118109,480,141,27159,155,43,212242,727,220
2284,4571.0,20496,118,51,118046,484,141,27187,189,47,210926,682,215
2285,4573.0,20635,108,44,118369,441,139,26845,190,47,210404,662,227
2286,4575.0,20250,87,51,117606,495,143,27180,209,45,211531,759,209
2287,4577.0,20439,109,41,118476,482,168,27051,179,44,211060,743,204
2288,4579.0,20450,126,48,117517,485,120,27240,191,44,212300,722,219
2289,4581.0,20538,107,44,117496,489,137,26995,173,51,211645,715,218
2290,4583.0,20310,97,51,116995,472,130,26880,192,37,210981,717,194
2291,4585.0,20496,111,39,117336,471,150,27129,193,40,212321,690,226
2292,4587.0,20510,98,42,117984,488,149,27240,192,42,213117,722,225
2293,4589.0,20596,110,55,118303,519,139,26891,184,48,212351,662,227
2294,4591.0,20628,110,53,117596,452,136,27092,189,42,210898,729,202
2295,4593.0,20762,110,44,117481,507,172,26971,164,52,211965,715,215
2296,4595.0,20457,110,65,117723,492,145,26720,192,54,213122,711,203
2297,4597.0,20489,99,41,117414,449,144,26999,191,48,212767,765,218
2298,4599.0,20682,98,47,118347,473,157,27108,187,49,211977,676,216
2299,4601.0,20420,102,42,117141,448,143,27127,140,47,210251,717,220
2300,4603.0,20493,105,47,117155,426,141,26837,185,41,210736,716,211
2301,4605.0,20404,115,47,116401,479,144,26939,183,51,209232,655,208
2302,4607.0,20469,114,48,116507,485,143,26812,163,51,209599,678,181
2303,4609.0,20174,95,43,117200,481,153,26819,155,28,210055,637,218
2304,4611.0,20486,93,37,116780,476,128,26967,184,37,211796,733,210
2305,4613.0,20493,95,44,117085,456,163,26750,156,37,211818,703,214
2306,4615.0,20456,111,51,119605,464,154,27385,173,48,211650,735,231
2307,4617.0,20730,106,60,121066,511,163,27246,174,34,211808,703,224
2308,4619.0,20645,103,48,120396,504,137,26990,192,42,212960,700,258
2309,4621.0,20695,112,53,118476,479,149,26685,173,40,211532,701,238
2310,4623.0,20723,94,40,118360,458,151,27444,215,44,214164,741,244
2311,4625.0,20640,102,48,118990,464,146,27076,174,39,213266,701,215
2312,4627.0,20692,119,53,118792,470,157,26855,176,40,213195,776,223
2313,4629.0,20569,103,50,118848,487,148,27178,170,37,213183,699,230
2314,4631.0,20573,103,45,118374,468,155,27332,216,43,212818,732,209
2315,4633.0,20385,114,50,117027,506,153,27066,171,48,210607,699,226
2316,4635.0,20707,87,49,118780,496,143,27068,165,40,212818,781,198
2317,4637.0,20682,103,36,117995,466,151,26871,185,41,211193,742,231
2318,4639.0,20594,103,48,117888,468,134,27071,176,38,211379,698,202
2319,4641.0,20388,95,39,117873,459,136,26973,181,45,211562,717,235
2320,4643.0,20401,120,43,117259,450,149,26724,174,36,210588,656,215
2321,4645.0,20357,107,39,117208,446,135,26745,197,44,211344,685,210
2322,4647.0,20382,112,41,117181,495,155,26814,171,33,210746,700,233
2323,4649.0,20524,116,45,117634,459,145,27154,202,48,211400,705,194
2324,4651.0,20485,97,46,117523,482,132,26850,187,44,210646,716,218
2325,4653.0,20534,129,48,118544,457,127,27183,184,47,211156,694,210
2326,4655.0,20511,103,54,118171,472,145,27217,182,37,210620,645,226
2327,4657.0,20227,101,53,119083,491,138,27334,185,48,212142,716,247
2328,4659.0,20586,113,45,118233,499,173,27301,160,37,209225,739,219
2329,4661.0,20469,103,51,119310,502,149,26931,187,40,209807,695,199
2330,4663.0,20213,123,57,119194,470,146,26818,192,45,208063,682,219
2331,4665.0,20379,110,52,118011,483,156,26761,179,57,210043,714,200
2332,4667.0,20226,105,41,118642,489,170,26809,186,39,208075,690,229
2333,4669.0,20143,108,46,118751,499,153,26850,179,42,208685,671,190
2334,4671.0,20483,115,39,117557,448,146,26584,193,33,207866,686,216
2335,4673.0,20581,91,44,117711,463,158,26950,173,45,209082,716,180
2336,4675.0,20560,132,42,117594,471,153,26883,192,41,207791,686,226
2337,4677.0,20337,100,52,119787,467,158,27136,211,36,209706,694,214
2338,4679.0,20351,92,55,117906,471,146,26672,158,41,207857,720,197
2339,4681.0,20307,102,47,118449,462,143,26845,159,47,208851,681,222
2340,4683.0,20244,119,42,119332,452,138,26659,190,32,209076,662,210
2341,4685.0,20100,96,51,118121,462,131,26843,162,43,208664,674,197
2342,4687.0,20125,111,26,117358,456,152,26813,184,39,208285,667,223
2343,4689.0,20481,112,51,117363,476,160,26402,163,43,208502,666,209
2344,4691.0,20548,98,49,118755,490,161,26900,181,47,207968,677,214
2345,4693.0,20327,115,43,118240,478,145,27057,166,51,207477,691,210
2346,4695.0,20662,99,58,119516,498,142,26826,161,39,208986,702,203
2347,4697.0,20419,112,50,119583,497,139,26845,165,46,208216,704,219
2348,4699.0,20345,98,54,119345,479,149,26498,188,46,208196,679,205
2349,4701.0,20601,91,41,118056,505,151,26756,151,41,210583,721,209
2350,4703.0,20585,93,50,118174,512,138,26868,166,53,208286,670,226
2351,4705.0,20459,100,39,117422,465,144,26657,172,44,208720,669,209
2352,4707.0,20260,118,40,118030,503,139,27053,178,32,209439,688,231
2353,4709.0,20174,104,56,117945,500,146,27060,178,40,210873,698,219
2354,4711.0,20575,110,43,117847,452,140,27013,187,48,209822,729,201
2355,4713.0,20582,104,41,118803,484,161,27004,198,45,210256,726,255
2356,4715.0,20509,109,43,118111,502,130,26856,163,38,210875,679,227
2357,4717.0,20442,121,50,117957,463,167,26969,183,46,210517,738,195
2358,4719.0,20449,126,51,117598,464,139,26834,169,53,210473,686,227
2359,4721.0,20482,108,52,117810,447,140,26879,191,45,210860,693,237
2360,4723.0,20697,126,43,118383,514,150,26925,183,42,210878,707,244
2361,4725.0,20629,114,31,118616,470,154,26883,196,45,211777,708,205
2362,4727.0,20489,119,56,118360,481,156,26772,177,41,210381,747,241
2363,4729.0,20243,103,51,117456,529,153,26620,181,32,209670,723,248
2364,4731.0,20320,97,51,117194,518,165,26615,203,37,211548,690,229
2365,4733.0,20432,126,59,116854,458,161,26680,192,39,210350,712,198
2366,4735.0,20540,106,43,117577,456,156,26969,196,55,209626,675,228
2367,4737.0,20499,111,58,117107,467,146,26463,185,37,209851,689,224
2368,4739.0,20192,101,41,117344,450,158,26607,155,43,209536,709,208
2369,4741.0,20640,119,48,119867,472,128,26600,149,35,209319,690,218
2370,4743.0,20645,102,47,121363,448,133,26783,191,32,207371,677,221
2371,4745.0,20519,106,39,122846,516,149,26769,184,50,208027,661,196
2372,4747.0,20675,105,47,123130,484,153,26890,157,48,206682,694,240
2373,4749.0,20491,113,41,119955,504,153,26579,200,32,207313,680,206
2374,4751.0,20629,103,50,120415,486,168,26672,203,45,209114,686,235
2375,4753.0,20639,98,61,118214,497,135,26701,191,41,208900,704,211
2376,4755.0,20279,101,48,117383,473,153,26530,168,44,209283,688,237
2377,4757.0,20452,102,42,118941,457,152,26826,201,32,209714,715,211
2378,4759.0,20626,100,58,118227,449,164,26668,142,43,208851,732,235
2379,4761.0,20503,110,43,117868,472,141,26908,203,40,208140,667,215
2380,4763.0,20481,100,59,118503,492,127,26938,193,53,209967,724,222
2381,4765.0,20369,113,46,117971,484,159,26607,187,42,207732,724,195
2382,4767.0,20318,96,46,117546,484,137,26650,202,45,208348,688,206
2383,4769.0,20461,123,43,118967,474,162,26780,193,43,209362,723,210
2384,4771.0,20359,94,54,118850,476,150,26813,200,48,209472,697,204
2385,4773.0,20306,119,53,118735,444,134,27131,189,52,209984,740,241
2386,4775.0,20472,98,50,118369,472,155,26826,191,49,211635,704,218
2387,4777.0,20474,115,41,117761,553,153,26897,168,43,211669,733,205
2388,4779.0,20375,109,30,117921,483,132,26704,179,42,211846,646,212
2389,4781.0,20456,111,53,117281,499,141,26463,208,35,210384,757,212
2390,4783.0,20466,113,51,117342,488,145,26842,183,40,209350,714,225
2391,4785.0,20352,101,58,117722,494,148,26536,160,40,210553,709,222
2392,4787.0,20276,106,35,117018,441,145,26633,189,50,209877,704,229
2393,4789.0,20512,124,52,118266,464,152,27179,207,50,211559,728,216
2394,4791.0,20645,108,47,119124,488,161,26847,190,27,210159,697,256
2395,4793.0,20662,103,50,117583,465,146,26756,202,42,210878,669,205
2396,4795.0,20665,111,50,116487,506,143,26829,159,43,211963,702,205
2397,4797.0,20484,85,48,117211,460,157,26828,194,37,210480,729,238
2398,4799.0,20653,117,50,117682,499,138,26649,212,48,210241,742,217
2399,4801.0,20679,110,56,120120,465,169,27234,166,45,211326,743,237
2400,4803.0,20533,105,30,118740,502,147,26775,188,52,209885,728,218
2401,4805.0,20297,102,38,117695,534,154,26947,217,32,209953,761,201
2402,4807.0,20328,115,39,117420,497,157,26922,194,46,210388,678,233
2403,4809.0,20303,98,47,117813,443,129,27145,184,49,210624,701,217
2404,4811.0,20473,119,39,117810,445,146,26582,165,44,211902,687,229
2405,4813.0,20613,131,42,117468,471,174,27044,186,49,211299,763,222
2406,4815.0,20240,113,56,116426,479,127,26929,174,42,211164,661,182
2407,4817.0,20261,79,43,116429,440,165,26948,204,48,210874,711,214
2408,4819.0,20202,92,49,116611,460,153,26932,179,45,214048,680,208
2409,4821.0,20493,110,51,117786,488,139,26752,210,50,211696,678,209
2410,4823.0,20698,93,50,118860,514,143,26977,207,51,212988,727,200
2411,4825.0,20534,115,39,117785,494,159,27138,192,38,213240,710,223
2412,4827.0,20589,100,34,117897,436,137,26913,201,42,211420,727,211
2413,4829.0,20271,124,41,116254,472,152,27059,193,44,211894,698,235
2414,4831.0,20233,100,43,116518,463,142,26726,187,52,211455,722,225
2415,4833.0,20322,99,50,117071,491,132,26912,177,38,212126,723,206
2416,4835.0,20442,106,51,115985,516,157,26680,186,41,211186,672,218
2417,4837.0,20403,101,58,116246,459,136,26913,178,32,209699,688,255
2418,4839.0,20313,129,45,117218,490,153,26916,190,45,210808,704,200
2419,4841.0,20545,127,51,116716,460,139,26675,176,55,209644,710,222
2420,4843.0,20560,121,38,117444,450,146,26844,187,42,211194,670,220
2421,4845.0,20392,109,47,117018,505,135,26772,198,44,209539,687,206
2422,4847.0,20280,101,51,116838,474,135,26492,182,47,210143,719,237
2423,4849.0,20403,109,37,115609,493,128,26721,200,38,209429,695,236
2424,4851.0,20265,100,45,115622,485,129,26847,190,38,209818,727,205
2425,4853.0,20468,107,47,115904,471,156,26463,180,54,209222,691,227
2426,4855.0,20556,116,57,116860,468,128,26620,169,38,208770,698,222
2427,4857.0,20142,87,51,116706,460,137,26821,187,39,207965,700,181
2428,4859.0,20570,115,38,118226,491,156,26903,175,43,208563,738,217
2429,4861.0,20387,110,42,118948,490,146,26642,184,46,208990,702,201
2430,4863.0,20767,102,50,119422,475,156,26641,166,44,208373,704,240
2431,4865.0,20739,113,42,119153,456,149,26947,159,41,208946,671,223
2432,4867.0,20190,98,52,118993,456,155,26332,183,37,208846,716,212
2433,4869.0,20498,102,42,119901,496,130,26968,172,42,208415,734,197
2434,4871.0,20317,109,63,118071,465,157,26761,183,45,207425,690,198
2435,4873.0,20227,105,50,117995,473,162,26851,164,39,208430,674,203
2436,4875.0,20321,108,61,117887,459,156,26536,202,44,208779,688,222
2437,4877.0,20607,112,66,118423,434,156,26443,210,46,209445,723,221
2438,4879.0,20453,105,45,117949,491,144,26678,189,27,209064,693,199
2439,4881.0,20337,95,59,118322,488,133,26719,184,37,210167,680,218
2440,4883.0,20387,122,54,118254,475,161,26601,167,32,208613,683,202
2441,4885.0,20722,113,48,117285,497,144,26590,164,47,209032,679,220
2442,4887.0,20269,93,62,117828,526,134,26665,179,41,210221,713,222
2443,4889.0,20554,121,47,117601,503,111,27155,192,40,209229,681,214
2444,4891.0,20385,105,47,117754,462,153,27355,190,34,209652,719,231
2445,4893.0,20343,89,39,117911,497,129,26818,183,43,209394,656,214
2446,4895.0,20247,107,53,118969,496,178,27046,177,32,208743,695,227
2447,4897.0,20574,93,55,119723,469,156,27175,165,45,207996,651,223
2448,4899.0,20847,106,53,119764,439,140,27059,160,53,210576,690,201
2449,4901.0,20445,109,44,118625,482,133,27022,186,48,209386,695,238
2450,4903.0,20550,105,44,118284,481,158,26941,185,46,210039,650,224
2451,4905.0,20533,117,41,118525,504,133,26879,172,39,209872,748,210
2452,4907.0,20410,113,52,117523,501,145,26897,195,37,209496,687,222
2453,4909.0,20478,103,44,117725,498,157,26872,182,37,210251,716,221
2454,4911.0,19985,140,45,116353,442,147,26526,170,47,209397,696,219
2455,4913.0,20481,118,51,118154,509,145,26637,180,47,209723,733,230
2456,4915.0,20381,102,35,118048,454,131,27040,191,69,210977,689,218
2457,4917.0,20496,103,58,116755,499,128,26697,192,50,209223,686,218
2458,4919.0,20326,94,50,116810,483,143,26637,177,42,209691,688,217
2459,4921.0,20409,102,50,117650,461,146,26910,175,42,210714,682,202
2460,4923.0,20134,95,47,116532,451,144,26997,176,48,209826,681,217
2461,4925.0,20504,104,50,116429,486,166,27024,177,33,210064,636,222
2462,4927.0,20323,99,57,115978,446,137,26672,186,42,210129,695,209
2463,4929.0,20341,117,58,116839,471,135,26732,172,30,208685,677,193
2464,4931.0,20398,105,43,116978,484,132,26922,191,47,208245,686,204
2465,4933.0,20322,122,34,117263,482,139,26497,187,44,207324,649,208
2466,4935.0,20457,110,41,116967,503,175,26943,168,34,208649,675,217
2467,4937.0,20185,108,60,116965,473,156,26360,165,41,209035,692,233
2468,4939.0,20535,122,41,118208,475,152,27137,190,50,210840,691,229
2469,4941.0,20557,106,43,118364,468,155,26889,189,26,210518,689,212
2470,4943.0,20560,117,46,117669,451,162,26835,190,29,210657,728,210
2471,4945.0,20722,117,43,118167,515,139,27104,181,49,210477,759,216
2472,4947.0,20445,112,46,118204,460,158,26936,198,49,209671,665,225
2473,4949.0,20379,103,55,117398,484,118,26802,175,39,211420,726,218
2474,4951.0,20482,100,43,117354,467,154,26640,179,35,209816,690,220
2475,4953.0,20107,122,41,117789,477,146,26763,164,25,209532,697,219
2476,4955.0,20426,100,52,117494,444,157,26755,169,49,209880,695,220
2477,4957.0,20428,94,47,116900,483,183,26581,186,44,209314,695,195
2478,4959.0,20649,105,53,118584,471,153,26991,177,41,209496,734,196
2479,4961.0,20766,120,33,121447,469,173,26859,201,37,210616,726,192
2480,4963.0,20534,98,57,119336,495,178,26613,183,48,208875,703,220
2481,4965.0,20450,109,47,119055,497,132,26557,190,48,209028,691,204
2482,4967.0,20552,102,42,118770,498,142,26882,206,32,210125,659,205
2483,4969.0,20503,101,49,118436,488,153,27221,199,37,208941,655,225
2484,4971.0,20388,127,37,118791,491,147,26899,170,44,208627,622,221
2485,4973.0,20998,116,47,122624,453,131,27167,180,47,210342,749,229
2486,4975.0,20746,102,51,122396,486,164,27207,176,44,211358,687,226
2487,4977.0,20960,123,44,120302,544,143,26988,179,46,209418,744,201
2488,4979.0,20771,122,42,123276,475,148,27177,178,37,209928,709,230
2489,4981.0,20905,93,43,123120,513,160,27421,199,55,210865,671,241
2490,4983.0,20605,108,40,122612,532,155,26984,179,51,210638,713,215
2491,4985.0,20845,113,44,121444,498,142,26708,186,35,208392,664,226
2492,4987.0,20681,109,47,122232,483,143,27239,173,43,209833,676,226
2493,4989.0,20624,128,55,122313,479,143,26853,212,52,207953,671,223
2494,4991.0,20740,97,57,122433,496,161,27170,184,47,208705,667,211
2495,4993.0,20874,104,46,119894,467,142,26865,179,38,207788,683,200
2496,4995.0,20632,101,49,118903,485,167,27000,159,41,207360,644,198
2497,4997.0,20536,98,48,120597,442,136,26849,173,46,207163,720,245
2498,4999.0,20389,124,35,120891,501,153,26892,177,37,207467,689,218
2499,5001.0,20536,79,51,119750,492,148,26722,191,35,208295,705,210
2500,5003.0,20572,102,54,118471,454,156,27177,173,48,208643,710,215
2501,5005.0,20716,118,44,118954,506,155,26850,185,48,209884,705,212
2502,5007.0,20258,90,55,120082,492,138,27178,185,58,208429,682,214
2503,5009.0,20558,102,46,121056,513,158,26688,180,36,208860,706,217
2504,5011.0,20665,108,48,119802,487,130,26999,190,33,208856,659,213
2505,5013.0,20225,121,47,117908,488,164,26898,175,32,208578,713,213
2506,5015.0,20425,123,49,118433,481,148,26773,176,42,210365,710,208
2507,5017.0,20236,113,46,117571,427,151,26639,173,54,209448,689,219
2508,5019.0,20279,121,38,116921,502,173,26167,174,47,209115,692,189
2509,5021.0,20409,100,40,117992,445,160,26641,167,55,208676,693,227
2510,5023.0,20288,100,51,118352,517,154,26773,175,44,208592,710,207
2511,5025.0,20185,94,37,118154,481,155,26802,179,46,208243,690,212
2512,5027.0,20420,111,49,119183,474,160,26622,189,37,208986,680,187
2513,5029.0,20412,116,39,118585,502,141,26866,179,47,208887,683,204
2514,5031.0,20654,131,43,118370,454,159,26870,183,49,209893,676,217
2515,5033.0,20304,104,39,118418,479,158,26988,167,37,210411,697,208
2516,5035.0,20436,92,39,118184,475,156,26950,178,42,210597,714,205
2517,5037.0,20610,105,48,118264,480,158,26866,195,47,210259,693,203
2518,5039.0,20485,110,40,118091,504,160,26935,159,46,211262,642,187
2519,5041.0,20241,103,45,116623,457,141,26515,172,36,210719,719,240
2520,5043.0,20758,88,52,118383,455,149,27077,208,47,211227,704,227
2521,5045.0,20748,130,46,117557,519,139,26710,195,44,210043,680,235
2522,5047.0,20428,110,64,118101,457,146,26851,167,46,210393,732,199
2523,5049.0,20668,97,49,117698,480,156,26919,173,30,211290,735,216
2524,5051.0,20783,119,54,117629,518,153,27035,155,49,212639,719,223
2525,5053.0,20770,118,40,117253,433,165,27098,221,60,212000,745,228
2526,5055.0,20352,99,41,117239,474,130,27024,181,45,212211,767,222
2527,5057.0,20520,117,49,117380,487,138,27035,183,46,213230,703,228
2528,5059.0,20528,96,55,117857,480,131,26997,195,36,214276,667,209
2529,5061.0,20977,116,47,119659,532,144,27554,177,51,215333,742,219
2530,5063.0,20766,101,52,119267,467,150,26990,184,54,213900,677,226
2531,5065.0,20934,99,40,118666,543,155,27125,159,47,214692,766,237
2532,5067.0,20571,106,43,117142,475,144,27108,167,28,214070,730,223
2533,5069.0,20832,117,41,117870,502,130,27249,190,45,214999,707,220
2534,5071.0,20809,112,44,118596,465,173,27082,183,43,213131,714,224
2535,5073.0,20604,135,50,119353,457,156,27246,180,33,211172,741,217
2536,5075.0,20610,116,60,121579,490,141,27449,195,60,212512,686,252
2537,5077.0,20674,109,29,120446,481,153,27119,204,41,210106,699,205
2538,5079.0,20459,104,52,118326,470,144,27177,169,37,210336,707,201
2539,5081.0,20543,110,45,118314,503,160,26843,169,47,210984,734,215
2540,5083.0,20211,106,39,118031,482,166,26825,177,34,210298,701,218
2541,5085.0,20391,94,49,118574,481,152,26929,191,45,209343,667,219
2542,5087.0,20462,111,53,117520,437,150,26702,192,36,209014,676,203
2543,5089.0,20519,120,44,118582,468,143,27160,169,39,210576,716,199
2544,5091.0,20570,106,49,118090,461,142,27036,185,65,209222,696,220
2545,5093.0,20581,96,40,118455,465,145,27069,186,47,210484,692,217
2546,5095.0,20472,136,38,118605,486,148,27229,197,43,209843,695,221
2547,5097.0,20621,115,51,117572,445,148,26681,190,31,209979,705,205
2548,5099.0,20373,115,55,116847,503,164,27140,188,35,209716,716,217
2549,5101.0,20538,103,49,118092,497,145,26986,167,38,209808,672,221
2550,5103.0,20526,107,63,117365,474,147,26564,180,42,209677,695,235
2551,5105.0,20601,114,51,117520,468,163,26671,172,53,210648,692,242
2552,5107.0,20698,90,40,117849,487,135,27159,169,43,210694,678,233
2553,5109.0,20729,121,54,118438,489,148,27289,173,37,212657,727,201
2554,5111.0,20418,107,59,117243,505,147,26713,210,41,211231,670,238
2555,5113.0,20883,92,51,117408,499,147,26855,167,50,212559,762,217
2556,5115.0,20665,113,40,117142,482,148,26996,181,49,212125,710,217
2557,5117.0,20258,110,41,117166,423,133,27274,189,46,211438,723,205
2558,5119.0,20951,113,43,118843,474,156,27489,180,46,211681,716,234
2559,5121.0,20884,91,45,117911,484,132,27099,167,41,211403,727,210
2560,5123.0,20610,97,62,118228,501,133,27173,187,44,211772,701,184
2561,5125.0,20775,100,48,117789,438,155,26786,208,47,211123,657,260
2562,5127.0,20450,114,50,118219,520,157,27235,185,52,213506,704,217
2563,5129.0,20642,94,41,117243,472,140,27142,210,34,211905,741,202
2564,5131.0,20458,105,44,117594,471,142,27077,194,47,212025,695,208
2565,5133.0,20586,118,55,115487,448,144,26636,166,36,209184,659,224
2566,5135.0,20654,99,37,115741,462,138,26738,183,45,209644,695,197
2567,5137.0,20304,118,41,116817,450,158,26982,178,43,210095,612,230
2568,5139.0,20618,114,46,116794,481,156,26485,173,44,208957,707,194
2569,5141.0,20204,109,48,116767,440,137,26685,162,39,209176,644,219
2570,5143.0,20527,121,52,116261,437,147,26665,177,42,209510,653,195
2571,5145.0,20645,114,45,117660,467,160,26878,202,40,211951,706,211
2572,5147.0,20325,109,47,116750,462,159,26574,190,36,208541,727,211
2573,5149.0,20247,94,44,116318,434,143,26895,202,49,209500,726,216
2574,5151.0,20503,109,49,116698,467,142,26934,166,45,209603,653,214
2575,5153.0,20546,105,36,117082,447,151,26933,196,46,210673,710,222
2576,5155.0,20366,88,49,116713,455,143,26265,185,41,208556,711,194
2577,5157.0,20353,110,36,117000,461,131,26750,163,42,209653,669,208
2578,5159.0,20734,117,40,118647,503,145,26842,193,41,209787,707,209
2579,5161.0,20424,108,42,119703,505,169,27205,176,38,208031,710,204
2580,5163.0,20486,103,43,118843,471,134,26677,169,40,208390,742,237
2581,5165.0,20274,99,37,117661,449,143,26808,160,34,209815,731,223
2582,5167.0,20580,99,56,117483,500,147,26993,174,49,209098,666,197
2583,5169.0,20477,110,42,115884,467,160,26433,203,45,209519,667,217
2584,5171.0,20643,105,45,116766,470,155,27079,163,37,209671,698,213
2585,5173.0,20085,106,43,116658,482,128,26992,190,44,210404,676,213
2586,5175.0,20396,128,35,115721,438,141,26458,175,49,210184,706,217
2587,5177.0,20432,103,71,116031,479,147,26734,175,49,210122,660,196
2588,5179.0,20632,80,41,115686,451,155,26612,176,43,210395,679,182
2589,5181.0,20376,94,36,116355,435,134,26739,192,42,211362,714,221
2590,5183.0,20631,97,49,117963,468,153,27148,211,38,210717,710,218
2591,5185.0,20673,95,42,118105,481,122,26978,206,46,210670,708,196
2592,5187.0,20626,103,50,117953,476,148,26899,176,44,210488,678,230
2593,5189.0,20600,113,54,118040,468,132,27027,169,42,210389,725,190
2594,5191.0,20457,109,45,118125,495,121,26733,172,40,209726,726,215
2595,5193.0,20691,115,40,118115,456,162,27171,188,51,209873,657,227
2596,5195.0,20287,95,42,117054,474,164,26718,181,32,209563,698,223
2597,5197.0,20538,124,41,117430,474,140,26818,184,51,209605,695,226
