,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
344,688.0,56337,28492,527,37060,18726,364,1363,1323,1382,1895,1841,1749
345,690.0,55753,28274,512,37021,18630,350,1345,1331,1390,1787,1771,1877
346,692.0,56020,28312,518,36788,18572,340,1279,1398,1306,1787,1809,1771
347,694.0,55542,28048,503,36542,18549,397,1396,1323,1322,1811,1800,1780
348,696.0,56297,28303,464,36970,18650,345,1338,1302,1326,1711,1822,1857
349,698.0,55474,28159,491,37154,18837,376,1336,1332,1344,1703,1726,1779
350,700.0,55923,28264,495,37038,18723,357,1311,1282,1282,1726,1706,1733
351,702.0,55776,28354,459,36548,18472,335,1253,1231,1294,1655,1764,1781
352,704.0,55216,28105,494,36679,18463,346,1303,1284,1309,1702,1680,1761
353,706.0,55461,28024,476,36737,18493,372,1357,1311,1292,1668,1700,1728
354,708.0,55314,27919,496,37017,18595,336,1318,1320,1310,1697,1818,1771
355,710.0,55057,27802,477,36631,18582,361,1291,1307,1306,1706,1730,1693
356,712.0,54892,27585,494,35984,18214,368,1339,1252,1288,1766,1776,1713
357,714.0,55002,27783,485,36249,18337,344,1302,1287,1320,1756,1769,1729
358,716.0,55207,27798,481,36209,18438,392,1260,1313,1286,1675,1755,1734
359,718.0,55187,28065,504,36273,18348,338,1337,1279,1266,1740,1747,1677
360,720.0,54432,27520,498,36138,18413,373,1316,1304,1308,1713,1754,1783
361,722.0,45481,23046,391,30454,15164,286,1095,1124,1132,1473,1358,1451
362,724.0,52726,26565,466,35396,17762,328,1294,1308,1334,1737,1678,1672
363,726.0,54380,27595,449,35634,18077,352,1334,1259,1278,1676,1772,1674
364,728.0,54515,27415,440,35891,17954,350,1322,1308,1275,1733,1679,1737
365,730.0,54617,27275,492,35882,18274,364,1288,1324,1312,1695,1750,1732
366,732.0,54173,27273,513,36121,18079,330,1335,1260,1342,1740,1684,1730
367,734.0,54537,27291,484,35893,18099,356,1362,1255,1319,1769,1766,1827
368,736.0,54948,27870,510,36050,18188,324,1293,1314,1288,1804,1765,1805
369,738.0,54923,27548,491,35944,18245,363,1269,1321,1291,1744,1747,1750
370,740.0,55111,27940,530,36133,18224,364,1331,1270,1272,1631,1733,1704
371,742.0,54755,27699,477,36733,18626,313,1313,1319,1246,1794,1756,1707
372,744.0,54939,27632,466,36114,18125,357,1300,1362,1254,1730,1821,1761
373,746.0,54684,27692,512,36158,18195,341,1367,1380,1333,1749,1782,1713
374,748.0,55005,27717,459,35894,18133,371,1273,1373,1393,1746,1767,1707
375,750.0,55031,28024,483,35869,18201,352,1342,1323,1341,1772,1729,1765
376,752.0,54512,27496,511,36147,18280,356,1240,1333,1316,1726,1720,1745
377,754.0,54815,27656,450,36340,18318,341,1304,1326,1309,1801,1803,1753
378,756.0,54513,27583,445,36252,18271,330,1336,1318,1370,1774,1806,1777
379,758.0,55060,27836,507,36587,18472,335,1304,1306,1336,1800,1797,1729
380,760.0,54986,27844,458,36681,18559,333,1285,1352,1278,1829,1717,1711
381,762.0,55032,27589,526,36463,18292,320,1350,1298,1284,1753,1719,1685
382,764.0,54544,27600,491,36199,18413,355,1311,1307,1373,1824,1713,1735
383,766.0,54198,27302,461,36276,18256,333,1306,1291,1353,1681,1814,1742
384,768.0,53908,27158,485,35994,18156,355,1302,1324,1306,1721,1694,1712
385,770.0,54969,27783,453,36125,18214,336,1284,1290,1296,1741,1746,1713
386,772.0,54694,27507,499,36343,18421,388,1325,1305,1347,1728,1757,1704
387,774.0,54545,27687,487,36465,18433,343,1276,1264,1335,1736,1678,1732
388,776.0,54291,27425,454,36106,18189,365,1316,1303,1314,1732,1759,1702
389,778.0,54379,27196,462,36387,18443,365,1337,1292,1314,1762,1758,1743
390,780.0,54769,27657,449,36072,18232,342,1311,1325,1329,1698,1752,1738
391,782.0,47426,23858,408,30877,15714,256,1089,1065,1134,1438,1439,1458
392,784.0,51838,26295,469,34264,17267,341,1225,1205,1267,1619,1679,1690
393,786.0,54938,27670,461,36173,18340,326,1296,1339,1274,1676,1757,1705
394,788.0,54992,27626,486,36557,18485,361,1328,1256,1304,1681,1692,1764
395,790.0,55692,28032,510,36355,18305,354,1296,1314,1310,1804,1755,1720
396,792.0,56448,28501,504,37133,18774,364,1333,1361,1297,1864,1778,1721
397,794.0,56354,28361,494,37341,18913,350,1348,1309,1334,1783,1814,1790
398,796.0,56217,28534,501,37102,18636,363,1375,1311,1282,1744,1707,1717
399,798.0,56216,28299,508,36864,18504,339,1326,1264,1342,1749,1791,1715
400,800.0,55254,27865,480,36598,18533,324,1281,1350,1362,1738,1716,1673
401,802.0,55472,28043,466,36697,18554,333,1324,1348,1294,1709,1690,1779
402,804.0,55297,27874,481,36537,18341,352,1355,1322,1347,1718,1738,1792
403,806.0,55414,28083,506,36512,18550,357,1286,1247,1325,1716,1796,1688
404,808.0,55822,28108,492,36987,18733,341,1314,1311,1242,1809,1693,1753
405,810.0,55427,28014,484,36849,18654,333,1291,1296,1320,1724,1763,1779
406,812.0,55678,27845,455,36496,18346,335,1264,1296,1317,1784,1719,1741
407,814.0,55582,27964,457,36748,18703,365,1263,1271,1284,1810,1667,1679
408,816.0,55730,28037,480,36888,18646,340,1330,1335,1302,1730,1735,1737
409,818.0,56265,28387,507,37280,18868,339,1257,1205,1242,1665,1706,1694
410,820.0,55920,28357,448,37004,18787,364,1285,1259,1221,1709,1753,1699
411,822.0,55832,27968,451,36725,18637,341,1271,1277,1245,1651,1674,1744
412,824.0,54995,27599,445,36413,18201,332,1309,1293,1245,1587,1639,1685
413,826.0,55450,27929,484,36591,18453,307,1285,1207,1294,1671,1671,1731
414,828.0,55284,27887,488,36132,18251,360,1234,1225,1243,1754,1660,1647
415,830.0,54484,27400,447,36003,18173,332,1275,1336,1213,1669,1721,1722
416,832.0,54645,27807,474,36260,18360,334,1289,1241,1262,1697,1680,1718
417,834.0,54804,27399,471,36514,18468,332,1335,1354,1273,1705,1725,1695
418,836.0,55078,27880,445,36698,18529,343,1281,1271,1342,1708,1696,1756
419,838.0,54952,27706,518,36321,18138,337,1238,1372,1251,1760,1686,1791
420,840.0,55370,27825,481,36365,18386,356,1254,1299,1318,1729,1680,1679
421,842.0,48792,24529,456,31942,16169,326,1180,1187,1187,1543,1502,1572
422,844.0,52084,26129,433,34249,17389,333,1228,1190,1235,1592,1597,1600
423,846.0,55550,28075,467,36080,18063,349,1330,1283,1243,1780,1754,1690
424,848.0,55047,27781,491,36712,18431,329,1298,1312,1388,1710,1781,1694
425,850.0,55044,27960,476,36670,18467,340,1330,1274,1290,1769,1685,1760
426,852.0,55920,28212,493,36640,18606,351,1299,1270,1292,1702,1721,1664
427,854.0,55885,28207,453,36661,18391,325,1260,1279,1389,1810,1777,1687
428,856.0,55746,28133,489,36896,18624,369,1335,1317,1339,1790,1745,1844
429,858.0,55966,28373,486,36763,18398,367,1322,1359,1302,1818,1789,1662
430,860.0,56185,28371,503,37257,18799,356,1336,1320,1386,1778,1823,1720
431,862.0,56535,28464,468,36825,18613,319,1333,1295,1326,1783,1668,1817
432,864.0,56118,28579,505,36812,18603,333,1313,1402,1260,1801,1774,1841
433,866.0,56123,28399,443,37176,18666,315,1333,1405,1371,1763,1721,1844
434,868.0,56365,28320,489,37356,18813,367,1353,1354,1313,1744,1802,1804
435,870.0,56799,28708,436,37520,18987,350,1319,1335,1333,1742,1791,1782
436,872.0,56876,28767,503,37468,18886,333,1341,1372,1320,1888,1755,1754
437,874.0,56783,28528,473,37353,18742,355,1291,1320,1382,1793,1817,1788
438,876.0,56236,28304,449,37281,18761,330,1349,1313,1311,1788,1853,1828
439,878.0,56580,28654,442,37047,18641,324,1423,1336,1351,1809,1803,1808
440,880.0,55826,28228,430,37128,18761,356,1381,1330,1412,1840,1795,1772
441,882.0,55523,28294,460,36659,18486,320,1447,1342,1421,1813,1828,1787
442,884.0,56225,28542,496,36793,18675,340,1399,1348,1385,1886,1784,1798
443,886.0,55966,28224,487,36784,18553,346,1319,1392,1333,1854,1806,1861
444,888.0,55760,28018,483,36817,18505,340,1386,1405,1347,1766,1829,1845
445,890.0,55623,28269,526,36761,18518,329,1382,1328,1324,1703,1802,1771
446,892.0,55453,27936,473,36621,18513,339,1277,1264,1318,1749,1819,1785
447,894.0,55254,27876,464,36469,18363,336,1321,1377,1334,1724,1762,1731
448,896.0,55201,27758,465,36232,18269,358,1296,1373,1325,1766,1868,1787
449,898.0,55028,27842,474,36458,18417,348,1331,1380,1385,1782,1787,1823
450,900.0,55721,28378,495,36558,18543,307,1376,1368,1321,1739,1803,1762
451,902.0,55205,27847,447,36868,18616,337,1369,1340,1310,1876,1705,1762
452,904.0,55789,27894,471,36824,18649,368,1337,1340,1366,1842,1842,1767
453,906.0,56193,28202,493,36864,18742,340,1425,1386,1399,1839,1817,1781
454,908.0,56285,28481,481,36773,18606,340,1358,1369,1326,1821,1789,1764
455,910.0,55817,27996,484,36748,18585,324,1342,1316,1361,1859,1783,1795
456,912.0,55691,28185,488,36543,18415,344,1333,1346,1372,1771,1755,1760
457,914.0,55018,27850,512,36288,18329,351,1368,1341,1398,1836,1809,1751
458,916.0,55028,27644,486,36379,18431,319,1343,1376,1396,1828,1875,1833
459,918.0,54611,27433,449,35982,18267,350,1289,1323,1335,1825,1810,1762
460,920.0,54873,27608,465,35989,18328,343,1368,1332,1417,1733,1794,1790
461,922.0,54866,27585,458,36127,18254,344,1429,1408,1397,1764,1738,1827
462,924.0,55299,28023,465,36623,18510,298,1337,1353,1356,1746,1757,1857
463,926.0,55836,28203,480,36862,18544,339,1367,1359,1351,1821,1799,1684
464,928.0,55374,27775,459,37020,18741,335,1311,1379,1340,1809,1782,1741
465,930.0,55443,27922,465,36280,18230,343,1269,1317,1289,1800,1744,1797
