,time_histo_el_s,ch0,ch1,ch2,ch3
903,1807.0,1877,116,96,4
904,1809.0,1865,127,95,3
905,1811.0,1901,122,95,3
906,1813.0,1931,125,91,4
907,1815.0,1909,123,90,2
908,1817.0,1874,101,96,1
909,1819.0,1956,126,91,3
910,1821.0,1877,106,84,2
911,1823.0,1897,102,98,1
912,1825.0,1906,135,79,2
913,1827.0,1851,107,96,2
914,1829.0,1848,121,79,1
915,1831.0,1867,95,106,3
916,1833.0,1828,128,81,2
917,1835.0,1826,114,98,3
918,1837.0,1853,119,89,1
919,1839.0,1884,111,109,2
920,1841.0,1876,112,95,2
921,1843.0,1890,135,101,1
922,1845.0,1904,116,89,2
923,1847.0,1801,112,86,6
924,1849.0,1803,101,92,1
925,1851.0,1862,121,99,2
926,1853.0,1925,137,97,3
927,1855.0,1890,138,89,3
928,1857.0,1804,114,92,0
929,1859.0,1944,124,89,0
930,1861.0,1848,95,83,1
931,1863.0,1862,113,77,1
932,1865.0,1868,114,89,4
933,1867.0,1833,136,94,2
934,1869.0,1912,134,106,2
935,1871.0,1860,97,90,0
936,1873.0,1942,124,94,1
937,1875.0,1908,143,107,5
938,1877.0,1924,116,92,2
939,1879.0,1901,134,85,2
940,1881.0,1863,106,86,2
941,1883.0,1869,97,85,1
942,1885.0,1917,122,102,2
943,1887.0,1960,136,104,2
944,1889.0,1881,133,100,1
945,1891.0,1922,120,104,1
946,1893.0,1876,103,93,1
947,1895.0,1955,112,107,4
948,1897.0,1959,121,106,2
949,1899.0,1885,120,110,6
950,1901.0,1861,132,102,5
951,1903.0,1923,127,84,0
952,1905.0,1852,123,96,4
953,1907.0,1903,104,97,2
954,1909.0,1877,113,110,1
955,1911.0,1898,125,99,0
956,1913.0,1900,117,100,2
957,1915.0,1859,108,101,1
958,1917.0,1906,119,92,3
959,1919.0,1934,118,113,1
960,1921.0,1865,113,102,3
961,1923.0,1925,126,110,4
962,1925.0,1880,107,107,1
963,1927.0,1848,110,76,1
964,1929.0,1858,116,97,2
965,1931.0,1931,120,94,5
966,1933.0,1854,109,94,2
967,1935.0,1894,107,97,4
968,1937.0,1868,107,79,1
969,1939.0,1924,104,97,2
970,1941.0,1923,116,95,1
971,1943.0,1835,105,97,4
972,1945.0,1963,129,119,1
973,1947.0,1986,118,92,1
974,1949.0,2062,129,102,1
975,1951.0,1910,102,105,4
976,1953.0,1862,139,77,3
977,1955.0,1912,125,83,4
978,1957.0,2002,99,94,1
979,1959.0,1857,111,81,4
980,1961.0,1836,119,90,5
981,1963.0,1977,108,108,7
982,1965.0,1955,127,90,4
983,1967.0,1878,109,66,2
984,1969.0,1856,126,83,2
985,1971.0,1864,112,81,2
986,1973.0,1848,113,88,3
987,1975.0,1844,119,92,1
988,1977.0,1829,102,88,3
989,1979.0,1921,125,94,2
990,1981.0,1918,115,92,0
991,1983.0,1889,120,108,3
992,1985.0,1936,114,91,1
993,1987.0,1931,120,87,5
994,1989.0,1930,116,78,1
995,1991.0,1866,131,89,2
996,1993.0,1898,115,86,2
997,1995.0,1878,112,89,1
998,1997.0,1868,113,118,3
999,1999.0,1857,101,79,1
1000,2001.0,1982,117,95,1
1001,2003.0,1901,121,121,3
1002,2005.0,1894,110,121,3
1003,2007.0,1851,109,94,5
1004,2009.0,1936,97,91,1
1005,2011.0,1910,114,89,3
1006,2013.0,1845,111,110,2
1007,2015.0,1942,120,87,0
1008,2017.0,1886,93,95,4
1009,2019.0,1815,109,102,4
1010,2021.0,1790,117,88,2
1011,2023.0,1875,111,88,2
1012,2025.0,1893,129,102,5
1013,2027.0,1957,107,87,2
1014,2029.0,1924,100,86,2
1015,2031.0,1927,115,99,3
1016,2033.0,1957,130,77,0
1017,2035.0,1918,142,95,5
1018,2037.0,2018,120,83,0
1019,2039.0,1844,134,79,2
1020,2041.0,1893,98,97,2
1021,2043.0,1890,118,105,7
1022,2045.0,1837,124,87,1
1023,2047.0,1861,118,93,3
1024,2049.0,1887,102,90,5
1025,2051.0,1959,144,106,2
1026,2053.0,1812,100,106,3
1027,2055.0,1781,118,102,1
1028,2057.0,1901,109,94,1
1029,2059.0,1842,120,89,3
1030,2061.0,1798,126,75,3
1031,2063.0,1902,132,90,2
1032,2065.0,1908,130,93,5
1033,2067.0,1868,105,100,4
1034,2069.0,1909,114,96,2
1035,2071.0,1843,110,92,0
1036,2073.0,1890,110,98,2
1037,2075.0,1920,120,101,3
1038,2077.0,1896,125,96,4
1039,2079.0,1912,109,97,3
1040,2081.0,1877,129,75,5
1041,2083.0,1811,119,88,2
1042,2085.0,1882,113,83,0
1043,2087.0,1796,104,92,4
1044,2089.0,1794,130,83,1
1045,2091.0,1889,123,79,1
1046,2093.0,1886,126,94,2
1047,2095.0,1822,123,90,0
1048,2097.0,1956,114,96,0
1049,2099.0,1883,110,108,5
1050,2101.0,1843,109,86,1
1051,2103.0,1849,108,101,0
1052,2105.0,1862,108,84,3
1053,2107.0,1865,127,86,2
1054,2109.0,1966,132,113,0
1055,2111.0,1826,110,91,3
1056,2113.0,1858,122,77,3
1057,2115.0,1887,127,78,1
1058,2117.0,1916,120,102,2
1059,2119.0,1890,102,96,2
1060,2121.0,1839,130,81,0
1061,2123.0,1881,112,88,2
1062,2125.0,1888,119,85,5
1063,2127.0,1930,120,89,1
1064,2129.0,1913,115,101,3
1065,2131.0,1880,114,86,0
1066,2133.0,1969,128,93,3
1067,2135.0,2034,144,113,3
1068,2137.0,1950,117,108,2
1069,2139.0,1893,112,87,1
1070,2141.0,1878,107,103,1
1071,2143.0,1946,114,132,4
1072,2145.0,1860,114,113,4
1073,2147.0,2087,140,117,3
1074,2149.0,1936,124,99,5
1075,2151.0,1885,134,94,3
1076,2153.0,1970,120,90,0
1077,2155.0,1994,143,97,2
1078,2157.0,1955,126,89,1
1079,2159.0,1894,116,90,3
1080,2161.0,1925,101,92,3
1081,2163.0,1899,141,99,3
1082,2165.0,1906,112,105,2
1083,2167.0,1919,107,84,1
1084,2169.0,1851,120,93,2
1085,2171.0,1889,128,101,2
1086,2173.0,1885,101,93,1
1087,2175.0,1941,123,102,0
1088,2177.0,1945,100,90,0
1089,2179.0,1811,111,80,0
1090,2181.0,1895,114,88,5
1091,2183.0,1853,124,91,2
1092,2185.0,1972,121,102,2
1093,2187.0,1938,129,80,0
1094,2189.0,1990,129,95,2
1095,2191.0,1934,111,106,2
1096,2193.0,1910,122,103,1
1097,2195.0,1885,119,92,3
1098,2197.0,1865,109,86,4
1099,2199.0,1873,112,99,0
1100,2201.0,1876,114,108,0
1101,2203.0,1882,107,101,1
1102,2205.0,1910,97,116,1
1103,2207.0,1841,111,85,3
1104,2209.0,1908,118,97,4
1105,2211.0,1868,106,108,5
1106,2213.0,1721,117,85,1
1107,2215.0,1785,127,115,3
1108,2217.0,1869,118,97,5
1109,2219.0,1821,111,77,2
1110,2221.0,1931,124,96,3
1111,2223.0,1897,123,91,1
1112,2225.0,1832,126,88,0
1113,2227.0,1960,124,107,3
1114,2229.0,1899,112,92,1
1115,2231.0,1885,124,108,2
1116,2233.0,1896,132,108,3
1117,2235.0,1902,120,96,4
1118,2237.0,1929,142,100,2
1119,2239.0,1932,122,107,2
1120,2241.0,1840,125,93,3
1121,2243.0,1877,112,105,6
1122,2245.0,1851,106,83,3
1123,2247.0,1778,115,84,0
1124,2249.0,1806,129,80,3
1125,2251.0,1941,129,96,5
1126,2253.0,1982,128,106,1
1127,2255.0,1870,126,91,3
1128,2257.0,1886,108,96,0
1129,2259.0,1873,102,89,5
1130,2261.0,1808,116,85,3
1131,2263.0,1857,124,72,2
1132,2265.0,1908,111,90,1
1133,2267.0,1881,112,104,5
1134,2269.0,1843,112,78,4
1135,2271.0,1878,110,94,3
1136,2273.0,1876,95,102,2
1137,2275.0,1841,110,104,3
1138,2277.0,1815,96,104,1
1139,2279.0,1853,109,83,2
1140,2281.0,1900,119,95,4
1141,2283.0,1844,117,81,1
1142,2285.0,1943,115,96,0
1143,2287.0,1797,114,88,3
1144,2289.0,1911,116,97,2
1145,2291.0,1869,112,99,2
1146,2293.0,1891,119,108,3
1147,2295.0,1845,115,93,1
1148,2297.0,1724,120,86,4
1149,2299.0,1918,124,103,1
1150,2301.0,1862,115,89,1
1151,2303.0,1952,117,94,0
1152,2305.0,1814,126,85,0
1153,2307.0,1883,129,109,4
1154,2309.0,1784,121,86,2
1155,2311.0,1916,109,109,2
1156,2313.0,1799,100,98,3
1157,2315.0,1892,118,101,4
1158,2317.0,1880,111,104,4
1159,2319.0,1858,118,98,4
1160,2321.0,1897,118,98,2
1161,2323.0,1900,108,84,1
1162,2325.0,1935,142,92,1
1163,2327.0,1875,129,102,6
1164,2329.0,1879,122,96,6
1165,2331.0,1959,122,84,0
1166,2333.0,1841,118,109,1
1167,2335.0,1923,119,100,4
1168,2337.0,1935,113,98,3
1169,2339.0,1955,117,91,2
1170,2341.0,1899,116,114,3
1171,2343.0,1896,103,85,3
1172,2345.0,1900,124,90,4
1173,2347.0,1869,95,105,0
1174,2349.0,1874,110,77,2
1175,2351.0,1921,97,93,3
1176,2353.0,1856,107,95,1
1177,2355.0,1886,117,95,3
1178,2357.0,1803,130,87,7
1179,2359.0,1825,116,101,0
1180,2361.0,1869,102,107,1
1181,2363.0,1803,110,98,3
1182,2365.0,1852,103,115,4
1183,2367.0,1898,105,114,6
1184,2369.0,1813,118,105,4
1185,2371.0,1798,81,103,2
1186,2373.0,1897,108,98,1
1187,2375.0,1794,112,110,2
1188,2377.0,1859,102,95,3
1189,2379.0,1809,104,83,1
1190,2381.0,1849,134,99,6
1191,2383.0,1814,106,86,4
1192,2385.0,1857,106,86,1
1193,2387.0,1818,117,90,2
1194,2389.0,1783,124,80,0
1195,2391.0,1827,91,81,1
1196,2393.0,1908,147,101,6
1197,2395.0,1869,131,102,4
1198,2397.0,1872,117,98,2
1199,2399.0,1891,108,99,2
1200,2401.0,1948,119,66,3
1201,2403.0,1961,111,102,4
1202,2405.0,1829,109,100,1
1203,2407.0,1811,103,82,2
1204,2409.0,1809,112,98,3
1205,2411.0,1904,122,96,2
1206,2413.0,1844,114,113,2
1207,2415.0,1817,101,77,3
1208,2417.0,1860,112,95,4
1209,2419.0,1864,108,101,3
1210,2421.0,1929,145,88,2
1211,2423.0,1829,119,98,5
1212,2425.0,1825,112,90,1
1213,2427.0,1790,107,102,3
1214,2429.0,1805,107,88,1
1215,2431.0,1796,109,86,1
1216,2433.0,1780,110,78,1
1217,2435.0,1811,92,96,1
1218,2437.0,1867,104,88,4
1219,2439.0,1875,112,96,4
1220,2441.0,1877,100,91,3
1221,2443.0,1891,122,96,1
1222,2445.0,1781,130,70,6
1223,2448.0,1820,94,84,5
1224,2450.0,1885,106,86,0
1225,2452.0,1839,124,86,1
1226,2454.0,1796,96,102,2
1227,2456.0,1860,90,96,3
1228,2458.0,1888,123,90,5
1229,2460.0,1897,113,89,5
1230,2462.0,1882,106,90,4
1231,2464.0,1868,115,87,1
1232,2466.0,1845,113,87,4
1233,2468.0,1895,149,98,1
1234,2470.0,1796,107,100,1
1235,2472.0,1925,123,91,4
1236,2474.0,1921,107,88,4
1237,2476.0,1881,102,92,4
1238,2478.0,1904,120,81,2
1239,2480.0,2016,129,109,1
1240,2482.0,1958,113,93,2
1241,2484.0,1936,135,101,0
1242,2486.0,1992,108,89,1
1243,2488.0,1963,125,99,1
1244,2490.0,1846,113,80,2
1245,2492.0,1925,152,98,3
1246,2494.0,1810,126,100,4
1247,2496.0,1831,106,103,3
1248,2498.0,1885,104,106,4
1249,2500.0,1953,142,110,1
1250,2502.0,1874,122,95,0
1251,2504.0,1813,113,106,3
1252,2506.0,1834,119,104,3
1253,2508.0,1877,119,103,1
1254,2510.0,1928,127,101,2
1255,2512.0,1893,104,92,0
1256,2514.0,1911,122,86,1
1257,2516.0,1932,124,100,3
1258,2518.0,1963,110,92,3
1259,2520.0,1883,134,89,3
1260,2522.0,1805,110,82,1
1261,2524.0,1850,115,101,5
1262,2526.0,1922,129,117,4
1263,2528.0,1878,104,86,1
1264,2530.0,1955,106,98,0
1265,2532.0,1880,115,93,2
1266,2534.0,1943,132,96,4
1267,2536.0,1973,127,93,5
1268,2538.0,1893,121,101,2
1269,2540.0,1954,109,108,5
1270,2542.0,1923,108,106,3
1271,2544.0,1887,129,105,4
1272,2546.0,1856,102,89,3
1273,2548.0,1800,126,87,5
1274,2550.0,1851,113,87,2
1275,2552.0,1845,111,98,0
1276,2554.0,1804,105,108,5
1277,2556.0,1929,148,94,1
1278,2558.0,1912,107,105,3
1279,2560.0,1799,113,96,2
1280,2562.0,1813,111,104,6
1281,2564.0,1825,123,79,2
1282,2566.0,1850,115,96,0
1283,2568.0,1912,115,114,5
1284,2570.0,1868,113,92,5
1285,2572.0,1773,102,84,1
1286,2574.0,1853,108,89,0
1287,2576.0,2007,102,96,3
1288,2578.0,1847,97,102,1
1289,2580.0,1891,98,103,0
1290,2582.0,1888,114,106,2
1291,2584.0,1823,116,93,0
1292,2586.0,1822,117,105,1
1293,2588.0,1836,90,112,2
1294,2590.0,1837,115,92,0
1295,2592.0,1774,103,97,1
1296,2594.0,1823,108,82,1
1297,2596.0,1802,104,108,6
1298,2598.0,1768,101,86,1
1299,2600.0,1791,111,89,1
1300,2602.0,1817,108,94,3
1301,2604.0,1786,117,79,5
1302,2606.0,1877,123,95,2
1303,2608.0,1848,124,101,4
1304,2610.0,1850,112,88,1
1305,2612.0,1879,119,98,5
1306,2614.0,1781,73,94,1
1307,2616.0,1887,95,111,2
1308,2618.0,1805,113,99,2
1309,2620.0,1865,126,105,1
1310,2622.0,1928,118,94,1
1311,2624.0,1823,109,79,0
1312,2626.0,1842,83,98,6
1313,2628.0,1815,108,97,0
1314,2630.0,1859,121,97,2
1315,2632.0,1773,109,76,1
1316,2634.0,1866,112,107,2
1317,2636.0,1881,121,79,2
1318,2638.0,1980,144,109,5
1319,2640.0,1916,110,81,2
1320,2642.0,1839,132,97,2
1321,2644.0,1835,111,87,1
1322,2646.0,1858,118,98,3
1323,2648.0,1848,96,84,3
1324,2650.0,1888,110,84,1
1325,2652.0,1931,105,95,2
1326,2654.0,1920,103,86,1
1327,2656.0,1922,121,98,4
1328,2658.0,1860,109,90,1
1329,2660.0,1890,121,91,3
1330,2662.0,1960,103,86,1
1331,2664.0,1949,119,98,1
1332,2666.0,1862,122,87,3
1333,2668.0,1939,131,71,3
1334,2670.0,1972,116,97,2
1335,2672.0,2011,128,96,3
1336,2674.0,1869,105,98,1
1337,2676.0,2015,127,108,1
1338,2678.0,1893,125,92,2
1339,2680.0,1894,143,75,0
1340,2682.0,1877,98,97,1
1341,2684.0,1905,139,86,6
1342,2686.0,1821,116,94,3
1343,2688.0,1935,121,83,4
1344,2690.0,1913,127,91,5
1345,2692.0,1874,127,105,2
1346,2694.0,2058,124,113,1
1347,2696.0,1950,126,100,2
1348,2698.0,1841,103,90,2
1349,2700.0,2023,133,115,2
1350,2702.0,1922,108,78,2
1351,2704.0,1949,119,95,2
1352,2706.0,1924,103,94,3
1353,2708.0,1908,123,76,2
1354,2710.0,1918,128,107,8
1355,2712.0,1898,129,101,6
1356,2714.0,1504,99,78,1
1357,2716.0,1911,118,94,2
1358,2718.0,1522,83,74,3
1359,2720.0,1538,92,86,2
1360,2722.0,1524,87,63,0
1361,2724.0,1911,131,78,1
1362,2726.0,1496,99,83,2
1363,2728.0,1567,86,70,1
1364,2730.0,1957,121,128,4
1365,2732.0,1820,109,82,0
1366,2734.0,1416,88,70,0
1367,2736.0,1441,88,81,1
1368,2738.0,1438,87,74,4
1369,2740.0,1927,116,100,3
1370,2742.0,1864,119,87,3
1371,2744.0,1502,102,79,2
1372,2746.0,1830,119,89,3
1373,2748.0,1923,141,115,2
1374,2750.0,1835,121,88,3
1375,2752.0,1836,117,107,4
1376,2754.0,1835,129,84,2
1377,2756.0,1931,107,85,3
1378,2758.0,1877,122,82,5
1379,2760.0,1423,102,77,6
1380,2762.0,1838,124,81,4
1381,2764.0,1836,108,98,4
1382,2766.0,1859,127,92,2
1383,2768.0,1806,100,109,3
1384,2770.0,1921,106,104,1
1385,2772.0,1498,89,81,3
1386,2774.0,1819,109,80,4
1387,2776.0,1411,81,71,0
1388,2778.0,1766,97,99,2
1389,2780.0,1778,110,115,6
1390,2782.0,1856,110,101,2
1391,2784.0,1864,108,90,3
1392,2786.0,1809,126,80,2
1393,2788.0,1829,115,98,4
1394,2790.0,1870,120,115,7
1395,2792.0,1823,92,106,4
1396,2794.0,1769,99,80,4
1397,2796.0,1918,126,103,4
1398,2798.0,1826,118,90,2
1399,2800.0,1889,116,85,2
1400,2802.0,1893,119,92,3
1401,2804.0,1842,117,103,3
1402,2806.0,1821,116,102,9
1403,2808.0,1814,109,93,2
1404,2810.0,1934,129,96,1
1405,2812.0,1838,105,96,4
1406,2814.0,1892,113,95,1
1407,2816.0,1865,109,87,3
1408,2818.0,1847,116,90,5
1409,2820.0,1908,124,101,2
1410,2822.0,1842,107,83,5
1411,2824.0,1916,120,111,0
1412,2826.0,1873,133,92,5
1413,2828.0,1468,93,76,1
1414,2830.0,1860,107,95,3
1415,2832.0,1941,122,88,2
1416,2834.0,1975,121,108,4
1417,2836.0,1924,132,105,5
1418,2838.0,1943,138,96,7
1419,2840.0,1954,133,93,1
1420,2842.0,1944,114,90,2
1421,2844.0,1900,117,126,2
1422,2846.0,1920,129,99,2
1423,2848.0,1932,131,91,2
1424,2850.0,1970,129,101,2
1425,2852.0,1941,108,85,2
1426,2854.0,1950,116,109,4
1427,2856.0,1958,109,107,2
1428,2858.0,2020,137,93,6
1429,2860.0,1971,122,93,2
1430,2862.0,2030,125,118,2
1431,2864.0,2022,129,108,0
1432,2866.0,1844,129,98,1
1433,2868.0,1971,132,98,2
1434,2870.0,1972,145,83,2
1435,2872.0,1944,114,93,1
1436,2874.0,1966,112,86,1
1437,2876.0,1978,126,103,3
1438,2878.0,2001,130,113,1
1439,2880.0,2070,118,93,1
1440,2882.0,1964,127,90,3
1441,2884.0,1974,125,106,0
1442,2886.0,1907,129,97,2
1443,2888.0,1826,100,98,1
1444,2890.0,2289,136,121,2
1445,2892.0,1735,107,90,3
1446,2894.0,2048,126,98,5
1447,2896.0,1927,116,87,2
1448,2898.0,1983,116,91,2
1449,2900.0,2021,96,115,5
1450,2902.0,1878,113,83,4
1451,2904.0,1879,107,92,4
1452,2906.0,1791,106,91,1
1453,2908.0,1961,111,93,6
1454,2910.0,1966,131,89,2
1455,2912.0,1636,86,86,3
1456,2914.0,2482,154,115,4
1457,2916.0,1938,139,80,1
1458,2918.0,1988,113,106,2
1459,2920.0,1955,104,84,5
1460,2922.0,1942,139,106,1
1461,2924.0,1909,113,86,2
1462,2926.0,1895,124,91,3
1463,2928.0,1857,134,109,2
1464,2930.0,1919,115,97,3
1465,2932.0,1934,111,99,3
1466,2934.0,1919,106,86,1
1467,2936.0,1831,111,88,1
1468,2938.0,1861,118,78,3
1469,2940.0,1759,111,89,0
1470,2942.0,1813,93,75,2
1471,2944.0,1835,116,96,3
1472,2946.0,1827,96,98,1
1473,2948.0,1848,130,86,4
1474,2950.0,1822,130,83,3
1475,2952.0,1871,129,89,2
1476,2954.0,1866,123,105,5
1477,2956.0,1862,128,97,3
1478,2958.0,1936,104,85,0
1479,2960.0,1912,103,95,1
1480,2962.0,1906,131,80,4
1481,2964.0,1890,149,89,2
1482,2966.0,1920,140,78,0
1483,2968.0,1851,117,93,4
1484,2970.0,1947,122,87,3
1485,2972.0,1920,123,102,5
1486,2974.0,1888,100,78,1
1487,2976.0,1800,96,85,0
1488,2978.0,1919,124,91,4
1489,2980.0,1849,126,82,2
1490,2982.0,1854,121,94,3
1491,2984.0,1840,105,80,2
1492,2986.0,2011,136,105,5
1493,2988.0,1963,102,93,2
1494,2990.0,1890,109,93,0
1495,2992.0,1898,102,85,1
1496,2994.0,1896,99,109,2
1497,2996.0,1778,109,84,1
1498,2998.0,1831,104,83,1
1499,3000.0,1918,100,90,4
1500,3002.0,1823,117,86,2
1501,3004.0,1911,119,82,1
1502,3006.0,1837,109,93,1
1503,3008.0,1871,105,95,2
1504,3010.0,1855,107,106,2
1505,3012.0,1831,101,99,1
1506,3014.0,1718,109,77,3
1507,3016.0,1842,109,101,2
1508,3018.0,1799,122,89,3
1509,3020.0,1753,119,81,1
1510,3022.0,1962,110,93,4
1511,3024.0,1754,117,92,0
1512,3026.0,1792,111,98,3
1513,3028.0,1856,122,97,1
1514,3030.0,1883,129,82,3
1515,3032.0,1845,117,74,4
1516,3034.0,1862,112,111,3
1517,3036.0,1775,110,82,7
1518,3038.0,1863,113,89,3
1519,3040.0,1906,112,89,3
1520,3042.0,1887,129,94,2
1521,3044.0,1840,110,88,2
1522,3046.0,1806,101,91,2
1523,3048.0,1911,125,85,1
1524,3050.0,1865,119,107,2
1525,3052.0,1819,99,90,0
1526,3054.0,1881,121,87,1
1527,3056.0,1849,100,88,2
1528,3058.0,1842,126,92,0
1529,3060.0,1855,124,101,4
1530,3062.0,1916,119,97,3
1531,3064.0,1820,111,81,1
1532,3066.0,1898,125,106,3
1533,3068.0,1930,101,99,2
1534,3070.0,1927,128,86,4
1535,3072.0,1968,128,95,2
1536,3074.0,1952,128,97,1
1537,3076.0,2041,113,120,1
1538,3078.0,1913,119,107,1
1539,3080.0,1936,123,101,2
1540,3082.0,1986,130,100,5
1541,3084.0,1915,108,107,1
1542,3086.0,1999,116,100,2
1543,3088.0,1897,126,95,4
1544,3090.0,1897,119,100,4
1545,3092.0,1860,116,95,2
1546,3094.0,1937,116,96,2
1547,3096.0,1962,133,112,5
1548,3098.0,1936,122,108,2
1549,3100.0,2012,137,112,5
1550,3102.0,1940,127,85,1
1551,3104.0,1710,123,74,4
1552,3106.0,2057,134,88,1
1553,3108.0,1968,142,106,2
1554,3110.0,1928,124,92,1
1555,3112.0,1864,117,76,2
1556,3114.0,1918,127,102,0
1557,3116.0,1908,117,91,5
1558,3118.0,1974,112,96,0
1559,3120.0,1974,120,111,0
1560,3122.0,1914,108,92,3
1561,3124.0,1955,108,97,2
1562,3126.0,1886,113,86,1
1563,3128.0,1951,137,90,1
1564,3130.0,1850,114,95,5
1565,3132.0,1939,111,104,4
1566,3134.0,1937,135,94,4
1567,3136.0,1970,123,106,1
1568,3138.0,1993,122,104,2
1569,3140.0,1935,100,106,0
1570,3142.0,1890,118,107,2
1571,3144.0,1905,107,93,3
1572,3146.0,1901,108,88,1
1573,3148.0,1880,118,98,1
1574,3150.0,1898,125,90,0
1575,3152.0,1939,128,107,1
1576,3154.0,1902,125,84,2
1577,3156.0,1933,146,105,1
1578,3158.0,1808,117,84,3
1579,3160.0,1972,134,78,5
1580,3162.0,1910,107,98,2
1581,3164.0,1840,101,95,0
1582,3166.0,1854,120,89,2
1583,3168.0,1960,122,103,3
1584,3170.0,1905,140,97,5
1585,3172.0,1906,120,105,5
1586,3174.0,1777,101,99,1
1587,3176.0,2099,147,98,3
1588,3178.0,1614,99,61,0
1589,3180.0,2147,139,96,3
1590,3182.0,1916,118,84,7
1591,3184.0,1900,125,105,2
1592,3186.0,1854,105,96,5
1593,3188.0,1932,137,66,2
1594,3190.0,1840,104,92,3
1595,3192.0,1862,111,88,3
1596,3194.0,1869,114,98,3
1597,3196.0,1830,115,81,2
1598,3198.0,1915,125,91,5
1599,3200.0,1920,101,88,2
1600,3202.0,1966,127,115,4
1601,3204.0,1830,129,89,4
1602,3206.0,1905,132,95,1
1603,3208.0,1925,132,75,3
1604,3210.0,1873,108,95,1
1605,3212.0,1991,124,92,3
1606,3214.0,1923,142,86,5
1607,3216.0,1918,111,88,0
1608,3218.0,2005,109,76,1
1609,3220.0,1875,121,69,1
1610,3222.0,1944,135,91,3
1611,3224.0,1867,125,103,3
1612,3227.0,1932,117,116,2
1613,3229.0,1928,119,115,3
1614,3231.0,1958,112,125,0
1615,3233.0,1862,94,116,2
1616,3235.0,1847,123,90,2
1617,3237.0,1949,112,105,1
1618,3239.0,1913,130,87,1
1619,3241.0,1881,117,90,3
1620,3243.0,1876,127,93,5
1621,3245.0,1765,105,82,1
1622,3247.0,1873,118,90,3
1623,3249.0,1880,120,101,1
1624,3251.0,1912,128,93,3
1625,3253.0,1834,119,93,2
1626,3255.0,1875,131,104,3
1627,3257.0,1894,114,101,3
1628,3259.0,1870,112,94,3
1629,3261.0,1841,125,93,3
1630,3263.0,1857,115,96,2
1631,3265.0,1882,121,116,4
1632,3267.0,1924,120,89,2
1633,3269.0,1841,115,103,4
1634,3271.0,1876,118,99,1
1635,3273.0,1754,101,70,1
1636,3275.0,1847,115,106,2
1637,3277.0,1856,119,89,2
1638,3279.0,1851,120,97,1
1639,3281.0,1864,119,84,2
1640,3283.0,1811,115,107,0
1641,3285.0,1859,107,107,1
1642,3287.0,1771,105,84,1
1643,3289.0,1905,118,95,3
1644,3291.0,1893,104,76,1
1645,3293.0,1917,123,102,2
1646,3295.0,1901,118,90,3
1647,3297.0,1895,114,97,6
1648,3299.0,1885,94,98,2
1649,3301.0,1856,140,104,2
1650,3303.0,1841,115,92,1
1651,3305.0,1924,132,81,6
1652,3307.0,1848,119,99,0
1653,3309.0,1910,119,101,1
1654,3311.0,1882,121,80,2
1655,3313.0,1791,90,96,3
1656,3315.0,1809,120,81,2
1657,3317.0,1736,95,85,3
1658,3319.0,1844,126,87,5
1659,3321.0,1879,121,108,4
1660,3323.0,1795,99,96,1
1661,3325.0,1932,119,100,3
1662,3327.0,1886,109,93,4
1663,3329.0,1879,115,104,4
1664,3331.0,1850,117,100,3
1665,3333.0,1854,126,92,1
1666,3335.0,1870,106,93,2
1667,3337.0,1935,145,93,2
1668,3339.0,1891,134,104,2
1669,3341.0,1910,132,86,2
1670,3343.0,1864,115,107,3
1671,3345.0,1934,126,92,1
1672,3347.0,1943,103,76,1
1673,3349.0,1956,120,86,2
1674,3351.0,1891,118,112,4
1675,3353.0,1906,127,100,2
1676,3355.0,2003,109,104,0
1677,3357.0,1938,129,89,2
1678,3359.0,1977,149,95,4
1679,3361.0,2049,161,101,3
1680,3363.0,2047,117,112,2
1681,3365.0,1956,106,88,2
1682,3367.0,2004,133,107,1
1683,3369.0,1927,126,97,4
1684,3371.0,1969,132,79,3
1685,3373.0,1947,131,101,4
1686,3375.0,2010,127,110,3
1687,3377.0,1907,102,95,0
1688,3379.0,1935,110,102,2
1689,3381.0,1939,113,103,2
1690,3383.0,1916,126,97,1
1691,3385.0,1916,125,98,2
1692,3387.0,1966,132,101,2
1693,3389.0,2010,114,116,4
1694,3391.0,1949,121,93,1
1695,3393.0,2022,131,94,1
1696,3395.0,1966,120,90,1
1697,3397.0,2070,128,110,1
1698,3399.0,1982,143,88,2
1699,3401.0,1951,126,93,2
1700,3403.0,1857,130,77,2
1701,3405.0,1943,131,111,2
1702,3407.0,1908,131,84,1
1703,3409.0,1958,122,98,2
1704,3411.0,1912,109,87,2
1705,3413.0,1990,128,79,3
1706,3415.0,1928,117,100,1
1707,3417.0,1930,133,86,5
1708,3419.0,1893,147,98,3
1709,3421.0,1949,122,103,4
1710,3423.0,2006,147,94,1
1711,3425.0,1984,112,83,1
1712,3427.0,1971,106,96,2
1713,3429.0,1904,118,104,2
1714,3431.0,1969,107,95,4
1715,3433.0,1938,120,104,2
1716,3435.0,1871,108,74,0
1717,3437.0,1818,114,102,2
1718,3439.0,1892,93,96,0
1719,3441.0,1890,128,92,3
1720,3443.0,1931,124,109,2
1721,3445.0,2002,131,118,5
1722,3447.0,1955,127,103,2
1723,3449.0,2009,130,86,1
1724,3451.0,2012,124,98,2
1725,3453.0,1893,110,104,4
1726,3455.0,1911,104,74,4
1727,3457.0,1882,124,93,1
1728,3459.0,1923,132,82,1
1729,3461.0,1836,104,80,2
