,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
347,694.0,52134,26720,493,45584,23077,432,2408,2479,2506,3555,3422,3474
348,696.0,52042,26347,487,45594,22849,461,2498,2456,2446,3415,3378,3487
349,698.0,52390,26454,489,45808,23227,466,2322,2353,2391,3436,3425,3455
350,700.0,52546,26493,463,45784,23313,483,2317,2372,2327,3293,3357,3380
351,702.0,52401,26617,483,45850,23244,464,2264,2238,2352,3324,3367,3307
352,704.0,52570,26441,455,46204,23424,510,2390,2315,2405,3319,3369,3385
353,706.0,52878,26745,463,46069,23184,470,2305,2280,2358,3255,3221,3261
354,708.0,52988,26711,474,45851,23157,462,2331,2315,2406,3255,3267,3355
355,710.0,53059,26744,515,46199,23236,474,2226,2316,2243,3316,3206,3284
356,712.0,53039,27136,495,46077,23324,489,2344,2270,2309,3264,3286,3246
357,714.0,52912,26501,533,46119,23350,495,2294,2318,2277,3232,3324,3271
358,716.0,52834,26860,506,45832,23211,488,2306,2337,2209,3235,3128,3219
359,718.0,52577,26597,475,45853,23110,453,2238,2246,2252,3292,3267,3278
360,720.0,52489,26471,493,45570,22890,481,2318,2217,2251,3274,3346,3237
361,722.0,52531,26430,499,45948,23061,440,2336,2297,2319,3265,3257,3165
362,724.0,52313,26331,505,45716,23093,454,2203,2245,2280,3314,3171,3177
363,726.0,52440,26497,478,45359,22992,467,2214,2288,2156,3164,3174,3205
364,728.0,51703,26085,487,45748,23165,463,2216,2269,2233,3243,3177,3182
365,730.0,52034,26549,487,45687,23073,468,2223,2284,2268,3225,3115,3166
366,732.0,52736,26607,495,45639,22943,440,2136,2312,2285,3166,3182,3175
367,734.0,52539,26437,454,45613,23014,462,2290,2183,2159,3166,3176,3159
368,736.0,52143,26278,475,45114,22722,482,2165,2303,2254,3162,3186,3267
369,738.0,52034,26246,529,45152,22942,470,2263,2233,2238,3278,3315,3278
370,740.0,51667,26087,436,44839,22689,440,2268,2256,2227,3153,3170,3166
371,742.0,51729,26238,470,44882,22740,478,2249,2255,2178,3177,3199,3203
372,744.0,51603,25997,480,44331,22509,470,2184,2272,2289,3173,3235,3201
373,746.0,51688,25875,484,45253,22952,444,2288,2227,2219,3114,3319,3230
374,748.0,52065,26231,493,45120,22845,428,2287,2278,2175,3117,3265,3237
375,750.0,52012,26314,476,45620,22947,450,2271,2199,2296,3215,3258,3203
376,752.0,51898,26126,476,45400,22888,467,2335,2292,2350,3264,3193,3327
377,754.0,51864,26139,496,45376,22908,424,2336,2298,2340,3185,3202,3318
378,756.0,51772,26155,476,45623,23086,429,2268,2261,2336,3321,3246,3263
379,758.0,52241,26157,468,45477,22935,441,2297,2271,2248,3185,3206,3274
380,760.0,52019,26127,491,45435,22873,484,2321,2259,2328,3076,3289,3222
381,762.0,52789,26614,490,45372,23020,450,2316,2238,2337,3245,3319,3264
382,764.0,52957,26767,494,45556,22994,456,2401,2253,2269,3215,3257,3316
383,766.0,52778,26624,492,45767,23105,466,2297,2289,2279,3205,3074,3286
384,768.0,52520,26386,461,46218,23347,446,2271,2341,2273,3295,3072,3233
385,770.0,52458,26427,501,46221,23342,471,2313,2289,2244,3288,3236,3293
386,772.0,52170,26326,441,45484,23058,491,2255,2265,2272,3202,3254,3106
387,774.0,52720,26488,472,45838,23145,444,2303,2298,2293,3310,3240,3296
388,776.0,52209,26569,476,45651,23069,441,2304,2350,2303,3247,3345,3346
389,778.0,52450,26598,481,45616,23034,471,2344,2311,2361,3239,3231,3295
390,780.0,52518,26659,503,46226,23490,453,2362,2427,2298,3253,3261,3337
391,782.0,53341,26925,478,46489,23508,474,2361,2370,2401,3283,3302,3437
392,784.0,53271,26967,497,46568,23814,461,2348,2449,2341,3363,3344,3397
393,786.0,53251,27012,456,46374,23368,463,2412,2444,2373,3390,3487,3396
394,788.0,53217,26805,541,45829,23095,459,2388,2392,2420,3316,3374,3403
395,790.0,53197,26912,510,46197,23413,453,2442,2333,2435,3470,3474,3320
396,792.0,52761,26589,451,45996,23209,434,2401,2447,2476,3421,3451,3554
397,794.0,53761,26936,454,46775,23718,452,2317,2350,2383,3297,3352,3312
398,796.0,53579,26844,493,46282,23243,469,2430,2375,2418,3385,3374,3326
399,798.0,53219,26932,506,46314,23295,441,2415,2398,2271,3327,3305,3362
400,800.0,53564,26911,495,46404,23472,492,2365,2296,2431,3270,3302,3453
401,802.0,53520,26908,464,46209,23417,451,2447,2394,2494,3273,3403,3327
402,804.0,52906,26689,457,46130,23250,466,2477,2424,2436,3480,3424,3396
403,806.0,53370,26964,496,46025,23267,433,2358,2356,2405,3466,3486,3391
404,808.0,52542,26675,548,45761,23149,451,2324,2435,2364,3323,3378,3415
405,810.0,52746,26581,459,45825,23145,411,2362,2372,2395,3427,3323,3328
406,812.0,52074,26264,480,45699,22959,443,2378,2307,2410,3368,3325,3306
407,814.0,52922,26750,523,45773,23487,476,2328,2348,2302,3313,3317,3338
408,816.0,52595,26431,469,45802,23278,456,2325,2417,2319,3379,3347,3368
409,818.0,52145,26410,494,45715,23043,483,2360,2352,2338,3480,3298,3369
410,820.0,52262,26426,490,45652,23208,493,2344,2334,2344,3460,3382,3359
411,822.0,52673,26493,479,45677,23204,462,2433,2358,2375,3223,3378,3300
412,824.0,52453,26684,489,45930,23199,501,2358,2345,2376,3335,3297,3434
413,826.0,52815,26638,483,46053,23119,444,2344,2334,2428,3392,3224,3482
414,828.0,52544,26466,531,45775,23039,436,2418,2363,2334,3464,3324,3393
415,830.0,52583,26592,510,45705,23024,429,2340,2437,2340,3259,3398,3357
416,832.0,53063,26690,513,46171,23240,471,2345,2313,2307,3304,3439,3369
417,834.0,52484,26341,446,45756,23151,471,2318,2283,2341,3274,3323,3295
418,836.0,52770,26511,495,45910,23276,443,2376,2320,2333,3355,3441,3361
419,838.0,52817,26549,520,45774,23102,464,2357,2379,2344,3455,3332,3368
420,840.0,52901,26679,477,46168,23388,459,2343,2374,2385,3461,3297,3362
421,842.0,52963,26943,501,46027,23300,478,2329,2399,2338,3386,3429,3398
422,844.0,52699,26607,486,45811,23053,431,2451,2403,2403,3404,3526,3434
423,846.0,52893,26705,475,45895,23083,486,2399,2489,2488,3339,3464,3525
424,848.0,53030,26840,481,46138,23275,454,2313,2336,2361,3405,3409,3383
425,850.0,53314,26744,526,46355,23155,475,2390,2351,2348,3384,3368,3471
426,852.0,52980,26688,534,46348,23437,450,2364,2371,2307,3345,3339,3348
427,854.0,53209,26792,492,46411,23305,448,2417,2361,2386,3293,3207,3334
428,856.0,53198,27021,466,46430,23491,460,2380,2320,2340,3202,3332,3388
429,858.0,53192,26728,486,45986,23322,462,2330,2383,2325,3419,3291,3417
430,860.0,52679,26749,489,45981,23321,444,2402,2429,2343,3380,3450,3387
431,862.0,52754,26610,493,46063,23342,449,2309,2411,2350,3215,3427,3364
432,864.0,53337,26924,517,46362,23442,455,2370,2394,2412,3356,3354,3399
433,866.0,53280,26872,479,46317,23254,466,2321,2379,2323,3287,3351,3422
434,868.0,53398,26776,523,46109,23344,443,2321,2380,2270,3406,3364,3345
435,870.0,53409,27040,520,46302,23422,466,2310,2370,2395,3321,3368,3387
436,872.0,53226,26736,468,46422,23251,438,2415,2396,2393,3371,3293,3474
437,874.0,53608,27124,496,46614,23577,479,2430,2403,2440,3435,3279,3356
438,876.0,53586,26793,498,46634,23336,456,2398,2419,2370,3482,3360,3371
439,878.0,52737,26364,479,46838,23918,479,2379,2326,2323,3264,3360,3416
440,880.0,53030,26885,491,46080,23412,476,2338,2420,2359,3335,3309,3385
441,882.0,52924,26629,450,45847,23103,445,2375,2455,2374,3218,3356,3365
442,884.0,52488,26355,432,46005,23347,476,2371,2263,2338,3276,3381,3369
443,886.0,52993,26725,473,46310,23471,445,2287,2380,2345,3325,3375,3273
444,888.0,53225,26955,516,45915,23128,467,2343,2373,2388,3323,3328,3308
445,890.0,53094,26625,468,46328,23378,456,2393,2324,2222,3374,3189,3325
446,892.0,53551,26899,487,46139,23354,475,2262,2313,2294,3246,3214,3222
447,894.0,52894,26776,489,46229,23252,452,2253,2344,2273,3265,3244,3312
448,896.0,53407,27023,472,46064,23340,452,2356,2298,2222,3263,3207,3174
449,898.0,53178,26892,495,45810,23273,468,2230,2359,2246,3203,3169,3205
450,900.0,53081,26787,470,46420,23663,488,2311,2267,2245,3212,3177,3180
451,902.0,52822,26566,482,46362,23415,462,2292,2229,2289,3213,3323,3203
452,904.0,53124,26798,505,46028,23193,408,2301,2289,2283,3220,3190,3192
453,906.0,52953,26746,507,45893,23211,438,2410,2346,2198,3285,3250,3174
454,908.0,52727,26463,502,46170,23318,469,2327,2215,2311,3306,3288,3281
455,910.0,52979,26707,469,45987,23414,463,2285,2245,2298,3361,3304,3221
456,912.0,52746,26731,449,45825,23029,470,2222,2357,2334,3229,3422,3136
457,914.0,52941,26842,467,46255,23444,497,2287,2310,2327,3424,3250,3315
458,916.0,53196,26752,533,46044,23348,479,2288,2271,2327,3227,3360,3234
459,918.0,52953,26729,429,46072,23360,451,2311,2382,2354,3247,3245,3307
460,920.0,52513,26634,469,45636,23109,496,2331,2321,2262,3175,3223,3321
461,922.0,52987,26722,498,45971,23327,448,2362,2336,2297,3329,3368,3271
462,924.0,53497,26958,471,46369,23339,478,2370,2412,2309,3396,3326,3428
463,926.0,53000,26866,509,46663,23564,481,2246,2423,2374,3389,3279,3335
464,928.0,53735,27255,499,46632,23514,466,2405,2350,2364,3352,3283,3329
465,930.0,54157,27375,516,46699,23469,482,2247,2408,2429,3352,3395,3516
466,932.0,54103,27302,466,47361,23702,447,2323,2404,2357,3384,3365,3405
467,934.0,54331,27455,522,47053,23796,467,2393,2432,2316,3413,3402,3402
468,936.0,54422,27540,470,47348,23986,492,2391,2284,2322,3383,3341,3386
469,938.0,54485,27529,467,46798,23744,479,2341,2423,2325,3362,3357,3369
470,940.0,53867,27260,517,47274,23895,485,2361,2381,2335,3336,3497,3390
471,942.0,53851,27241,475,46376,23185,456,2420,2410,2445,3422,3569,3380
472,944.0,53710,27281,495,46386,23581,486,2412,2381,2421,3466,3457,3369
473,946.0,53670,27006,452,46751,23498,427,2381,2426,2428,3466,3454,3432
474,948.0,53671,27195,527,46452,23519,465,2420,2303,2364,3366,3439,3341
475,950.0,53200,26996,472,46075,23320,468,2355,2475,2355,3347,3296,3472
476,952.0,53312,26996,506,45896,23151,452,2455,2392,2322,3388,3419,3465
477,954.0,53080,26569,494,46346,23523,441,2487,2381,2384,3470,3436,3435
478,957.0,53705,27032,515,46594,23602,457,2478,2407,2332,3508,3263,3390
479,958.0,53828,26937,507,46101,23071,441,2430,2390,2335,3481,3494,3391
480,960.0,53300,26843,480,46184,23337,455,2391,2473,2460,3485,3502,3578
481,962.0,52989,26629,498,46425,23411,446,2475,2373,2466,3564,3567,3507
482,964.0,52916,26693,453,46105,23429,480,2457,2502,2483,3691,3614,3486
483,966.0,53164,26610,532,46027,23187,470,2490,2554,2614,3676,3622,3668
484,969.0,53721,27037,451,46031,23339,498,2551,2530,2526,3540,3597,3597
485,970.0,52982,26476,471,46298,23574,478,2582,2427,2487,3607,3572,3555
486,973.0,53023,26757,517,46470,23501,448,2453,2488,2570,3576,3626,3620
487,974.0,52921,26757,543,46385,23386,466,2540,2439,2542,3500,3467,3513
488,977.0,53612,27019,539,46831,23537,474,2481,2533,2434,3520,3558,3509
489,978.0,54071,27307,503,47424,23701,460,2520,2437,2441,3484,3605,3492
490,981.0,53762,27203,463,47035,23752,473,2425,2428,2524,3438,3569,3505
491,982.0,54083,27104,514,46749,23691,467,2499,2469,2463,3520,3529,3494
492,984.0,54196,27472,488,47048,23590,440,2513,2395,2456,3578,3481,3477
493,986.0,53214,26915,509,46844,23515,467,2441,2417,2475,3433,3449,3429
494,988.0,52668,26467,507,45853,23111,463,2380,2437,2398,3458,3478,3385
495,990.0,52470,26214,480,46110,23413,445,2431,2416,2416,3407,3365,3470
496,993.0,52414,26350,492,46063,23396,477,2472,2398,2498,3475,3395,3421
497,994.0,52848,26880,486,46088,23232,464,2376,2442,2354,3484,3515,3405
498,996.0,52919,26632,481,45623,22922,485,2491,2457,2443,3383,3458,3424
499,999.0,52756,26731,496,45668,22910,477,2409,2405,2403,3453,3375,3520
500,1000.0,52347,26325,490,45564,22758,440,2427,2381,2403,3554,3527,3475
501,1003.0,52532,26683,502,45403,23018,473,2393,2389,2426,3341,3468,3492
502,1004.0,52204,26243,515,45645,23176,503,2360,2435,2430,3420,3462,3394
503,1006.0,52683,26608,482,45501,22881,451,2389,2363,2430,3454,3428,3358
504,1008.0,52327,26357,452,46168,23392,472,2433,2453,2432,3341,3432,3359
505,1011.0,52747,26638,507,45278,22951,439,2375,2368,2398,3362,3420,3403
506,1013.0,52720,26422,481,46158,23566,432,2434,2375,2381,3451,3474,3616
507,1015.0,52871,26756,481,46289,23386,462,2471,2317,2324,3512,3393,3461
508,1017.0,53268,26925,529,45806,23282,458,2462,2341,2420,3447,3337,3369
509,1019.0,52519,26508,476,45924,23111,438,2368,2444,2417,3333,3391,3369
510,1021.0,52647,26611,471,45546,22940,473,2418,2395,2333,3327,3454,3457
511,1023.0,52417,26510,513,45572,23067,487,2435,2409,2417,3362,3472,3417
512,1025.0,52950,26701,473,45606,23193,466,2430,2385,2330,3409,3462,3504
513,1027.0,52727,26572,488,45398,23109,454,2396,2374,2392,3391,3439,3415
514,1029.0,52952,26727,476,45963,23246,474,2410,2372,2381,3388,3407,3517
515,1031.0,52532,26594,515,45835,23148,466,2367,2411,2388,3418,3405,3272
516,1033.0,52713,26879,510,45957,22990,446,2365,2394,2321,3435,3418,3418
517,1035.0,52087,26269,463,45548,23176,530,2366,2436,2343,3306,3415,3452
518,1037.0,52673,26641,497,45490,23169,477,2380,2313,2395,3371,3280,3318
519,1039.0,52925,26581,476,45852,23184,490,2367,2363,2327,3376,3286,3433
520,1041.0,52964,26653,464,45998,23178,454,2396,2383,2311,3409,3435,3415
521,1043.0,53080,26759,480,45764,23140,468,2445,2429,2282,3248,3416,3295
522,1045.0,52922,26699,482,45452,22958,460,2378,2359,2207,3403,3274,3338
523,1047.0,53099,26881,486,46005,23194,452,2370,2410,2412,3237,3266,3380
524,1049.0,52835,26631,477,45964,23471,453,2384,2350,2326,3377,3441,3314
525,1051.0,52862,26494,424,45631,22999,494,2428,2307,2426,3378,3270,3420
526,1053.0,53175,26559,447,46066,23220,433,2335,2397,2350,3369,3302,3345
527,1055.0,52892,26871,486,45746,23217,469,2327,2517,2346,3451,3423,3428
528,1057.0,52566,26397,493,45705,23027,431,2407,2372,2273,3279,3408,3363
529,1059.0,53374,27109,495,46048,23308,499,2342,2395,2320,3275,3382,3373
530,1061.0,52928,26698,492,46303,23417,430,2380,2308,2295,3432,3329,3289
531,1063.0,53644,27032,505,46489,23598,443,2377,2416,2411,3412,3254,3348
532,1065.0,52903,26595,506,46357,23254,504,2362,2266,2271,3313,3273,3365
533,1067.0,53424,27059,525,46418,23369,442,2349,2327,2323,3321,3304,3414
534,1069.0,53241,26703,492,46461,23507,473,2334,2335,2335,3195,3259,3285
535,1071.0,53814,27166,505,46514,23708,457,2360,2274,2315,3341,3391,3262
536,1073.0,53354,27019,525,46492,23459,466,2252,2297,2329,3289,3404,3351
537,1075.0,54331,27349,449,46633,23835,471,2290,2282,2294,3271,3346,3303
538,1077.0,53259,26848,508,46559,23534,478,2281,2276,2381,3365,3294,3396
539,1079.0,53908,27216,514,46441,23350,411,2363,2355,2275,3263,3337,3335
540,1081.0,53414,26897,476,46109,23087,443,2366,2387,2381,3287,3328,3276
541,1083.0,53330,27042,523,46196,23258,490,2327,2387,2440,3375,3338,3325
542,1085.0,52908,26630,477,45943,23160,450,2353,2392,2343,3374,3339,3506
543,1087.0,52997,26612,470,45262,22866,459,2377,2411,2435,3398,3391,3365
544,1089.0,52567,26546,459,45418,22792,457,2422,2405,2412,3447,3351,3407
545,1091.0,53002,26595,471,45920,23330,458,2462,2367,2412,3307,3442,3387
546,1093.0,53163,27057,487,46520,23766,511,2410,2410,2386,3313,3487,3357
547,1095.0,53524,27005,468,46431,23596,466,2478,2418,2400,3379,3384,3462
548,1097.0,53655,27126,513,46506,23418,468,2353,2415,2462,3425,3417,3398
549,1099.0,53977,27275,469,46683,23553,469,2377,2369,2331,3400,3330,3440
550,1101.0,54010,27255,508,46779,23584,479,2384,2299,2411,3422,3330,3367
551,1103.0,53733,26915,487,46213,23397,449,2359,2415,2389,3369,3402,3419
552,1105.0,53517,27108,495,46525,23508,458,2417,2371,2331,3395,3474,3302
553,1107.0,53051,26785,493,46050,23180,392,2328,2295,2370,3387,3314,3435
554,1109.0,53122,26963,465,46222,23335,482,2400,2400,2355,3338,3366,3359
555,1111.0,53345,26937,479,46014,23367,451,2346,2327,2326,3390,3356,3392
556,1113.0,52996,26670,453,45761,23074,435,2321,2367,2340,3324,3388,3330
557,1115.0,52720,26488,521,45382,22883,423,2336,2306,2362,3339,3274,3245
558,1117.0,52693,26468,494,45681,23220,512,2344,2314,2385,3309,3383,3334
559,1119.0,52915,26704,480,45519,23106,417,2290,2340,2310,3368,3284,3364
560,1121.0,53127,26709,516,46349,23591,431,2364,2319,2329,3252,3276,3404
561,1123.0,53176,26869,502,45952,23218,486,2283,2265,2349,3374,3281,3274
562,1125.0,53062,26826,495,45938,23265,461,2304,2268,2356,3293,3222,3230
563,1127.0,53333,26998,519,45870,23052,473,2225,2160,2227,3199,3151,3248
564,1129.0,53604,26907,445,46378,23589,446,2251,2203,2268,3306,3208,3272
565,1131.0,53649,27184,486,46374,23387,437,2260,2308,2197,3340,3203,3172
566,1133.0,53441,27001,532,46460,23378,493,2313,2185,2208,3187,3225,3230
567,1135.0,53401,26852,519,46436,23400,449,2206,2277,2259,3270,3208,3076
568,1137.0,53098,26510,466,46341,23542,501,2240,2216,2256,3185,3213,3200
569,1139.0,53358,26922,495,46010,23393,444,2223,2228,2281,3162,3096,3142
570,1141.0,53551,26956,496,45969,23210,481,2278,2177,2179,3194,3182,3101
571,1143.0,53183,26872,511,46348,23481,471,2242,2276,2144,3021,3105,3092
572,1145.0,53419,27004,466,45945,23238,429,2173,2203,2103,3179,3140,3074
573,1147.0,53376,26805,449,46281,23391,473,2206,2199,2190,3124,3185,3188
574,1149.0,52904,26533,458,46206,23208,484,2156,2226,2245,3125,3203,3206
575,1151.0,53329,26944,475,46046,23335,477,2227,2197,2178,3112,3118,3206
576,1153.0,52425,26482,475,45801,23043,424,2275,2251,2186,3233,3124,3206
577,1155.0,52949,26840,509,45917,23000,460,2227,2186,2299,3217,3191,3070
578,1157.0,52728,26703,499,45982,23443,459,2265,2187,2258,3123,3234,3192
579,1159.0,52619,26585,490,45815,23371,464,2243,2211,2133,3211,3210,3144
580,1161.0,53244,26793,469,45992,23173,436,2187,2264,2240,3196,3233,3150
581,1163.0,52354,26380,486,46238,23219,445,2257,2213,2225,3162,3189,3222
582,1165.0,53065,26737,507,45925,23266,485,2364,2285,2281,3125,3154,3170
583,1167.0,53140,26823,455,46041,23246,464,2226,2170,2274,3207,3262,3184
584,1169.0,53284,26837,451,46154,23485,460,2294,2135,2343,3154,3185,3273
585,1171.0,53533,27132,488,46419,23338,477,2198,2298,2272,3181,3261,3234
586,1173.0,53135,26785,524,46629,23362,459,2275,2271,2242,3210,3269,3268
587,1175.0,53327,26881,501,46258,23459,447,2182,2215,2310,3219,3241,3284
588,1177.0,53714,27093,460,46888,23730,456,2376,2356,2297,3229,3223,3309
589,1179.0,53569,26961,470,46901,23842,490,2304,2237,2253,3311,3285,3200
590,1181.0,53771,26954,463,46787,23684,442,2305,2424,2438,3245,3229,3263
591,1183.0,53776,27080,467,46656,23700,461,2230,2227,2255,3275,3242,3346
592,1185.0,53533,26865,481,46353,23386,486,2296,2361,2333,3260,3301,3399
593,1187.0,53707,27174,470,46616,23476,461,2388,2374,2359,3339,3364,3453
594,1189.0,54005,27110,475,46922,23517,447,2366,2425,2487,3318,3415,3418
595,1191.0,53497,26852,434,46063,23125,453,2426,2490,2440,3339,3496,3485
596,1193.0,53268,26846,477,46398,23490,490,2401,2418,2464,3480,3438,3484
597,1195.0,53094,26766,498,46378,23659,486,2512,2395,2462,3484,3301,3479
598,1197.0,53506,27084,484,46249,23344,468,2440,2403,2473,3430,3402,3453
599,1199.0,53603,26901,497,46130,23418,416,2436,2378,2465,3516,3516,3421
600,1201.0,54218,27432,503,46452,23338,449,2383,2422,2401,3400,3417,3519
601,1203.0,54253,27278,443,47086,23769,446,2427,2429,2402,3508,3356,3463
602,1205.0,54493,27550,458,46851,23798,470,2379,2425,2435,3323,3418,3346
603,1207.0,53925,27304,468,46566,23679,473,2438,2356,2487,3463,3380,3381
604,1209.0,53951,27277,512,46583,23648,489,2315,2361,2433,3334,3398,3381
605,1211.0,53319,26842,491,46906,23783,482,2314,2378,2396,3339,3363,3279
606,1213.0,53576,26995,505,46634,23760,444,2407,2411,2399,3437,3327,3345
607,1215.0,53850,27162,474,46915,23897,485,2322,2340,2370,3370,3422,3458
608,1217.0,54003,27208,461,46640,23381,457,2346,2409,2372,3340,3441,3581
609,1219.0,53788,27189,505,46475,23333,466,2446,2448,2378,3401,3241,3412
610,1221.0,53303,26918,497,46259,23306,463,2506,2490,2452,3497,3503,3431
611,1223.0,53137,27015,479,46598,23451,451,2497,2481,2518,3532,3465,3474
612,1225.0,52909,26795,445,46220,23273,480,2461,2418,2464,3474,3582,3442
613,1227.0,52506,26466,472,45689,22998,459,2505,2519,2487,3573,3429,3629
614,1229.0,53219,26794,470,46379,23259,472,2496,2520,2579,3631,3606,3434
615,1231.0,53124,26695,490,46224,23396,514,2538,2588,2428,3562,3427,3536
616,1233.0,53549,27138,515,46164,23331,462,2473,2466,2503,3625,3548,3512
617,1235.0,53143,26752,493,46128,23267,484,2510,2487,2549,3505,3457,3496
618,1237.0,52813,26598,473,46248,23255,464,2522,2560,2524,3496,3609,3511
619,1239.0,53005,26776,453,45787,23281,490,2485,2512,2483,3509,3552,3676
620,1241.0,52851,26552,503,46323,23367,448,2458,2576,2523,3607,3547,3622
621,1243.0,52868,26770,454,46410,23244,416,2543,2532,2485,3566,3539,3479
622,1245.0,53266,26940,481,46179,23383,463,2538,2490,2543,3490,3508,3503
623,1247.0,53220,26809,488,45896,23152,442,2481,2521,2505,3626,3556,3631
624,1249.0,53180,26781,507,46195,23278,458,2402,2522,2519,3718,3507,3630
625,1251.0,52904,26766,472,45990,23102,445,2462,2533,2431,3611,3517,3509
626,1253.0,53740,27244,467,46224,23161,475,2497,2559,2480,3467,3489,3363
627,1255.0,53475,26985,491,46540,23527,474,2438,2467,2508,3426,3455,3415
628,1257.0,53988,27140,472,47013,23686,435,2450,2386,2401,3515,3438,3469
629,1259.0,53681,26944,476,47165,23771,465,2513,2498,2417,3552,3406,3463
630,1261.0,54376,27323,504,46920,23800,472,2562,2460,2458,3474,3475,3517
631,1263.0,53663,27068,488,46478,23317,424,2475,2411,2430,3486,3486,3599
632,1265.0,53092,26677,489,46301,23400,526,2386,2495,2485,3495,3527,3482
633,1267.0,52987,26854,495,46608,23456,419,2455,2456,2468,3384,3494,3454
634,1269.0,52442,26323,452,45746,23146,490,2487,2465,2492,3380,3450,3494
635,1271.0,53069,26796,478,45922,23284,452,2464,2384,2463,3521,3348,3433
636,1273.0,52467,26401,516,45366,22795,465,2437,2436,2434,3470,3433,3464
637,1275.0,52289,26479,499,45141,22950,454,2444,2483,2472,3377,3547,3442
638,1277.0,52891,26480,479,45966,23392,477,2403,2398,2485,3459,3376,3523
639,1279.0,52561,26460,456,46300,23488,452,2430,2366,2463,3444,3506,3571
640,1281.0,53437,26941,510,46554,23639,507,2485,2479,2482,3455,3472,3530
641,1283.0,53193,26914,500,46328,23428,472,2359,2438,2442,3599,3498,3526
642,1285.0,53505,26828,468,46328,23192,473,2410,2415,2481,3459,3464,3521
643,1287.0,53791,27193,501,46613,23447,457,2406,2376,2487,3373,3414,3605
644,1289.0,53544,27091,478,46633,23324,512,2481,2442,2444,3367,3557,3410
645,1291.0,53330,27006,524,46601,23469,424,2418,2486,2367,3439,3483,3556
646,1293.0,52798,26613,459,46258,23541,451,2516,2439,2524,3404,3496,3474
647,1295.0,52863,26699,481,46318,23600,457,2401,2414,2361,3518,3447,3410
648,1297.0,53087,26649,500,46357,23588,451,2417,2432,2415,3453,3440,3459
649,1299.0,52747,26461,466,46187,23540,492,2384,2468,2460,3532,3387,3608
650,1301.0,52821,26696,476,46108,23411,465,2359,2402,2415,3396,3358,3463
651,1303.0,52431,26646,486,45685,23079,430,2368,2472,2435,3423,3413,3269
652,1305.0,52782,26560,506,45752,23065,486,2407,2337,2377,3452,3437,3366
653,1307.0,52476,26510,491,45146,22782,412,2463,2370,2339,3340,3298,3333
654,1309.0,51690,26324,477,45240,22926,456,2398,2433,2398,3439,3449,3460
655,1311.0,51482,26069,454,44992,22742,476,2450,2435,2394,3373,3406,3257
656,1313.0,51195,25962,518,45535,23102,448,2463,2401,2433,3410,3382,3379
657,1315.0,51377,25928,489,45214,22996,486,2423,2436,2504,3442,3359,3496
658,1317.0,51869,26133,480,45345,22930,489,2341,2417,2459,3335,3370,3416
659,1319.0,52455,26327,481,45617,23270,510,2463,2430,2481,3446,3387,3436
660,1321.0,52478,26495,502,45818,23093,458,2468,2423,2316,3458,3453,3483
661,1323.0,52151,26398,494,45474,22869,444,2544,2463,2390,3469,3520,3421
662,1325.0,51195,25880,473,45312,22887,478,2419,2415,2386,3377,3586,3561
663,1327.0,51553,26121,473,45333,22990,456,2324,2497,2450,3352,3395,3363
664,1329.0,51703,26148,440,44941,22654,452,2376,2424,2418,3404,3288,3388
665,1331.0,51765,26174,470,44585,22250,442,2456,2445,2383,3352,3385,3456
666,1333.0,51654,26091,516,44918,22806,480,2395,2381,2414,3291,3316,3290
667,1335.0,51302,25782,482,45197,22729,519,2354,2431,2286,3503,3389,3494
668,1337.0,51622,26170,476,45345,22932,457,2389,2356,2403,3417,3369,3397
669,1339.0,52203,26409,491,44990,22677,440,2424,2474,2295,3433,3381,3410
670,1341.0,52313,26355,497,45635,23052,460,2283,2398,2347,3355,3298,3475
671,1343.0,52715,26564,512,45803,23084,464,2448,2345,2388,3290,3315,3352
672,1345.0,52435,26352,457,45438,22765,459,2308,2393,2376,3339,3268,3304
673,1347.0,51778,26076,501,45420,23038,436,2359,2334,2359,3327,3369,3412
674,1349.0,51516,26050,498,45011,22739,520,2397,2329,2190,3311,3340,3357
675,1351.0,51634,26301,486,44905,22634,475,2344,2289,2299,3227,3293,3326
676,1353.0,51765,26107,502,44574,22552,456,2411,2403,2420,3270,3183,3312
677,1355.0,51669,26071,504,45131,22836,453,2371,2387,2381,3310,3392,3266
678,1357.0,51732,26093,482,45531,23183,473,2344,2373,2385,3328,3310,3357
679,1359.0,52048,26510,487,45615,23177,481,2490,2445,2358,3377,3314,3411
680,1361.0,51923,26381,523,46084,23256,463,2398,2449,2439,3506,3372,3361
681,1363.0,52614,26763,444,46007,23462,471,2330,2400,2299,3479,3356,3423
682,1365.0,53395,26919,484,46449,23505,446,2359,2416,2307,3394,3388,3286
683,1367.0,53571,26773,449,46738,23662,508,2320,2428,2389,3374,3511,3322
684,1369.0,53719,27065,482,46878,23887,485,2349,2396,2310,3364,3462,3409
685,1371.0,54146,27294,482,46765,23787,451,2331,2306,2312,3283,3383,3274
686,1373.0,52844,26775,463,46177,23414,465,2335,2413,2364,3317,3327,3329
687,1375.0,53058,26887,492,46392,23379,457,2358,2392,2403,3406,3338,3381
688,1377.0,53130,26857,494,46732,23739,448,2399,2397,2456,3360,3373,3434
689,1379.0,53429,26863,494,46285,23388,477,2471,2422,2435,3438,3415,3455
690,1381.0,53228,27024,490,46691,23523,486,2466,2361,2306,3469,3432,3544
