,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
348,697.0,37349,19037,372,16036,8284,273,49700,30050,7309,64860,32839,389
349,699.0,37396,19019,399,16376,8416,275,49710,29826,7408,65058,32974,407
350,701.0,37074,18680,328,16123,8236,294,49401,29607,7364,64817,33068,364
351,703.0,37536,18876,323,16205,8341,273,49713,29708,7394,65086,33059,389
352,705.0,37973,19290,332,16162,8341,259,50256,29914,7333,65039,32963,406
353,707.0,37491,18927,343,16264,8167,275,50036,29856,7543,64910,33051,396
354,709.0,37907,19344,340,16208,8405,315,49896,29779,7341,65372,33051,379
355,711.0,37864,19250,327,16195,8328,261,49922,29838,7366,65965,33548,359
356,713.0,37612,19051,340,16303,8366,302,50266,30060,7295,65481,33198,374
357,715.0,37845,19222,352,16429,8397,273,50009,30087,7411,65784,33239,369
358,717.0,37624,19083,340,16329,8406,272,50413,30397,7376,65357,33069,437
359,719.0,37728,19010,338,16169,8288,281,49982,29944,7398,65723,33414,404
360,721.0,37579,18983,338,15959,8277,280,49531,29710,7380,65432,33170,388
361,723.0,37576,19032,348,16286,8294,295,48978,29380,7300,65710,33312,374
362,725.0,37236,18886,362,16146,8185,284,49198,29504,7222,65997,33556,387
363,727.0,37380,18990,361,16337,8208,268,48578,29030,7265,66646,33669,389
364,729.0,37765,19152,405,16400,8426,268,49160,29578,7351,67207,33748,373
365,731.0,37789,19048,327,16418,8498,268,48902,29346,7326,67215,34022,419
366,733.0,37894,19127,346,16326,8353,269,49242,29659,7362,67023,33932,412
367,735.0,38111,19439,348,16179,8328,306,49455,29546,7253,67203,34130,389
368,737.0,37825,19161,339,16334,8277,246,49028,29405,7277,67320,34052,425
369,739.0,38182,19340,376,16337,8357,284,49315,29539,7348,66808,33646,381
370,741.0,38111,19449,350,16071,8171,290,49122,29614,7354,67441,34024,385
371,743.0,38337,19318,364,16340,8216,272,49445,29529,7227,67332,33903,379
372,745.0,37890,19276,352,16513,8460,278,49802,29790,7379,67632,33992,393
373,747.0,38264,19305,351,16242,8187,279,49045,29356,7141,67084,33914,406
374,749.0,37621,19020,383,16313,8398,283,49198,29559,7343,67092,34077,386
375,751.0,37816,19166,347,16191,8230,283,48781,29035,7192,67329,33766,368
376,753.0,38266,19464,362,16550,8358,259,48844,29361,7336,67504,34175,404
377,755.0,38062,19213,339,16342,8365,274,49300,29567,7411,67703,34317,413
378,757.0,37687,18901,325,16253,8317,269,49110,29656,7341,67387,33921,371
379,759.0,37958,19090,373,16331,8346,266,48631,29217,7350,68155,34197,371
380,761.0,38228,19377,355,16462,8370,269,48428,29178,7418,68347,34570,397
381,763.0,37922,19282,356,16463,8386,259,48705,29293,7470,67945,34199,394
382,765.0,38142,19358,350,16474,8390,286,48510,29167,7482,68579,34323,403
383,767.0,37877,18922,363,16293,8410,282,48634,29286,7370,67949,34086,370
384,769.0,38312,19285,403,16246,8336,274,49048,29369,7310,68031,34721,436
385,771.0,38023,19129,365,16461,8477,312,49039,29475,7467,67896,34279,348
386,773.0,37850,19251,352,16359,8337,278,49079,29565,7353,68302,34285,393
387,775.0,37963,19173,343,16353,8324,259,48469,29287,7403,68230,34346,391
388,777.0,38068,19342,374,16465,8452,294,48867,29638,7386,68051,34465,397
389,779.0,37972,19201,353,16544,8404,315,49053,29464,7219,68400,34533,397
390,781.0,37828,19213,366,16559,8478,295,49410,29506,7266,67335,34090,354
391,783.0,37560,19005,353,16208,8280,293,48918,29558,7369,67313,33974,417
392,785.0,37826,18992,364,16365,8440,262,48694,29323,7349,66649,33804,399
393,787.0,37522,19159,315,15992,8128,300,48757,29082,7240,66819,33782,403
394,789.0,37746,19028,393,16219,8343,295,49282,29569,7292,67030,34051,391
395,791.0,37704,19195,363,16269,8247,295,48910,29346,7303,66727,33708,391
396,793.0,37614,19007,346,16169,8170,269,49623,29624,7403,66490,33781,368
397,795.0,37598,19013,361,16262,8432,296,48925,29415,7398,66645,33674,375
398,797.0,37726,19127,364,16280,8388,295,48571,29296,7366,66501,33613,415
399,799.0,37498,19199,345,15919,8185,309,49018,29325,7238,66676,33557,387
400,801.0,37730,19101,376,16223,8233,279,48713,29410,7300,66482,33657,378
401,803.0,37285,19038,414,16078,8245,304,49199,29476,7334,66209,33631,360
402,805.0,37571,19146,368,16130,8351,279,49088,29417,7286,66058,33483,380
403,807.0,37373,18955,348,16016,8179,300,49039,29235,7252,66482,33585,413
404,809.0,37037,18718,333,15908,8123,282,49036,29450,7311,65831,33377,378
405,811.0,37385,19101,334,15946,8220,270,49110,29553,7354,66233,33537,381
406,813.0,37620,19112,360,16515,8497,283,48398,29235,7235,66028,33346,422
407,815.0,37926,19279,362,16261,8378,294,48521,29250,7173,66817,34116,381
408,817.0,37683,19070,342,16310,8331,264,48830,29098,7202,67740,34230,373
409,819.0,38281,19345,353,16105,8290,277,48528,29205,7299,67710,34358,368
410,821.0,37892,19222,357,16531,8480,274,48728,29283,7160,68784,34900,366
411,823.0,38260,19422,337,16411,8476,268,49611,29788,7262,68206,34369,397
412,825.0,38371,19426,358,16382,8491,257,49542,29670,7308,68379,34365,397
413,827.0,38180,19357,346,16373,8431,293,49569,29827,7319,67493,34017,391
414,829.0,37846,19475,348,16253,8295,300,49895,29815,7324,66407,33564,375
415,831.0,37638,19141,370,16384,8442,300,49738,29965,7385,66042,33322,390
416,833.0,37885,19325,353,16351,8227,244,49683,29843,7281,66362,33563,377
417,835.0,37950,19237,364,16547,8511,301,50075,30273,7450,66379,33361,366
418,837.0,37592,19179,357,16331,8176,263,49803,29682,7259,65642,33175,407
419,839.0,37628,19053,308,16250,8341,270,49682,29761,7402,65851,33432,396
420,841.0,37341,18865,350,16156,8195,307,49831,29922,7312,65662,33206,373
421,843.0,37526,19067,354,16218,8373,249,49151,29460,7341,65753,33392,385
422,845.0,37327,18946,379,16125,8217,269,48840,29486,7068,65913,33263,367
423,847.0,37655,19123,357,16297,8456,273,48769,29433,7288,65988,33231,393
424,849.0,37281,18901,367,16292,8353,252,49198,29504,7319,66029,33544,388
425,851.0,37037,18755,352,16061,8234,270,48933,29432,7246,65457,33429,386
426,853.0,37782,19279,352,16218,8228,309,49182,29597,7408,66383,33728,385
427,855.0,37507,19063,334,15931,8171,252,49134,29402,7342,65897,33316,380
428,857.0,37190,18882,358,16310,8342,269,48803,29343,7305,65858,33340,394
429,859.0,37493,18997,343,16203,8306,276,49536,29624,7319,65918,33092,379
430,861.0,37290,18701,346,16171,8279,274,49357,29766,7355,65792,33145,384
431,863.0,37588,18974,347,16185,8231,274,48957,29356,7231,65904,33227,418
432,865.0,38014,19239,380,16334,8244,287,49060,29427,7372,66649,33686,395
433,867.0,37700,19245,349,16222,8266,271,49298,29783,7343,65839,33357,420
434,869.0,37811,19139,379,16268,8442,290,49844,29791,7244,66223,33284,379
435,871.0,37634,19253,370,16178,8270,277,49678,29824,7378,66036,33343,362
436,873.0,37980,19372,379,16289,8360,287,49952,29988,7195,66494,33595,365
437,875.0,37820,18997,350,16344,8212,240,49578,29710,7359,65992,33241,422
438,877.0,37820,19273,373,16379,8323,308,49651,29790,7306,65980,33177,404
439,879.0,37600,19026,348,16274,8459,304,49590,29607,7344,65525,33137,361
440,881.0,37892,19152,348,16443,8485,261,49908,30113,7368,65878,33169,365
441,883.0,37924,19370,349,16524,8505,276,49887,29929,7383,66289,33502,364
442,885.0,37840,19179,371,16360,8419,292,49659,29790,7278,66167,33310,377
443,887.0,37877,19095,358,16434,8407,279,50459,30318,7396,65861,33085,371
444,889.0,37991,19230,365,16361,8447,283,50512,30355,7393,66439,33328,390
445,891.0,38204,19445,349,16625,8411,254,50330,30233,7571,65746,33305,416
446,893.0,38252,19414,365,16430,8385,289,50897,30403,7361,65527,33074,382
447,895.0,37631,18947,329,16196,8256,271,50490,30404,7444,65002,32643,366
448,897.0,37740,19010,376,16260,8232,274,50113,29955,7303,65618,33348,392
449,899.0,37860,19280,365,16319,8398,259,49982,29654,7362,66126,33332,382
450,901.0,31039,15630,310,13459,6876,220,41112,24417,5859,54667,27701,336
451,903.0,38249,19482,365,16543,8462,280,49616,28681,6080,66479,33593,435
452,905.0,38317,19358,387,16523,8355,308,50118,28753,6070,66782,33884,388
453,907.0,38624,19489,318,16484,8397,277,50128,28728,6023,67267,33997,395
454,909.0,38261,19492,333,16564,8495,286,50125,28677,6058,67582,34189,393
455,911.0,38498,19465,340,16456,8459,295,49955,28437,6040,66975,33790,417
456,913.0,38209,19272,352,16328,8333,285,49719,28384,6108,66195,33574,401
457,915.0,38007,19211,397,16668,8560,237,50009,28726,6062,65958,33309,437
458,917.0,37700,19126,381,16338,8390,258,49969,28521,6078,65538,32946,408
459,919.0,37966,19324,350,16355,8485,274,49557,28355,6102,65804,33363,429
460,921.0,38015,19127,367,16634,8523,330,49895,28581,6135,65506,33080,383
461,923.0,38102,19179,359,16413,8335,264,50480,28922,6046,65599,33056,411
462,925.0,37817,19214,391,16395,8442,276,49521,28335,6045,65282,32944,380
463,927.0,37728,19045,359,16219,8214,246,50242,28736,6140,65191,32797,384
464,929.0,37943,19128,376,16446,8414,272,50153,28756,6107,65557,32919,381
465,931.0,37859,19305,323,16372,8395,274,50142,28807,6058,65185,32877,397
466,933.0,37833,19166,356,16169,8150,273,50017,28631,5992,64863,32773,346
467,935.0,37629,19077,354,16231,8201,283,50085,28704,6126,65312,33088,371
468,937.0,37506,19139,334,16200,8141,263,49854,28645,5987,64953,32662,392
469,939.0,37647,18966,343,16239,8309,245,50170,28722,6138,65645,33159,429
470,941.0,37895,19168,364,16285,8312,291,50208,28819,6131,65990,33202,405
471,943.0,37729,19054,359,16143,8289,261,50466,28970,6167,65152,33023,395
472,945.0,37454,19011,370,16180,8220,261,50109,28542,6182,65728,33193,371
473,947.0,37835,19095,358,16275,8330,268,50046,28568,6027,65421,33096,392
474,949.0,37795,19096,335,16247,8376,273,49921,28577,6025,65871,33011,372
475,951.0,37735,19046,373,16477,8499,263,50518,28807,5994,65348,32948,357
476,953.0,37746,19153,410,16342,8308,268,49984,28629,6092,65781,33196,390
477,955.0,37556,18993,322,16416,8379,289,49827,28607,5986,65395,32876,409
478,957.0,37494,18935,335,16166,8155,277,49860,28650,6034,65586,33104,354
479,959.0,37436,18867,351,15989,8182,241,49768,28526,6081,65526,33021,338
480,961.0,37648,19029,325,16115,8328,286,49319,28553,6050,65990,33232,387
481,963.0,37464,19008,372,16147,8249,283,49627,28531,6142,66441,33504,387
482,965.0,37694,19134,328,16294,8312,268,50133,28465,6162,66068,33317,395
483,967.0,37970,19226,351,16271,8382,280,49605,28367,6105,66030,33460,404
484,969.0,37616,19011,354,16355,8389,312,49766,28457,6064,66463,33615,386
485,971.0,37924,19135,313,16057,8236,248,49942,28580,6085,65936,33303,364
486,973.0,37662,19019,351,16478,8538,275,49989,28665,6000,66325,33332,386
487,975.0,38227,19455,350,16148,8356,241,50263,28741,6121,65865,33001,357
488,977.0,37984,19108,349,16590,8489,276,50401,28660,5970,65638,33202,359
489,979.0,38220,19277,358,16316,8307,280,50295,28806,6015,66194,33320,411
490,981.0,38148,19321,356,16436,8400,295,50199,28690,6024,66154,33484,410
491,983.0,38083,19406,345,16783,8570,267,50474,28846,6227,66847,33659,377
492,985.0,38254,19511,376,16505,8526,278,50329,28853,6060,66987,33945,365
493,987.0,38565,19522,384,16627,8458,288,50564,28997,6037,67207,34115,394
494,989.0,38155,19387,332,16511,8344,281,50149,28824,6108,67671,34112,407
495,991.0,38357,19490,381,16580,8545,284,50111,28799,6055,67760,34249,396
496,993.0,38418,19484,335,16735,8569,281,50313,28856,6166,67084,33870,366
497,995.0,38518,19643,373,16489,8531,294,49891,28646,6178,67992,34336,370
498,997.0,38428,19378,322,16666,8629,259,49845,28588,6057,67102,34020,388
499,999.0,38162,19292,320,16588,8478,266,49906,28687,6097,67566,34483,418
500,1001.0,38934,19608,377,16507,8531,283,50473,28742,6019,67159,33999,401
501,1003.0,38826,19591,371,16606,8513,277,50366,28650,6099,66466,33560,384
502,1005.0,38311,19422,362,16704,8480,290,50006,28919,6139,66494,33481,403
503,1007.0,38582,19567,364,16847,8752,277,50701,29167,6313,66431,33519,412
504,1009.0,38782,19683,348,16461,8434,270,50263,28883,6190,66356,33648,350
505,1011.0,38030,19467,344,16446,8478,289,50675,29028,6169,65406,32909,376
506,1013.0,38203,19320,371,16459,8483,277,49689,28505,6070,64823,32885,351
507,1015.0,37940,19191,389,16494,8523,284,50471,28721,6150,65205,32859,414
508,1017.0,37796,19165,390,16520,8370,300,49939,28622,6141,64866,32731,432
509,1019.0,37815,19096,324,16526,8480,288,49895,28333,6085,64957,32793,414
510,1021.0,37714,19131,317,16190,8157,268,49957,28738,6105,64169,32378,379
511,1023.0,37851,19147,382,16480,8415,292,50291,28771,5999,64133,32432,347
512,1025.0,37629,19036,328,16361,8380,277,50644,28978,6155,64175,32321,376
513,1027.0,37475,18928,368,16353,8298,279,50400,28856,6075,64180,32601,398
514,1029.0,38220,19205,339,16369,8401,262,50156,28651,6087,64629,32469,422
515,1031.0,37859,19270,344,16460,8356,302,50338,28785,5934,64721,32662,419
516,1033.0,37933,19152,357,16442,8406,261,50249,28849,6083,64292,32599,378
517,1035.0,37768,19020,365,16263,8326,264,49899,28653,6045,64786,32647,401
518,1037.0,37652,19010,394,16370,8373,286,49944,28649,6190,64761,32630,417
519,1039.0,37720,19118,372,16295,8345,249,49812,28671,6069,64774,32856,398
520,1041.0,38036,19251,346,16574,8436,258,49862,28674,6015,64861,32859,390
521,1043.0,37728,19077,347,16445,8469,287,50349,28786,6080,65136,33153,383
522,1045.0,38325,19581,361,16423,8338,266,50225,28847,6107,64592,32934,417
523,1047.0,38017,19184,379,16465,8569,268,50438,28890,6119,65110,32761,390
524,1049.0,37853,19066,342,16459,8415,271,50755,29016,6097,65102,32856,391
525,1051.0,38312,19308,353,16170,8241,292,50164,28665,6172,64735,32696,374
526,1053.0,37708,19198,337,16296,8297,283,50016,28769,6097,64716,32430,391
527,1055.0,37903,19133,381,16460,8332,316,49678,28498,6199,64472,32785,403
528,1057.0,37320,18938,381,16128,8385,312,50025,28667,6163,64068,32220,416
529,1059.0,38008,19398,379,16412,8444,297,49965,28755,6035,64789,32671,424
530,1061.0,37634,18945,360,16219,8284,264,49868,28677,5976,64841,32850,404
531,1063.0,37612,18863,365,16325,8371,290,50171,28879,6135,64680,32895,420
532,1065.0,37726,19223,350,16225,8240,263,50146,28809,6214,64575,32609,419
533,1067.0,38199,19493,354,16363,8352,288,49704,28389,6117,64806,32713,401
534,1069.0,38024,19342,371,16341,8454,285,50144,28643,6045,64892,32920,370
535,1071.0,37656,19100,360,16457,8529,299,49993,28441,5973,64884,32765,383
536,1073.0,37937,19149,331,16275,8401,265,50430,28939,6155,65195,32974,424
537,1075.0,38276,19275,327,16538,8431,274,50678,28981,6025,64253,32472,377
538,1077.0,37893,19402,380,16447,8384,272,50688,29149,6108,64758,32813,388
539,1079.0,37734,18985,350,16576,8324,253,50525,28911,6216,65227,33023,380
540,1081.0,38559,19478,333,16362,8278,274,50467,28997,6101,64445,32820,410
541,1083.0,38071,19358,349,16440,8440,279,50274,28874,6010,64166,32410,394
542,1085.0,38199,19530,359,16471,8320,284,50254,28875,6003,64815,32777,376
543,1087.0,38242,19197,346,16398,8375,301,50376,29059,6091,65079,32705,395
544,1089.0,38295,19201,353,16346,8252,273,50626,29047,6097,64923,32457,383
545,1091.0,38002,19488,337,16207,8231,269,50638,28983,6128,64781,32777,375
546,1093.0,38153,19399,349,16492,8390,280,50333,29050,6156,64831,32730,398
547,1095.0,37974,19266,349,16601,8494,307,50167,28629,6007,64653,32670,402
548,1097.0,37872,19103,345,16401,8348,300,50567,28924,6086,64981,32519,390
549,1099.0,38127,19340,360,16358,8395,258,50234,28943,6169,64603,32558,375
550,1101.0,37810,19073,329,16419,8441,293,49526,28467,6090,64510,32683,386
551,1103.0,37541,19131,346,16234,8262,280,49734,28257,5887,64473,32719,367
552,1105.0,37609,19138,367,16375,8265,275,49930,28724,6118,64482,32279,394
553,1107.0,37696,19054,371,16319,8290,290,49656,28385,6112,65109,32857,368
554,1109.0,37529,19136,376,16320,8300,288,49238,28338,6041,65088,32816,417
555,1111.0,37943,19598,394,16342,8283,282,49174,28064,6045,65478,33089,382
556,1113.0,37735,19081,371,16409,8437,270,49577,28420,6045,65596,33397,386
557,1115.0,38033,19148,334,16503,8419,286,49399,28129,6050,65882,33495,411
558,1117.0,37863,19104,311,16520,8392,275,49393,28338,5989,66370,33678,387
559,1119.0,37928,19299,328,16168,8327,296,49316,28143,6017,65562,33037,350
560,1121.0,37924,19429,358,16470,8440,268,49131,28245,5942,66656,33716,383
561,1123.0,38162,19383,377,16471,8452,275,49092,28132,6017,66576,33691,393
562,1125.0,37890,19113,323,16574,8507,278,49756,28553,6106,66264,33610,382
563,1127.0,37759,19255,334,16462,8391,288,49364,28307,6111,66118,33322,411
564,1129.0,37956,19195,350,16483,8412,294,49333,28361,6082,66205,33587,376
565,1131.0,38213,19318,369,16519,8456,303,49767,28491,6041,66720,33761,401
566,1133.0,37391,18968,360,16532,8383,281,49844,28559,6160,66469,33250,360
567,1135.0,37782,19278,372,16408,8475,271,48729,27951,5958,66312,33451,357
568,1137.0,38226,19681,381,16419,8383,237,49546,28407,6149,66684,33664,372
569,1139.0,37892,19316,347,16673,8633,278,49352,28393,6055,66588,33776,377
570,1141.0,37676,19120,337,16573,8436,278,49630,28224,5979,66424,33701,382
571,1143.0,37986,19316,353,16566,8430,307,49641,28548,6111,66400,33310,387
572,1145.0,38051,19226,340,16610,8400,255,49295,28138,5936,66161,33135,416
573,1147.0,38079,19224,352,16822,8617,282,49848,28469,6149,66071,33529,398
574,1149.0,38424,19473,344,16523,8332,272,50089,28818,6222,66913,33586,424
575,1151.0,38415,19382,357,16876,8704,279,50756,29104,6097,66942,33809,399
576,1153.0,38920,19693,338,16798,8607,287,50537,28933,6064,66336,33736,412
577,1155.0,38524,19457,388,16843,8610,290,50825,28863,6046,66571,33467,392
578,1157.0,38600,19566,365,16445,8387,271,50153,28657,6098,66086,33324,390
579,1159.0,38583,19616,337,16741,8477,295,49960,28580,6002,66434,33730,400
580,1161.0,38520,19541,341,16381,8441,276,50076,28633,6074,65899,33298,400
581,1163.0,38243,19410,386,16604,8532,290,50504,28874,6095,65830,33388,395
582,1165.0,38564,19445,345,16592,8513,285,50686,29010,6106,66102,33238,351
583,1167.0,38177,19210,349,16562,8390,271,50676,28986,6105,65349,33019,368
584,1169.0,38639,19586,350,16664,8533,278,50605,28947,6075,65703,33202,411
585,1171.0,38487,19463,336,16520,8408,328,50596,29029,6127,65837,33396,386
586,1173.0,38579,19775,352,16623,8488,241,51149,29033,6076,65483,33078,395
587,1175.0,38721,19541,314,16673,8437,275,50572,28780,6131,65437,32868,367
588,1177.0,38470,19420,370,16841,8483,250,50939,29178,6103,65358,32942,408
589,1179.0,38630,19420,360,16686,8604,289,51155,29207,6065,65898,33173,375
590,1181.0,38925,19637,359,16833,8641,301,51179,29234,6033,66224,33398,417
591,1183.0,38466,19528,357,16554,8395,270,50812,29060,6155,65007,32806,392
592,1185.0,38224,19199,322,16522,8560,273,50430,28887,6091,64766,32735,407
593,1187.0,38090,19176,346,16409,8383,280,50339,29109,6051,65098,32867,368
594,1189.0,38100,19488,335,16357,8355,291,50219,28629,5820,64216,32360,396
595,1191.0,37964,19162,353,16386,8326,265,50794,28975,6058,64375,32510,375
596,1193.0,37942,19207,326,16339,8449,282,50069,28612,6091,63965,32537,386
597,1195.0,37786,19035,337,16611,8524,315,50233,28985,6036,63656,32032,411
598,1197.0,37904,19136,389,16347,8251,289,50127,28707,6119,64257,32359,401
599,1199.0,37707,19131,384,16568,8503,286,50284,28574,6126,65204,33128,408
600,1201.0,31224,15818,331,13582,6942,245,41530,23539,4929,53315,27067,313
601,1203.0,37692,19157,319,16340,8404,264,49888,28186,5689,64363,32500,384
602,1205.0,37812,19130,366,16340,8218,285,49927,28216,5618,64831,32612,370
603,1207.0,37687,19159,376,16231,8217,261,50553,28544,5644,64751,32987,386
604,1209.0,37770,19366,363,16266,8416,261,50276,28348,5653,64401,32676,426
605,1211.0,37873,19577,385,16272,8339,315,50175,28257,5527,65397,33356,393
606,1213.0,38101,19358,341,16369,8458,257,49555,27973,5637,65985,33522,394
607,1215.0,38233,19393,373,16323,8305,282,49388,27721,5607,66101,33507,434
608,1217.0,37818,19399,367,16300,8291,268,49692,28126,5697,65548,33084,356
609,1219.0,38080,19407,360,16391,8458,278,49414,27757,5600,66528,33745,361
610,1221.0,37766,19099,389,16387,8405,277,49478,27994,5492,66617,33887,361
611,1223.0,38163,19561,365,16313,8332,293,49764,28085,5733,66184,33527,415
612,1225.0,38160,19379,352,16313,8329,259,49411,27813,5520,66539,34094,383
613,1227.0,37822,19333,363,16313,8363,273,49535,28225,5664,66669,33936,441
614,1229.0,38051,19301,354,16476,8464,286,49664,28104,5662,67226,34098,398
615,1231.0,38111,19193,341,16428,8475,273,50185,28209,5614,66531,33655,385
616,1233.0,37810,19154,389,16383,8432,290,49968,27917,5520,66214,33581,378
617,1235.0,37736,19038,343,16325,8303,266,49530,27805,5651,66322,33669,369
618,1237.0,37737,19274,376,16295,8264,300,49004,27753,5668,65724,33635,401
619,1239.0,37568,19078,330,16261,8275,272,49116,27730,5652,65426,33049,384
620,1241.0,37236,19004,376,16197,8292,278,49457,27821,5632,65761,33218,363
621,1243.0,37651,19160,355,16181,8281,285,48693,27514,5436,64915,32855,431
622,1245.0,37452,18828,337,16504,8446,272,49103,27973,5713,65629,33134,364
623,1247.0,37206,18968,370,16308,8332,279,49441,28076,5665,65314,32913,410
624,1249.0,37716,19009,356,16375,8438,292,49401,27836,5538,66030,33145,397
625,1251.0,37151,18722,347,16148,8256,288,49365,27959,5644,65535,33151,388
626,1253.0,37392,18952,338,16278,8318,259,49688,28018,5410,65737,33439,427
627,1255.0,37875,19084,361,16155,8299,310,49477,28008,5690,65828,33386,406
628,1257.0,37954,19180,325,16412,8491,274,49324,27785,5614,66255,33423,387
629,1259.0,37924,19150,382,16360,8353,276,49375,27535,5600,66754,33904,375
630,1261.0,38132,19274,358,16459,8442,269,50098,28088,5503,66341,33617,404
631,1263.0,38126,19346,365,16436,8477,264,49725,27951,5653,66589,33582,420
632,1265.0,37851,19232,362,16544,8382,269,49511,28021,5680,66609,33630,381
633,1267.0,38231,19502,372,16644,8389,268,49789,28157,5672,66264,33616,424
634,1269.0,37785,19155,357,16384,8405,309,49434,27716,5465,66302,33429,427
635,1271.0,38180,19382,357,16355,8265,260,49474,27872,5564,66583,33546,369
636,1273.0,38107,19324,369,16418,8314,300,49501,28250,5674,66619,33452,392
637,1275.0,38272,19407,368,16548,8525,313,49172,27935,5715,66956,33837,360
638,1277.0,38057,19406,351,16442,8404,284,49282,27746,5575,67372,33784,424
639,1279.0,38076,19314,362,16661,8472,266,49243,27782,5619,66352,33518,403
640,1281.0,37939,19191,376,16402,8438,272,49845,27899,5632,66844,33816,392
641,1283.0,38374,19468,389,16452,8372,268,49220,27755,5597,67043,33905,386
642,1285.0,37957,19210,307,16193,8257,286,49470,27943,5647,66663,33544,371
643,1287.0,37975,19292,338,16592,8483,290,49487,27969,5652,67208,33876,399
644,1289.0,38468,19592,354,16472,8489,280,49927,28106,5743,67506,34084,391
645,1291.0,38326,19522,363,16538,8336,291,49698,27882,5575,67273,33920,394
646,1293.0,38105,19279,331,16643,8496,284,49537,27796,5616,67109,33801,370
647,1295.0,38316,19282,380,16492,8412,295,49659,28033,5596,67066,33767,404
648,1297.0,38083,19197,352,16267,8308,275,49892,28021,5555,66239,33625,389
649,1299.0,37919,19233,387,16319,8439,287,50064,27927,5569,65768,33113,402
650,1301.0,37917,19256,362,16117,8278,288,49980,28178,5545,65832,33092,360
651,1303.0,37627,19006,349,16433,8293,310,49775,28178,5635,65298,32924,413
652,1305.0,37442,18966,345,16252,8407,269,50107,28141,5622,65516,33058,397
653,1307.0,37782,19028,387,16302,8203,292,49786,28161,5493,65374,32953,401
654,1309.0,37899,19111,330,16188,8260,264,49385,28030,5526,65608,33120,393
655,1311.0,37730,19136,378,16323,8368,275,50033,28153,5640,65296,32885,369
656,1313.0,37533,18976,359,16226,8384,272,50052,28133,5639,64966,32733,337
657,1315.0,37955,19295,337,16372,8375,298,50301,28359,5663,65124,32710,393
658,1317.0,37898,19185,366,16072,8175,278,50403,28261,5618,65120,32934,371
659,1319.0,37855,19107,351,16244,8151,274,50405,28563,5708,65187,32933,356
660,1321.0,37852,19228,341,16650,8544,284,50371,28207,5577,65159,32759,392
661,1323.0,37719,19218,334,16325,8353,263,50046,28382,5625,64704,32653,383
662,1325.0,37894,19213,356,16413,8478,322,50148,28295,5744,65633,33352,396
663,1327.0,38143,19267,357,16454,8309,288,50045,28240,5657,66830,33432,381
664,1329.0,38495,19458,343,16498,8466,282,50274,28450,5505,67154,33807,411
665,1331.0,38357,19376,361,16879,8599,266,50361,28340,5619,67108,33723,382
666,1333.0,38684,19672,359,16733,8590,288,50585,28509,5724,66404,33579,356
667,1335.0,38668,19787,375,16713,8506,281,50625,28544,5776,66681,33904,402
668,1337.0,38666,19688,378,16608,8472,250,50312,28214,5551,66933,33413,403
669,1339.0,38666,19437,336,16899,8642,282,49935,27958,5561,66804,33669,385
670,1341.0,38743,19617,343,16752,8565,256,50295,28258,5566,66627,33736,420
671,1343.0,38049,19465,338,16634,8483,286,49837,28262,5609,66473,33505,389
672,1345.0,38382,19392,294,16632,8625,299,50305,28333,5624,65581,33075,392
673,1347.0,37949,19145,363,16475,8543,286,49457,27994,5640,65567,33152,395
674,1349.0,37903,19321,365,16396,8383,279,50376,28365,5756,65424,32995,346
675,1351.0,38213,19389,375,16414,8351,283,49729,27991,5562,65203,32670,361
676,1353.0,38002,19113,332,16338,8359,279,50099,28275,5664,65281,32769,388
677,1355.0,38243,19444,357,16350,8450,297,50046,28240,5718,65398,33012,380
678,1357.0,37881,19211,327,16327,8434,274,50192,28275,5585,64813,32854,377
679,1359.0,37901,19141,351,16324,8314,247,49954,28101,5614,64565,32583,400
680,1361.0,37823,19041,351,16288,8302,267,50479,28310,5602,64704,32512,402
681,1363.0,38031,19220,374,16217,8262,252,50060,28218,5731,65312,32933,355
682,1365.0,37827,19070,324,16256,8404,289,49459,27919,5597,65649,33183,376
683,1367.0,38058,19386,365,16316,8248,284,49829,28124,5707,65745,33024,402
684,1369.0,37912,19078,351,16464,8402,262,50106,28144,5835,66307,33500,393
685,1371.0,37974,19327,349,16379,8289,273,49403,27726,5704,66481,33636,400
686,1373.0,38001,19326,340,16416,8469,280,49783,27995,5659,66960,33937,396
687,1375.0,38399,19445,333,16489,8419,284,50181,28361,5551,67197,33976,368
688,1377.0,38483,19426,362,16574,8502,295,50131,28081,5556,67681,34201,377
689,1379.0,38332,19427,356,16544,8428,264,50107,28169,5550,66681,33571,362
690,1381.0,38272,19479,358,16398,8481,306,50463,28530,5592,65676,33261,410
691,1383.0,38458,19343,377,16563,8354,292,50505,28448,5577,65855,33059,414
692,1385.0,37266,18784,331,16353,8308,271,50265,28427,5705,65563,33282,392
693,1387.0,38167,19263,391,16471,8345,250,50030,28398,5736,65256,32913,410
694,1389.0,37793,18977,358,16122,8199,285,50129,28154,5566,64947,32882,382
695,1391.0,37420,18767,355,16425,8353,268,49879,28044,5596,64687,32726,380
696,1393.0,37706,19056,340,15950,8161,286,49796,28115,5601,65087,33046,398
697,1395.0,37759,19143,339,16240,8270,309,50282,28333,5699,64798,32635,398
698,1397.0,38029,19307,362,16724,8523,267,50020,28120,5599,64708,32496,422
699,1399.0,37794,19075,348,16360,8302,260,50361,28313,5640,64918,32835,360
