,time_histo_el_s,ch0,ch1,ch2,ch3
903,1807.0,1266,66,61,1
904,1809.0,1168,67,59,1
905,1811.0,1225,62,70,3
906,1813.0,1168,64,65,2
907,1815.0,1156,61,60,3
908,1817.0,1245,71,58,1
909,1819.0,1148,62,61,1
910,1821.0,1240,67,74,5
911,1823.0,1234,71,54,3
912,1825.0,1220,66,57,3
913,1827.0,1339,85,79,0
914,1829.0,1240,62,67,1
915,1831.0,1258,73,57,3
916,1833.0,1309,66,65,6
917,1835.0,1278,80,73,1
918,1837.0,1181,69,58,1
919,1839.0,1211,62,49,2
920,1841.0,1275,68,70,1
921,1843.0,1255,73,58,1
922,1845.0,1181,69,45,1
923,1847.0,1249,77,57,3
924,1849.0,1228,69,70,5
925,1851.0,1216,64,58,3
926,1853.0,1310,70,60,1
927,1855.0,1193,70,55,2
928,1857.0,1207,45,70,1
929,1859.0,1285,74,50,1
930,1861.0,1266,71,63,3
931,1863.0,1200,65,48,2
932,1865.0,1325,80,59,2
933,1867.0,1218,68,66,3
934,1869.0,1199,66,54,1
935,1871.0,1236,63,57,3
936,1873.0,1271,75,65,3
937,1875.0,1321,71,54,0
938,1877.0,1227,58,56,3
939,1879.0,1195,69,59,2
940,1881.0,1260,51,49,0
941,1883.0,1166,50,41,1
942,1885.0,1179,57,50,2
943,1887.0,1168,40,44,0
944,1889.0,1184,62,54,1
945,1891.0,1289,63,62,1
946,1893.0,1273,73,59,2
947,1895.0,1181,69,54,3
948,1897.0,1277,78,59,2
949,1899.0,1230,68,61,2
950,1901.0,1205,58,52,1
951,1903.0,1287,62,51,2
952,1905.0,1278,62,56,1
953,1907.0,1222,92,42,1
954,1909.0,1292,69,60,3
955,1911.0,1255,67,55,3
956,1913.0,1270,68,58,3
957,1915.0,1294,69,64,2
958,1917.0,1227,63,54,0
959,1919.0,1245,64,49,0
960,1921.0,1291,69,53,1
961,1923.0,1220,63,44,0
962,1925.0,1257,70,56,2
963,1927.0,1187,48,55,2
964,1929.0,1200,50,59,2
965,1931.0,1246,56,71,2
966,1933.0,1222,83,60,1
967,1935.0,1234,68,62,1
968,1937.0,1227,59,47,1
969,1939.0,1220,64,58,1
970,1941.0,1281,73,65,4
971,1943.0,1223,60,72,0
972,1945.0,1247,75,62,1
973,1947.0,1251,80,45,3
974,1949.0,1260,61,55,1
975,1951.0,1246,72,70,6
976,1953.0,1212,64,43,2
977,1955.0,1297,67,65,1
978,1957.0,1301,54,74,2
979,1959.0,1251,76,47,1
980,1961.0,1234,72,71,3
981,1963.0,1190,77,42,3
982,1965.0,1202,55,67,5
983,1967.0,1209,63,50,0
984,1969.0,1299,77,59,3
985,1971.0,1232,73,64,3
986,1973.0,1202,67,61,3
987,1975.0,1211,72,48,3
988,1977.0,1202,85,49,4
989,1979.0,1189,69,51,2
990,1981.0,1270,67,52,5
991,1983.0,1267,62,61,2
992,1985.0,1284,65,73,2
993,1987.0,1270,74,48,2
994,1989.0,1252,67,55,1
995,1991.0,1287,51,71,1
996,1993.0,1291,60,62,0
997,1995.0,1237,64,56,2
998,1997.0,1280,66,50,2
999,1999.0,1246,63,48,1
1000,2001.0,1263,72,56,1
1001,2003.0,1245,55,66,4
1002,2005.0,1229,47,59,1
1003,2007.0,1202,51,61,2
1004,2009.0,1215,75,49,1
1005,2011.0,1275,82,57,2
1006,2013.0,1273,66,66,0
1007,2015.0,1244,58,63,5
1008,2017.0,1241,76,63,2
1009,2019.0,1199,67,57,3
1010,2021.0,1189,64,64,2
1011,2023.0,1252,94,64,3
1012,2025.0,1239,88,54,1
1013,2027.0,1244,72,51,1
1014,2029.0,1254,74,52,2
1015,2031.0,1255,74,57,3
1016,2033.0,1302,63,65,1
1017,2035.0,1223,66,55,2
1018,2037.0,1190,55,57,2
1019,2039.0,1262,72,58,1
1020,2041.0,1243,65,65,3
1021,2043.0,1250,70,65,1
1022,2045.0,1270,77,59,2
1023,2047.0,1240,69,60,0
1024,2049.0,1260,66,57,0
1025,2051.0,1235,69,63,0
1026,2053.0,1232,61,54,2
1027,2055.0,1241,55,60,2
1028,2057.0,1186,67,58,3
1029,2059.0,1203,59,45,1
1030,2061.0,1224,62,57,0
1031,2063.0,1283,60,58,3
1032,2065.0,1243,62,64,3
1033,2067.0,1274,59,60,2
1034,2069.0,1262,62,48,2
1035,2071.0,1195,67,56,1
1036,2073.0,1239,71,55,0
1037,2075.0,1207,55,67,3
1038,2077.0,1166,72,51,2
1039,2079.0,1178,61,42,1
1040,2081.0,1176,76,48,1
1041,2083.0,1216,51,60,1
1042,2085.0,1215,64,58,0
1043,2087.0,1200,59,61,2
1044,2089.0,1209,62,47,2
1045,2091.0,1254,77,50,1
1046,2093.0,1243,68,51,2
1047,2095.0,1199,77,50,3
1048,2097.0,1231,69,65,3
1049,2099.0,1215,69,61,2
1050,2101.0,1271,58,67,2
1051,2103.0,1010,42,46,2
1052,2105.0,1208,58,58,1
1053,2107.0,1190,60,59,0
1054,2109.0,1297,68,56,2
1055,2111.0,1142,66,53,5
1056,2113.0,1245,58,55,2
1057,2115.0,1207,69,61,1
1058,2117.0,1190,61,57,1
1059,2119.0,1238,64,58,3
1060,2121.0,1191,57,73,4
1061,2123.0,1208,56,55,1
1062,2125.0,1221,64,54,2
1063,2127.0,1235,70,68,3
1064,2129.0,1212,62,63,1
1065,2131.0,1232,61,65,1
1066,2133.0,1219,76,47,0
1067,2135.0,1218,58,54,2
1068,2137.0,1209,71,60,0
1069,2139.0,1172,61,52,2
1070,2141.0,1219,61,58,3
1071,2143.0,1193,70,51,1
1072,2145.0,1269,68,53,2
1073,2147.0,1209,66,54,1
1074,2149.0,1217,53,48,1
1075,2151.0,1168,49,48,2
1076,2153.0,1294,65,72,4
1077,2155.0,1213,82,50,7
1078,2157.0,1167,66,45,0
1079,2159.0,1167,57,50,1
1080,2161.0,1174,74,59,3
1081,2163.0,1181,62,50,0
1082,2165.0,1248,58,44,3
1083,2167.0,1199,60,60,3
1084,2169.0,1234,66,66,2
1085,2171.0,1300,62,55,1
1086,2173.0,1185,55,59,0
1087,2175.0,1242,57,66,2
1088,2177.0,1193,64,46,1
1089,2179.0,1230,59,58,1
1090,2181.0,1294,93,35,0
1091,2183.0,1277,90,50,3
1092,2185.0,1229,60,60,3
1093,2187.0,1247,65,58,1
1094,2189.0,1264,76,73,3
1095,2191.0,1308,62,67,2
1096,2193.0,1262,53,46,0
1097,2195.0,1188,70,50,3
1098,2197.0,1209,78,72,9
1099,2199.0,1159,65,40,1
1100,2201.0,1246,71,67,5
1101,2203.0,1296,71,47,2
1102,2205.0,1180,56,56,3
1103,2207.0,1220,79,58,0
1104,2209.0,1205,64,47,2
1105,2211.0,1197,66,56,0
1106,2213.0,1268,64,64,3
1107,2215.0,1227,52,45,0
1108,2217.0,1233,65,59,3
1109,2219.0,1258,77,53,1
1110,2221.0,1256,67,54,3
1111,2223.0,1230,69,65,4
1112,2225.0,1291,65,44,2
1113,2227.0,1203,57,60,0
1114,2229.0,1245,49,60,1
1115,2231.0,1253,46,75,2
1116,2233.0,1281,68,72,4
1117,2235.0,1203,64,56,3
1118,2237.0,1265,64,63,1
1119,2239.0,1294,74,61,1
1120,2241.0,1244,71,61,2
1121,2243.0,1266,69,54,0
1122,2245.0,1178,59,59,0
1123,2247.0,1240,61,63,0
1124,2249.0,1227,79,55,2
1125,2251.0,1212,84,47,3
1126,2253.0,1254,71,63,0
1127,2255.0,1270,63,53,1
1128,2257.0,1296,73,56,4
1129,2259.0,1174,56,58,2
1130,2261.0,1243,66,55,2
1131,2263.0,1213,61,56,2
1132,2265.0,1273,68,52,1
1133,2267.0,1268,60,52,2
1134,2269.0,1305,83,65,2
1135,2271.0,1263,78,55,1
1136,2273.0,1247,84,57,3
1137,2275.0,1278,74,58,0
1138,2277.0,1245,76,65,1
1139,2279.0,1216,70,70,5
1140,2281.0,1197,66,55,1
1141,2283.0,1220,79,49,0
1142,2285.0,1242,63,67,2
1143,2287.0,1242,75,59,0
1144,2289.0,1274,54,59,0
1145,2291.0,1243,67,52,4
1146,2293.0,1214,63,67,2
1147,2295.0,1237,65,45,2
1148,2297.0,1293,66,61,3
1149,2299.0,1303,61,55,1
1150,2301.0,1226,86,44,1
1151,2303.0,1267,78,63,2
1152,2305.0,1174,52,52,0
1153,2307.0,1219,63,53,1
1154,2309.0,1179,55,50,2
1155,2311.0,1158,65,44,0
1156,2313.0,1231,71,52,1
1157,2315.0,1221,65,53,2
1158,2317.0,1179,64,47,2
1159,2319.0,1244,69,58,2
1160,2321.0,1261,83,49,0
1161,2323.0,1230,65,49,2
1162,2325.0,1282,77,47,3
1163,2327.0,1270,70,63,3
1164,2329.0,1209,70,58,0
1165,2331.0,1242,77,51,2
1166,2333.0,1296,69,50,1
1167,2335.0,1260,81,51,2
1168,2337.0,1243,83,55,2
1169,2339.0,1223,61,60,4
1170,2341.0,1246,69,57,3
1171,2343.0,1233,68,65,4
1172,2345.0,1249,67,81,0
1173,2347.0,1252,75,47,4
1174,2349.0,1267,61,62,2
1175,2351.0,1211,70,61,1
1176,2353.0,1208,75,56,1
1177,2355.0,1176,58,54,3
1178,2357.0,1278,78,50,1
1179,2359.0,1205,77,52,1
1180,2361.0,1210,74,63,4
1181,2363.0,1310,61,49,1
1182,2365.0,1166,66,47,3
1183,2367.0,1278,66,57,3
1184,2369.0,1255,63,73,3
1185,2371.0,1201,56,52,3
1186,2373.0,1223,76,63,3
1187,2375.0,1220,62,56,0
1188,2377.0,1247,62,58,1
1189,2379.0,1224,70,60,1
1190,2381.0,1219,62,53,5
1191,2383.0,1306,87,64,1
1192,2385.0,1204,61,58,4
1193,2387.0,1183,69,55,5
1194,2389.0,1196,54,65,2
1195,2391.0,1244,64,57,2
1196,2393.0,1223,56,42,2
1197,2395.0,1224,67,64,2
1198,2397.0,1227,71,59,2
1199,2399.0,1292,72,51,3
1200,2401.0,1203,62,47,4
1201,2403.0,988,57,44,0
1202,2405.0,1215,62,50,1
1203,2407.0,1253,65,61,2
1204,2409.0,1218,57,52,1
1205,2411.0,1220,75,56,2
1206,2413.0,1179,61,56,0
1207,2415.0,1246,64,57,2
1208,2417.0,1223,61,66,7
1209,2419.0,1152,62,52,2
1210,2421.0,1236,70,60,3
1211,2423.0,1312,65,51,4
1212,2425.0,1187,67,58,3
1213,2427.0,1251,65,47,4
1214,2429.0,1279,55,66,2
1215,2431.0,1199,60,58,1
1216,2433.0,1237,87,47,1
1217,2435.0,1222,70,50,2
1218,2437.0,1291,86,62,4
1219,2439.0,1285,75,61,1
1220,2441.0,1221,85,55,1
1221,2443.0,1244,60,58,1
1222,2445.0,1209,58,52,0
1223,2447.0,1248,63,52,2
1224,2449.0,1245,63,59,2
1225,2451.0,1287,60,68,0
1226,2453.0,1212,62,53,0
1227,2455.0,1238,61,45,1
1228,2457.0,1217,75,57,2
1229,2459.0,1232,75,44,0
1230,2461.0,1256,65,49,2
1231,2463.0,1226,66,63,1
1232,2465.0,1175,64,53,0
1233,2467.0,1221,54,40,0
1234,2469.0,1175,66,42,4
1235,2471.0,1213,65,60,0
1236,2473.0,1222,76,50,3
1237,2475.0,1276,72,51,0
1238,2477.0,1214,66,56,4
1239,2479.0,1207,49,57,1
1240,2481.0,1266,70,48,2
1241,2483.0,1241,57,53,1
1242,2485.0,1274,76,43,2
1243,2487.0,1214,80,54,1
1244,2489.0,1195,67,58,1
1245,2491.0,1298,65,57,1
1246,2493.0,1231,72,51,0
1247,2495.0,1242,70,55,2
1248,2497.0,1234,67,67,4
1249,2499.0,1182,55,39,3
1250,2501.0,1186,52,48,1
1251,2503.0,1197,70,56,0
1252,2505.0,1210,77,59,1
1253,2507.0,1226,62,59,1
1254,2509.0,1205,60,66,2
1255,2511.0,1231,64,49,1
1256,2513.0,1241,80,48,0
1257,2515.0,1223,63,54,0
1258,2517.0,1228,65,70,1
1259,2519.0,1193,65,56,1
1260,2521.0,1185,73,62,1
1261,2523.0,1156,67,55,0
1262,2525.0,1205,56,44,2
1263,2527.0,1308,68,60,6
1264,2529.0,1241,65,58,3
1265,2531.0,1176,76,49,2
1266,2533.0,1251,82,63,2
1267,2535.0,1199,77,47,5
1268,2537.0,1252,67,55,4
1269,2539.0,1275,76,54,2
1270,2541.0,1237,61,56,2
1271,2543.0,1300,70,53,2
1272,2545.0,1296,69,66,2
1273,2547.0,1267,76,57,1
1274,2549.0,1225,70,55,4
1275,2551.0,1261,85,73,1
1276,2553.0,1333,85,46,3
1277,2555.0,1255,70,56,3
1278,2557.0,1304,64,46,0
1279,2559.0,1310,72,71,2
1280,2561.0,1298,73,47,2
1281,2563.0,1238,73,58,3
1282,2565.0,1189,75,39,2
1283,2567.0,1275,72,53,1
1284,2569.0,1302,71,56,2
1285,2571.0,1247,75,67,2
1286,2573.0,1209,57,59,2
1287,2575.0,1251,71,52,1
1288,2577.0,1177,64,60,2
1289,2579.0,1217,64,51,1
1290,2581.0,1258,60,42,1
1291,2583.0,1210,66,59,1
1292,2585.0,1281,64,64,3
1293,2587.0,1231,57,41,1
1294,2589.0,1231,66,49,3
1295,2591.0,1180,61,55,1
1296,2593.0,1164,55,45,1
1297,2595.0,1219,65,56,2
1298,2597.0,1200,64,53,4
1299,2599.0,1217,67,61,3
1300,2601.0,1272,78,55,2
1301,2603.0,1150,52,64,1
1302,2605.0,1187,67,66,4
1303,2607.0,1254,52,59,1
1304,2609.0,1191,59,53,1
1305,2611.0,1228,62,56,1
1306,2613.0,1158,79,49,0
1307,2615.0,1223,66,51,1
1308,2617.0,1282,69,62,2
1309,2619.0,1316,72,50,4
1310,2621.0,1273,71,58,3
1311,2623.0,1301,80,45,4
1312,2625.0,1215,70,54,2
1313,2627.0,1248,66,57,2
1314,2629.0,1270,72,36,1
1315,2631.0,1241,63,57,2
1316,2633.0,1222,60,49,2
1317,2635.0,1232,69,51,3
1318,2637.0,1174,50,51,2
1319,2639.0,1218,76,56,2
1320,2641.0,1227,57,67,3
1321,2643.0,1266,69,44,1
1322,2645.0,1213,59,56,2
1323,2648.0,1294,75,67,1
1324,2650.0,1240,75,55,1
1325,2652.0,1278,80,74,2
1326,2654.0,1228,66,46,1
1327,2656.0,1177,76,56,1
1328,2658.0,1189,55,51,2
1329,2660.0,1238,66,51,1
1330,2662.0,1167,70,52,3
1331,2664.0,1233,74,46,0
1332,2666.0,1233,68,62,2
1333,2668.0,1217,70,51,2
1334,2670.0,1149,59,56,3
1335,2672.0,1252,68,54,0
1336,2674.0,1178,66,46,3
1337,2676.0,1149,67,60,3
1338,2678.0,1188,60,79,2
1339,2680.0,1220,61,54,1
1340,2682.0,1245,73,39,1
1341,2684.0,1307,69,56,2
1342,2686.0,1170,58,59,0
1343,2688.0,1215,73,59,4
1344,2690.0,1234,71,59,5
1345,2692.0,1281,69,64,1
1346,2694.0,1233,78,52,1
1347,2696.0,1207,61,66,3
1348,2698.0,1207,72,61,2
1349,2700.0,1230,69,58,5
1350,2702.0,1228,63,53,2
1351,2704.0,1091,50,59,1
1352,2706.0,1323,61,54,1
1353,2708.0,1307,76,77,0
1354,2710.0,1173,71,42,1
1355,2712.0,1246,61,56,2
1356,2714.0,1279,62,53,1
1357,2716.0,1236,79,59,2
1358,2718.0,1193,72,56,3
1359,2720.0,1174,78,54,6
1360,2722.0,1243,65,63,1
1361,2724.0,1282,60,63,3
1362,2726.0,1214,68,60,0
1363,2728.0,1259,69,69,1
1364,2730.0,1262,54,59,1
1365,2732.0,1162,70,55,1
1366,2734.0,1262,76,64,0
1367,2736.0,1324,72,51,1
1368,2738.0,1192,65,76,2
1369,2740.0,1182,58,53,1
1370,2742.0,1180,72,61,3
1371,2744.0,1203,59,54,0
1372,2746.0,1330,83,70,5
1373,2748.0,1209,68,59,1
1374,2750.0,1217,62,57,1
1375,2752.0,1276,66,59,1
1376,2754.0,1209,59,73,2
1377,2756.0,1206,55,65,0
1378,2758.0,1203,60,55,1
1379,2760.0,1208,76,44,3
1380,2762.0,1249,66,58,0
1381,2764.0,1267,84,66,3
1382,2766.0,1237,69,57,1
1383,2768.0,1278,74,67,3
1384,2770.0,1278,69,52,1
1385,2772.0,1277,79,50,1
1386,2774.0,1206,59,48,2
1387,2776.0,1225,63,70,1
1388,2778.0,1318,74,59,3
1389,2780.0,1217,79,43,3
1390,2782.0,1183,61,62,6
1391,2784.0,1242,69,65,3
1392,2786.0,1268,73,47,2
1393,2788.0,1217,68,49,3
1394,2790.0,1271,66,49,2
1395,2792.0,1257,52,62,2
1396,2794.0,1253,70,59,4
1397,2796.0,1197,82,57,2
1398,2798.0,1270,78,56,2
1399,2800.0,1265,64,63,3
1400,2802.0,1348,83,74,2
1401,2804.0,1325,87,53,3
1402,2806.0,1253,65,53,0
1403,2808.0,1199,57,56,3
1404,2810.0,1171,59,58,1
1405,2812.0,1235,58,50,2
1406,2814.0,1225,75,59,0
1407,2816.0,1250,68,56,0
1408,2818.0,1206,60,44,1
1409,2820.0,1250,71,70,3
1410,2822.0,1329,65,57,1
1411,2824.0,1194,65,45,1
1412,2826.0,1291,75,40,0
1413,2828.0,1334,77,59,3
1414,2830.0,1270,65,51,1
1415,2832.0,1225,70,63,1
1416,2834.0,1292,65,57,1
1417,2836.0,1271,67,58,2
1418,2838.0,1269,91,52,0
1419,2840.0,1293,86,65,4
1420,2842.0,1302,75,59,0
1421,2844.0,1345,69,53,4
1422,2846.0,1261,71,57,0
1423,2848.0,1262,74,55,3
1424,2850.0,1289,73,53,3
1425,2852.0,1285,64,49,1
1426,2854.0,1293,72,61,3
1427,2856.0,1221,59,60,3
1428,2858.0,1270,77,60,3
1429,2860.0,1215,59,51,1
1430,2862.0,1197,56,55,0
1431,2864.0,1229,75,52,2
1432,2866.0,1202,71,47,5
1433,2868.0,1280,72,52,0
1434,2870.0,1305,77,61,2
1435,2872.0,1317,67,46,4
1436,2874.0,1284,62,60,1
1437,2876.0,1262,78,64,4
1438,2878.0,1210,53,61,3
1439,2880.0,1289,70,64,1
1440,2882.0,1259,63,50,2
1441,2884.0,1212,66,69,2
1442,2886.0,1193,65,59,2
1443,2888.0,1166,78,54,3
1444,2890.0,1211,74,54,1
1445,2892.0,1254,68,53,1
1446,2894.0,1201,66,50,2
1447,2896.0,1225,58,51,2
1448,2898.0,1280,77,63,1
1449,2900.0,1284,59,78,1
1450,2902.0,1179,66,50,4
1451,2904.0,1215,63,51,1
1452,2906.0,1173,76,47,2
1453,2908.0,1246,70,63,2
1454,2910.0,1216,60,52,2
1455,2912.0,1198,81,43,2
1456,2914.0,1274,67,71,2
1457,2916.0,1195,66,45,1
1458,2918.0,1225,67,60,1
1459,2920.0,1267,74,56,1
1460,2922.0,1253,72,60,2
1461,2924.0,1233,58,55,1
1462,2926.0,1268,68,60,1
1463,2928.0,1238,72,44,0
1464,2930.0,1262,68,71,1
1465,2932.0,1215,53,52,1
1466,2934.0,1240,62,58,2
1467,2936.0,1233,69,61,3
1468,2938.0,1236,64,56,1
1469,2940.0,1232,66,46,0
1470,2942.0,1139,65,51,1
1471,2944.0,1298,57,60,3
1472,2946.0,1203,54,37,1
1473,2948.0,1283,71,56,6
1474,2950.0,1267,67,58,1
1475,2952.0,1239,64,42,1
1476,2954.0,1303,74,54,2
1477,2956.0,1276,76,63,0
1478,2958.0,1305,59,42,0
1479,2960.0,1251,68,55,1
1480,2962.0,1241,61,65,3
1481,2964.0,1221,55,49,0
1482,2966.0,1286,75,52,3
1483,2968.0,1302,71,70,0
1484,2970.0,1336,66,57,6
1485,2972.0,1242,80,62,4
1486,2974.0,1279,74,51,1
1487,2976.0,1226,69,57,1
1488,2978.0,1230,66,47,2
1489,2980.0,1238,60,56,3
1490,2982.0,1247,79,61,0
1491,2984.0,1267,101,52,1
1492,2986.0,1258,85,55,1
1493,2988.0,1264,66,64,4
1494,2990.0,1198,66,53,3
1495,2992.0,1301,70,78,4
1496,2994.0,1314,62,54,2
1497,2996.0,1165,67,70,2
1498,2998.0,1280,76,56,2
1499,3000.0,1195,61,43,1
1500,3002.0,1033,54,57,2
1501,3004.0,1176,62,56,3
1502,3006.0,1037,61,47,1
1503,3008.0,1007,53,42,2
1504,3010.0,951,52,43,1
1505,3012.0,1015,60,60,3
1506,3014.0,1013,48,46,3
1507,3016.0,964,54,46,3
1508,3018.0,973,48,47,0
1509,3020.0,1027,65,55,2
1510,3022.0,953,51,41,3
1511,3024.0,1055,65,42,1
1512,3026.0,963,44,31,1
1513,3028.0,1037,65,54,3
1514,3030.0,1027,63,35,0
1515,3032.0,1282,65,63,4
1516,3034.0,990,56,41,1
1517,3036.0,1029,59,54,1
1518,3038.0,956,53,36,1
1519,3040.0,1013,60,51,1
1520,3042.0,1029,46,44,0
1521,3044.0,941,36,38,1
1522,3046.0,1264,81,58,2
1523,3048.0,1234,77,53,1
1524,3050.0,1009,51,54,1
1525,3052.0,970,55,53,2
1526,3054.0,959,62,34,1
1527,3056.0,1011,49,49,0
1528,3058.0,1018,61,39,1
1529,3060.0,1021,58,53,0
1530,3062.0,953,48,35,1
1531,3064.0,926,61,52,1
1532,3066.0,1222,71,54,1
1533,3068.0,1220,74,45,2
1534,3070.0,1264,62,44,1
1535,3072.0,1137,65,48,2
1536,3074.0,1209,64,46,2
1537,3076.0,1267,72,55,3
1538,3078.0,1411,78,67,4
1539,3080.0,1043,56,43,2
1540,3082.0,1384,78,57,2
1541,3084.0,1302,71,59,2
1542,3086.0,1264,74,58,0
1543,3088.0,962,69,56,0
1544,3090.0,1475,77,52,1
1545,3092.0,1222,77,47,2
1546,3094.0,1077,70,41,0
1547,3096.0,1346,48,51,0
1548,3098.0,1179,60,50,0
1549,3100.0,1292,75,49,1
1550,3102.0,1244,76,64,4
1551,3104.0,1261,68,74,2
1552,3106.0,1331,71,61,1
1553,3108.0,1249,67,58,4
1554,3110.0,998,47,43,0
1555,3112.0,1563,79,74,1
1556,3114.0,1234,64,40,0
1557,3116.0,1231,71,49,0
1558,3118.0,1288,69,48,1
1559,3120.0,1185,63,49,2
1560,3122.0,1207,61,60,1
1561,3124.0,1210,70,55,1
1562,3126.0,1245,74,52,2
1563,3128.0,1142,62,53,0
1564,3130.0,1252,63,49,0
1565,3132.0,1256,86,55,2
1566,3134.0,1265,73,68,1
1567,3136.0,1266,60,69,2
1568,3138.0,1247,66,56,3
1569,3140.0,1276,79,70,1
1570,3142.0,1323,67,72,0
1571,3144.0,1309,74,59,1
1572,3146.0,1285,80,62,1
1573,3148.0,1233,78,63,6
1574,3150.0,1306,75,59,1
1575,3152.0,1268,69,54,4
1576,3154.0,1207,67,54,1
1577,3156.0,1246,71,63,3
1578,3158.0,1293,80,63,1
1579,3160.0,1289,71,63,1
1580,3162.0,1239,66,56,1
1581,3164.0,1197,64,60,1
1582,3166.0,1227,61,50,0
1583,3168.0,1216,75,48,4
1584,3170.0,1180,79,53,5
1585,3172.0,1209,63,59,2
1586,3174.0,1260,71,59,0
1587,3176.0,1189,74,56,2
1588,3178.0,1257,69,70,3
1589,3180.0,1249,47,55,3
1590,3182.0,1244,68,56,1
1591,3184.0,1224,73,51,0
1592,3186.0,1358,77,61,4
1593,3188.0,1277,63,47,1
1594,3190.0,1271,64,56,1
1595,3192.0,1232,65,70,0
1596,3194.0,1286,78,58,3
1597,3196.0,1282,79,41,1
1598,3198.0,1273,75,55,3
1599,3200.0,1162,62,43,2
1600,3202.0,1200,61,55,2
1601,3204.0,1229,63,53,3
1602,3206.0,1214,73,53,1
1603,3208.0,1282,76,47,0
1604,3210.0,1193,70,51,0
1605,3212.0,1205,64,50,2
1606,3214.0,1214,72,54,0
1607,3216.0,1255,77,67,5
1608,3218.0,1275,60,50,2
1609,3220.0,1220,68,60,3
1610,3222.0,1195,66,50,1
1611,3224.0,1261,80,50,4
1612,3226.0,1272,75,52,0
1613,3228.0,1208,69,61,3
1614,3230.0,1216,72,60,6
1615,3232.0,1188,80,57,0
1616,3234.0,1235,59,49,0
1617,3236.0,1312,86,68,3
1618,3238.0,1234,65,56,1
1619,3240.0,1280,83,66,2
1620,3242.0,1268,70,51,2
1621,3244.0,1204,65,48,1
1622,3246.0,1236,67,47,0
1623,3248.0,1227,93,53,2
1624,3250.0,1254,64,68,1
1625,3252.0,1196,48,63,1
1626,3254.0,1292,61,60,2
1627,3256.0,1237,61,56,0
1628,3258.0,1314,73,53,1
1629,3260.0,1336,80,59,0
1630,3262.0,1262,74,73,3
1631,3264.0,1243,65,56,1
1632,3266.0,1285,71,58,1
1633,3268.0,1236,68,55,1
1634,3270.0,1230,62,56,2
1635,3272.0,1217,55,49,0
1636,3274.0,1251,74,63,2
1637,3276.0,1271,79,63,3
1638,3278.0,1270,69,72,2
1639,3280.0,1240,59,60,1
1640,3282.0,1235,69,64,2
1641,3284.0,1205,58,64,0
1642,3286.0,1148,57,57,2
1643,3288.0,1276,87,65,1
1644,3290.0,1223,70,56,1
1645,3292.0,1262,76,63,2
1646,3294.0,1331,75,63,0
1647,3296.0,1304,66,69,4
1648,3298.0,1224,72,67,4
1649,3300.0,1225,67,53,2
1650,3302.0,1021,62,40,1
1651,3304.0,1261,76,69,4
1652,3306.0,1281,64,68,2
1653,3308.0,1242,65,55,1
1654,3310.0,1304,76,64,1
1655,3312.0,1252,66,47,3
1656,3314.0,1303,57,55,1
1657,3316.0,1253,76,62,2
1658,3318.0,1272,65,57,2
1659,3320.0,1243,91,47,3
1660,3322.0,1175,78,62,1
1661,3324.0,1233,61,61,2
1662,3326.0,1276,64,60,2
1663,3328.0,1162,76,57,2
1664,3330.0,1172,78,53,3
1665,3332.0,1260,67,54,1
1666,3334.0,1200,57,53,2
1667,3336.0,1161,57,46,4
1668,3338.0,1236,99,49,4
1669,3340.0,1285,79,57,4
1670,3342.0,1272,70,61,4
1671,3344.0,1230,72,56,2
1672,3346.0,1266,62,45,1
1673,3348.0,1220,70,44,3
1674,3350.0,1278,70,37,2
1675,3352.0,1208,73,54,3
1676,3354.0,1274,68,50,1
1677,3356.0,1246,70,60,0
1678,3358.0,1347,76,66,3
1679,3360.0,1196,68,63,1
1680,3362.0,1298,64,55,3
1681,3364.0,1327,77,54,2
1682,3366.0,1312,76,67,2
1683,3368.0,1290,74,55,4
1684,3370.0,1321,64,60,3
1685,3372.0,1315,73,53,2
1686,3374.0,1286,67,67,3
1687,3376.0,1269,68,55,1
1688,3378.0,1318,65,55,1
1689,3380.0,1267,57,49,1
1690,3382.0,1293,73,58,4
1691,3384.0,1288,79,57,1
1692,3386.0,1228,48,51,3
1693,3388.0,1346,58,64,2
1694,3390.0,1352,74,63,1
1695,3392.0,1444,83,70,0
1696,3394.0,1284,73,61,1
1697,3396.0,1287,61,55,1
1698,3398.0,1314,65,56,1
1699,3400.0,1406,68,62,2
1700,3403.0,1283,80,64,3
1701,3405.0,1277,54,67,1
1702,3407.0,1285,79,64,2
1703,3409.0,1284,71,71,3
1704,3411.0,1301,61,55,1
1705,3413.0,1267,69,56,1
1706,3415.0,1264,60,73,1
1707,3417.0,1247,63,63,1
1708,3419.0,1372,86,53,2
1709,3421.0,1312,68,59,3
1710,3423.0,1344,79,61,2
1711,3425.0,1335,77,65,6
1712,3427.0,1343,66,80,2
1713,3429.0,1291,66,70,6
1714,3431.0,1397,69,60,2
1715,3433.0,1289,59,56,1
1716,3435.0,1309,74,59,5
1717,3437.0,1292,83,52,1
1718,3439.0,1300,78,54,2
1719,3441.0,1234,68,49,5
1720,3443.0,1255,61,62,2
1721,3445.0,1259,61,56,2
1722,3447.0,1346,72,56,1
1723,3449.0,1242,80,54,4
1724,3451.0,1279,77,59,4
1725,3453.0,1241,63,60,2
1726,3455.0,1361,77,71,2
1727,3457.0,1314,74,56,1
1728,3459.0,1292,77,50,4
1729,3461.0,1353,74,56,3
1730,3463.0,1319,64,62,0
